"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"252","USGS","02310650",2018-03-16 04:15:00,51.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"253","USGS","02310650",2018-03-16 04:30:00,36.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"254","USGS","02310650",2018-03-16 04:45:00,17,"A","UTC","USGS","02310650",0.51,"A","UTC"
"255","USGS","02310650",2018-03-16 05:00:00,-1.51,"A","UTC","USGS","02310650",0.5,"A","UTC"
"256","USGS","02310650",2018-03-16 05:15:00,-12.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"257","USGS","02310650",2018-03-16 05:30:00,-16.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"258","USGS","02310650",2018-03-16 05:45:00,-27.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
"259","USGS","02310650",2018-03-16 06:00:00,-34,"A","UTC","USGS","02310650",0.54,"A","UTC"
"260","USGS","02310650",2018-03-16 06:15:00,-38.9,"A","UTC","USGS","02310650",0.56,"A","UTC"
"261","USGS","02310650",2018-03-16 06:30:00,-38.1,"A","UTC","USGS","02310650",0.57,"A","UTC"
"262","USGS","02310650",2018-03-16 06:45:00,-37.3,"A","UTC","USGS","02310650",0.55,"A","UTC"
"263","USGS","02310650",2018-03-16 07:00:00,-34.2,"A","UTC","USGS","02310650",0.56,"A","UTC"
"264","USGS","02310650",2018-03-16 07:15:00,-30.9,"A","UTC","USGS","02310650",0.54,"A","UTC"
"265","USGS","02310650",2018-03-16 07:30:00,-25.2,"A","UTC","USGS","02310650",0.53,"A","UTC"
"266","USGS","02310650",2018-03-16 07:45:00,-17.1,"A","UTC","USGS","02310650",0.52,"A","UTC"
"267","USGS","02310650",2018-03-16 08:00:00,-8.64,"A","UTC","USGS","02310650",0.51,"A","UTC"
"268","USGS","02310650",2018-03-16 08:15:00,12.6,"A","UTC","USGS","02310650",0.57,"A","UTC"
"269","USGS","02310650",2018-03-16 08:30:00,50.5,"A","UTC","USGS","02310650",0.58,"A","UTC"
"270","USGS","02310650",2018-03-16 08:45:00,81.5,"A","UTC","USGS","02310650",0.59,"A","UTC"
"271","USGS","02310650",2018-03-16 09:00:00,83.7,"A","UTC","USGS","02310650",0.57,"A","UTC"
"272","USGS","02310650",2018-03-16 09:15:00,91.8,"A","UTC","USGS","02310650",0.55,"A","UTC"
"273","USGS","02310650",2018-03-16 09:30:00,96.6,"A","UTC","USGS","02310650",0.58,"A","UTC"
"274","USGS","02310650",2018-03-16 09:45:00,95.5,"A","UTC","USGS","02310650",0.56,"A","UTC"
"275","USGS","02310650",2018-03-16 10:00:00,97.1,"A","UTC","USGS","02310650",0.58,"A","UTC"
"276","USGS","02310650",2018-03-16 10:15:00,102,"A","UTC","USGS","02310650",0.57,"A","UTC"
"277","USGS","02310650",2018-03-16 10:30:00,100,"A","UTC","USGS","02310650",0.58,"A","UTC"
"278","USGS","02310650",2018-03-16 10:45:00,101,"A","UTC","USGS","02310650",0.56,"A","UTC"
"279","USGS","02310650",2018-03-16 11:00:00,105,"A","UTC","USGS","02310650",0.57,"A","UTC"
"280","USGS","02310650",2018-03-16 11:15:00,101,"A","UTC","USGS","02310650",0.56,"A","UTC"
"281","USGS","02310650",2018-03-16 11:30:00,110,"A","UTC","USGS","02310650",0.55,"A","UTC"
"282","USGS","02310650",2018-03-16 11:45:00,102,"A","UTC","USGS","02310650",0.56,"A","UTC"
"283","USGS","02310650",2018-03-16 12:00:00,97.7,"A","UTC","USGS","02310650",0.57,"A","UTC"
"284","USGS","02310650",2018-03-16 12:15:00,106,"A","UTC","USGS","02310650",0.56,"A","UTC"
"285","USGS","02310650",2018-03-16 12:30:00,108,"A","UTC","USGS","02310650",0.56,"A","UTC"
"286","USGS","02310650",2018-03-16 12:45:00,103,"A","UTC","USGS","02310650",0.52,"A","UTC"
"287","USGS","02310650",2018-03-16 13:00:00,106,"A","UTC","USGS","02310650",0.55,"A","UTC"
"288","USGS","02310650",2018-03-16 13:15:00,102,"A","UTC","USGS","02310650",0.52,"A","UTC"
"289","USGS","02310650",2018-03-16 13:30:00,99.7,"A","UTC","USGS","02310650",0.54,"A","UTC"
"290","USGS","02310650",2018-03-16 13:45:00,97.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"291","USGS","02310650",2018-03-16 14:00:00,97.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"292","USGS","02310650",2018-03-16 14:15:00,98.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"293","USGS","02310650",2018-03-16 14:30:00,96.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"294","USGS","02310650",2018-03-16 14:45:00,93.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"295","USGS","02310650",2018-03-16 15:00:00,90,"A","UTC","USGS","02310650",0.48,"A","UTC"
"296","USGS","02310650",2018-03-16 15:15:00,92.6,"A","UTC","USGS","02310650",0.47,"A","UTC"
"297","USGS","02310650",2018-03-16 15:30:00,81.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"298","USGS","02310650",2018-03-16 15:45:00,90.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"299","USGS","02310650",2018-03-16 16:00:00,86.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"300","USGS","02310650",2018-03-16 16:15:00,81.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"301","USGS","02310650",2018-03-16 16:30:00,80.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"302","USGS","02310650",2018-03-16 16:45:00,76.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"303","USGS","02310650",2018-03-16 17:00:00,72.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"304","USGS","02310650",2018-03-16 17:15:00,67.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"305","USGS","02310650",2018-03-16 17:30:00,52.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"306","USGS","02310650",2018-03-16 17:45:00,42.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"307","USGS","02310650",2018-03-16 18:00:00,20.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"308","USGS","02310650",2018-03-16 18:15:00,-1.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"309","USGS","02310650",2018-03-16 18:30:00,-17.3,"A","UTC","USGS","02310650",0.48,"A","UTC"
"310","USGS","02310650",2018-03-16 18:45:00,-28,"A","UTC","USGS","02310650",0.5,"A","UTC"
"311","USGS","02310650",2018-03-16 19:00:00,-41.5,"A","UTC","USGS","02310650",0.54,"A","UTC"
"312","USGS","02310650",2018-03-16 19:15:00,-46.7,"A","UTC","USGS","02310650",0.53,"A","UTC"
"313","USGS","02310650",2018-03-16 19:30:00,-46.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"314","USGS","02310650",2018-03-16 19:45:00,-44.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"315","USGS","02310650",2018-03-16 20:00:00,-41.4,"A","UTC","USGS","02310650",0.52,"A","UTC"
"316","USGS","02310650",2018-03-16 20:15:00,-40.5,"A","UTC","USGS","02310650",0.54,"A","UTC"
"317","USGS","02310650",2018-03-16 20:30:00,-26.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"318","USGS","02310650",2018-03-16 20:45:00,-14.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"319","USGS","02310650",2018-03-16 21:00:00,-6.34,"A","UTC","USGS","02310650",0.5,"A","UTC"
"320","USGS","02310650",2018-03-16 21:15:00,37.1,"A","UTC","USGS","02310650",0.54,"A","UTC"
"321","USGS","02310650",2018-03-16 21:30:00,64.6,"A","UTC","USGS","02310650",0.53,"A","UTC"
"322","USGS","02310650",2018-03-16 21:45:00,85.4,"A","UTC","USGS","02310650",0.53,"A","UTC"
"323","USGS","02310650",2018-03-16 22:00:00,84.5,"A","UTC","USGS","02310650",0.55,"A","UTC"
"324","USGS","02310650",2018-03-16 22:15:00,92.3,"A","UTC","USGS","02310650",0.54,"A","UTC"
"325","USGS","02310650",2018-03-16 22:30:00,88,"A","UTC","USGS","02310650",0.54,"A","UTC"
"326","USGS","02310650",2018-03-16 22:45:00,98.4,"A","UTC","USGS","02310650",0.55,"A","UTC"
"327","USGS","02310650",2018-03-16 23:00:00,99.8,"A","UTC","USGS","02310650",0.57,"A","UTC"
"328","USGS","02310650",2018-03-16 23:15:00,104,"A","UTC","USGS","02310650",0.53,"A","UTC"
"329","USGS","02310650",2018-03-16 23:30:00,110,"A","UTC","USGS","02310650",0.56,"A","UTC"
"330","USGS","02310650",2018-03-16 23:45:00,103,"A","UTC","USGS","02310650",0.55,"A","UTC"
"331","USGS","02310650",2018-03-17 00:00:00,101,"A","UTC","USGS","02310650",0.56,"A","UTC"
"332","USGS","02310650",2018-03-17 00:15:00,107,"A","UTC","USGS","02310650",0.54,"A","UTC"
"333","USGS","02310650",2018-03-17 00:30:00,105,"A","UTC","USGS","02310650",0.53,"A","UTC"
"334","USGS","02310650",2018-03-17 00:45:00,100,"A","UTC","USGS","02310650",0.53,"A","UTC"
"335","USGS","02310650",2018-03-17 01:00:00,103,"A","UTC","USGS","02310650",0.53,"A","UTC"
"336","USGS","02310650",2018-03-17 01:15:00,106,"A","UTC","USGS","02310650",0.51,"A","UTC"
"337","USGS","02310650",2018-03-17 01:30:00,101,"A","UTC","USGS","02310650",0.52,"A","UTC"
"338","USGS","02310650",2018-03-17 01:45:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"339","USGS","02310650",2018-03-17 02:00:00,101,"A","UTC","USGS","02310650",0.51,"A","UTC"
"340","USGS","02310650",2018-03-17 02:15:00,99.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"341","USGS","02310650",2018-03-17 02:30:00,95.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"342","USGS","02310650",2018-03-17 02:45:00,96.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"343","USGS","02310650",2018-03-17 03:00:00,96.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"344","USGS","02310650",2018-03-17 03:15:00,93.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"345","USGS","02310650",2018-03-17 03:30:00,95.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"346","USGS","02310650",2018-03-17 03:45:00,90.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"347","USGS","02310650",2018-03-17 04:00:00,89.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"348","USGS","02310650",2018-03-17 04:15:00,82.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"349","USGS","02310650",2018-03-17 04:30:00,76.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"350","USGS","02310650",2018-03-17 04:45:00,71,"A","UTC","USGS","02310650",0.48,"A","UTC"
"351","USGS","02310650",2018-03-17 05:00:00,63.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"352","USGS","02310650",2018-03-17 05:15:00,41.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"353","USGS","02310650",2018-03-17 05:30:00,23.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"354","USGS","02310650",2018-03-17 05:45:00,0,"A","UTC","USGS","02310650",0.5,"A","UTC"
"355","USGS","02310650",2018-03-17 06:00:00,-14.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"356","USGS","02310650",2018-03-17 06:15:00,-21.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"357","USGS","02310650",2018-03-17 06:30:00,-29.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"358","USGS","02310650",2018-03-17 06:45:00,-42,"A","UTC","USGS","02310650",0.49,"A","UTC"
"359","USGS","02310650",2018-03-17 07:00:00,-39.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"360","USGS","02310650",2018-03-17 07:15:00,-46.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"361","USGS","02310650",2018-03-17 07:30:00,-42,"A","UTC","USGS","02310650",0.52,"A","UTC"
"362","USGS","02310650",2018-03-17 07:45:00,-39,"A","UTC","USGS","02310650",0.51,"A","UTC"
"363","USGS","02310650",2018-03-17 08:00:00,-33.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"364","USGS","02310650",2018-03-17 08:15:00,-27.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"365","USGS","02310650",2018-03-17 08:30:00,-15.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"366","USGS","02310650",2018-03-17 08:45:00,-8.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"367","USGS","02310650",2018-03-17 09:00:00,25.7,"A","UTC","USGS","02310650",0.56,"A","UTC"
"368","USGS","02310650",2018-03-17 09:15:00,54.5,"A","UTC","USGS","02310650",0.59,"A","UTC"
"369","USGS","02310650",2018-03-17 09:30:00,85.9,"A","UTC","USGS","02310650",0.59,"A","UTC"
"370","USGS","02310650",2018-03-17 09:45:00,91.1,"A","UTC","USGS","02310650",0.57,"A","UTC"
"371","USGS","02310650",2018-03-17 10:00:00,90.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"372","USGS","02310650",2018-03-17 10:15:00,98.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"373","USGS","02310650",2018-03-17 10:30:00,99.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"374","USGS","02310650",2018-03-17 10:45:00,98.7,"A","UTC","USGS","02310650",0.57,"A","UTC"
"375","USGS","02310650",2018-03-17 11:00:00,97.4,"A","UTC","USGS","02310650",0.54,"A","UTC"
"376","USGS","02310650",2018-03-17 11:15:00,98.6,"A","UTC","USGS","02310650",0.59,"A","UTC"
"377","USGS","02310650",2018-03-17 11:30:00,103,"A","UTC","USGS","02310650",0.56,"A","UTC"
"378","USGS","02310650",2018-03-17 11:45:00,107,"A","UTC","USGS","02310650",0.57,"A","UTC"
"379","USGS","02310650",2018-03-17 12:00:00,102,"A","UTC","USGS","02310650",0.55,"A","UTC"
"380","USGS","02310650",2018-03-17 12:15:00,106,"A","UTC","USGS","02310650",0.56,"A","UTC"
"381","USGS","02310650",2018-03-17 12:30:00,104,"A","UTC","USGS","02310650",0.54,"A","UTC"
"382","USGS","02310650",2018-03-17 12:45:00,102,"A","UTC","USGS","02310650",0.53,"A","UTC"
"383","USGS","02310650",2018-03-17 13:00:00,105,"A","UTC","USGS","02310650",0.54,"A","UTC"
"384","USGS","02310650",2018-03-17 13:15:00,108,"A","UTC","USGS","02310650",0.53,"A","UTC"
"385","USGS","02310650",2018-03-17 13:30:00,101,"A","UTC","USGS","02310650",0.51,"A","UTC"
"386","USGS","02310650",2018-03-17 13:45:00,105,"A","UTC","USGS","02310650",0.53,"A","UTC"
"387","USGS","02310650",2018-03-17 14:00:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"388","USGS","02310650",2018-03-17 14:15:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"389","USGS","02310650",2018-03-17 14:30:00,99.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"390","USGS","02310650",2018-03-17 14:45:00,99.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"391","USGS","02310650",2018-03-17 15:00:00,97.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"392","USGS","02310650",2018-03-17 15:15:00,96.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"393","USGS","02310650",2018-03-17 15:30:00,92.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"394","USGS","02310650",2018-03-17 15:45:00,89,"A","UTC","USGS","02310650",0.49,"A","UTC"
"395","USGS","02310650",2018-03-17 16:00:00,87.6,"A","UTC","USGS","02310650",0.47,"A","UTC"
"396","USGS","02310650",2018-03-17 16:15:00,88.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"397","USGS","02310650",2018-03-17 16:30:00,85.5,"A","UTC","USGS","02310650",0.46,"A","UTC"
"398","USGS","02310650",2018-03-17 16:45:00,82.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"399","USGS","02310650",2018-03-17 17:00:00,76.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"400","USGS","02310650",2018-03-17 17:15:00,85.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"401","USGS","02310650",2018-03-17 17:30:00,77.2,"A","UTC","USGS","02310650",0.46,"A","UTC"
"402","USGS","02310650",2018-03-17 17:45:00,67.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"403","USGS","02310650",2018-03-17 18:00:00,64.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"404","USGS","02310650",2018-03-17 18:15:00,47.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"405","USGS","02310650",2018-03-17 18:30:00,28.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"406","USGS","02310650",2018-03-17 18:45:00,4.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"407","USGS","02310650",2018-03-17 19:00:00,-9.31,"A","UTC","USGS","02310650",0.46,"A","UTC"
"408","USGS","02310650",2018-03-17 19:15:00,-21.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"409","USGS","02310650",2018-03-17 19:30:00,-39.3,"A","UTC","USGS","02310650",0.52,"A","UTC"
"410","USGS","02310650",2018-03-17 19:45:00,-44.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"411","USGS","02310650",2018-03-17 20:00:00,-50.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"412","USGS","02310650",2018-03-17 20:15:00,-50.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"413","USGS","02310650",2018-03-17 20:30:00,-47.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
"414","USGS","02310650",2018-03-17 20:45:00,-38.5,"A","UTC","USGS","02310650",0.53,"A","UTC"
"415","USGS","02310650",2018-03-17 21:00:00,-35.3,"A","UTC","USGS","02310650",0.51,"A","UTC"
"416","USGS","02310650",2018-03-17 21:15:00,-19,"A","UTC","USGS","02310650",0.51,"A","UTC"
"417","USGS","02310650",2018-03-17 21:30:00,-6.41,"A","UTC","USGS","02310650",0.51,"A","UTC"
"418","USGS","02310650",2018-03-17 21:45:00,25,"A","UTC","USGS","02310650",0.51,"A","UTC"
"419","USGS","02310650",2018-03-17 22:00:00,65.3,"A","UTC","USGS","02310650",0.52,"A","UTC"
"420","USGS","02310650",2018-03-17 22:15:00,95.6,"A","UTC","USGS","02310650",0.53,"A","UTC"
"421","USGS","02310650",2018-03-17 22:30:00,85.2,"A","UTC","USGS","02310650",0.51,"A","UTC"
"422","USGS","02310650",2018-03-17 22:45:00,96.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"423","USGS","02310650",2018-03-17 23:00:00,95,"A","UTC","USGS","02310650",0.54,"A","UTC"
"424","USGS","02310650",2018-03-17 23:15:00,96.6,"A","UTC","USGS","02310650",0.55,"A","UTC"
"425","USGS","02310650",2018-03-17 23:30:00,101,"A","UTC","USGS","02310650",0.55,"A","UTC"
"426","USGS","02310650",2018-03-17 23:45:00,102,"A","UTC","USGS","02310650",0.54,"A","UTC"
"427","USGS","02310650",2018-03-18 00:00:00,95,"A","UTC","USGS","02310650",0.56,"A","UTC"
"428","USGS","02310650",2018-03-18 00:15:00,102,"A","UTC","USGS","02310650",0.56,"A","UTC"
"429","USGS","02310650",2018-03-18 00:30:00,102,"A","UTC","USGS","02310650",0.54,"A","UTC"
"430","USGS","02310650",2018-03-18 00:45:00,103,"A","UTC","USGS","02310650",0.53,"A","UTC"
"431","USGS","02310650",2018-03-18 01:00:00,104,"A","UTC","USGS","02310650",0.55,"A","UTC"
"432","USGS","02310650",2018-03-18 01:15:00,104,"A","UTC","USGS","02310650",0.52,"A","UTC"
"433","USGS","02310650",2018-03-18 01:30:00,105,"A","UTC","USGS","02310650",0.51,"A","UTC"
"434","USGS","02310650",2018-03-18 01:45:00,105,"A","UTC","USGS","02310650",0.52,"A","UTC"
"435","USGS","02310650",2018-03-18 02:00:00,102,"A","UTC","USGS","02310650",0.52,"A","UTC"
"436","USGS","02310650",2018-03-18 02:15:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"437","USGS","02310650",2018-03-18 02:30:00,98.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"438","USGS","02310650",2018-03-18 02:45:00,96.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"439","USGS","02310650",2018-03-18 03:00:00,99,"A","UTC","USGS","02310650",0.51,"A","UTC"
"440","USGS","02310650",2018-03-18 03:15:00,92.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"441","USGS","02310650",2018-03-18 03:30:00,91.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"442","USGS","02310650",2018-03-18 03:45:00,91.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"443","USGS","02310650",2018-03-18 04:00:00,88.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"444","USGS","02310650",2018-03-18 04:15:00,85.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"445","USGS","02310650",2018-03-18 04:30:00,86.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"446","USGS","02310650",2018-03-18 04:45:00,83.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"447","USGS","02310650",2018-03-18 05:00:00,79.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"448","USGS","02310650",2018-03-18 05:15:00,73.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"449","USGS","02310650",2018-03-18 05:30:00,64.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"450","USGS","02310650",2018-03-18 05:45:00,45.3,"A","UTC","USGS","02310650",0.48,"A","UTC"
"451","USGS","02310650",2018-03-18 06:00:00,21.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"452","USGS","02310650",2018-03-18 06:15:00,0,"A","UTC","USGS","02310650",0.49,"A","UTC"
"453","USGS","02310650",2018-03-18 06:30:00,-16.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"454","USGS","02310650",2018-03-18 06:45:00,-23.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"455","USGS","02310650",2018-03-18 07:00:00,-29.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"456","USGS","02310650",2018-03-18 07:15:00,-47.7,"A","UTC","USGS","02310650",0.54,"A","UTC"
"457","USGS","02310650",2018-03-18 07:30:00,-51.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"458","USGS","02310650",2018-03-18 07:45:00,-49,"A","UTC","USGS","02310650",0.53,"A","UTC"
"459","USGS","02310650",2018-03-18 08:00:00,-48.5,"A","UTC","USGS","02310650",0.52,"A","UTC"
"460","USGS","02310650",2018-03-18 08:15:00,-47.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"461","USGS","02310650",2018-03-18 08:30:00,-38.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"462","USGS","02310650",2018-03-18 08:45:00,-34.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"463","USGS","02310650",2018-03-18 09:00:00,-24.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"464","USGS","02310650",2018-03-18 09:15:00,-15.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"465","USGS","02310650",2018-03-18 09:30:00,-2.26,"A","UTC","USGS","02310650",0.5,"A","UTC"
"466","USGS","02310650",2018-03-18 09:45:00,23.1,"A","UTC","USGS","02310650",0.54,"A","UTC"
"467","USGS","02310650",2018-03-18 10:00:00,65.6,"A","UTC","USGS","02310650",0.57,"A","UTC"
"468","USGS","02310650",2018-03-18 10:15:00,94.2,"A","UTC","USGS","02310650",0.56,"A","UTC"
"469","USGS","02310650",2018-03-18 10:30:00,93.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"470","USGS","02310650",2018-03-18 10:45:00,95.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"471","USGS","02310650",2018-03-18 11:00:00,103,"A","UTC","USGS","02310650",0.54,"A","UTC"
"472","USGS","02310650",2018-03-18 11:15:00,99.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"473","USGS","02310650",2018-03-18 11:30:00,94.8,"A","UTC","USGS","02310650",0.56,"A","UTC"
"474","USGS","02310650",2018-03-18 11:45:00,103,"A","UTC","USGS","02310650",0.56,"A","UTC"
"475","USGS","02310650",2018-03-18 12:00:00,101,"A","UTC","USGS","02310650",0.55,"A","UTC"
"476","USGS","02310650",2018-03-18 12:15:00,103,"A","UTC","USGS","02310650",0.54,"A","UTC"
"477","USGS","02310650",2018-03-18 12:30:00,104,"A","UTC","USGS","02310650",0.57,"A","UTC"
"478","USGS","02310650",2018-03-18 12:45:00,105,"A","UTC","USGS","02310650",0.56,"A","UTC"
"479","USGS","02310650",2018-03-18 13:00:00,106,"A","UTC","USGS","02310650",0.55,"A","UTC"
"480","USGS","02310650",2018-03-18 13:15:00,107,"A","UTC","USGS","02310650",0.54,"A","UTC"
"481","USGS","02310650",2018-03-18 13:30:00,102,"A","UTC","USGS","02310650",0.54,"A","UTC"
"482","USGS","02310650",2018-03-18 13:45:00,105,"A","UTC","USGS","02310650",0.53,"A","UTC"
"483","USGS","02310650",2018-03-18 14:00:00,109,"A","UTC","USGS","02310650",0.54,"A","UTC"
"484","USGS","02310650",2018-03-18 14:15:00,106,"A","UTC","USGS","02310650",0.53,"A","UTC"
"485","USGS","02310650",2018-03-18 14:30:00,107,"A","UTC","USGS","02310650",0.51,"A","UTC"
"486","USGS","02310650",2018-03-18 14:45:00,109,"A","UTC","USGS","02310650",0.52,"A","UTC"
"487","USGS","02310650",2018-03-18 15:00:00,102,"A","UTC","USGS","02310650",0.51,"A","UTC"
"488","USGS","02310650",2018-03-18 15:15:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"489","USGS","02310650",2018-03-18 15:30:00,100,"A","UTC","USGS","02310650",0.48,"A","UTC"
"490","USGS","02310650",2018-03-18 15:45:00,101,"A","UTC","USGS","02310650",0.48,"A","UTC"
