"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"252","USGS","02248600",2015-11-20 07:15:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"253","USGS","02248600",2015-11-20 07:30:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"254","USGS","02248600",2015-11-20 07:45:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"255","USGS","02248600",2015-11-20 08:00:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"256","USGS","02248600",2015-11-20 08:15:00,1.46,"A","UTC","USGS","02248600",0.39,"A","UTC"
"257","USGS","02248600",2015-11-20 08:30:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"258","USGS","02248600",2015-11-20 08:45:00,1.4,"A","UTC","USGS","02248600",0.4,"A","UTC"
"259","USGS","02248600",2015-11-20 09:00:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"260","USGS","02248600",2015-11-20 09:15:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"261","USGS","02248600",2015-11-20 09:30:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"262","USGS","02248600",2015-11-20 09:45:00,1.46,"A","UTC","USGS","02248600",0.39,"A","UTC"
"263","USGS","02248600",2015-11-20 10:00:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"264","USGS","02248600",2015-11-20 10:15:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"265","USGS","02248600",2015-11-20 10:30:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"266","USGS","02248600",2015-11-20 10:45:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"267","USGS","02248600",2015-11-20 11:00:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"268","USGS","02248600",2015-11-20 11:15:00,1.4,"A","UTC","USGS","02248600",0.37,"A","UTC"
"269","USGS","02248600",2015-11-20 11:30:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"270","USGS","02248600",2015-11-20 11:45:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"271","USGS","02248600",2015-11-20 12:00:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"272","USGS","02248600",2015-11-20 12:15:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"273","USGS","02248600",2015-11-20 12:30:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"274","USGS","02248600",2015-11-20 12:45:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"275","USGS","02248600",2015-11-20 13:00:00,1.4,"A","UTC","USGS","02248600",0.4,"A","UTC"
"276","USGS","02248600",2015-11-20 13:15:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"277","USGS","02248600",2015-11-20 13:30:00,1.4,"A","UTC","USGS","02248600",0.4,"A","UTC"
"278","USGS","02248600",2015-11-20 13:45:00,1.4,"A","UTC","USGS","02248600",0.37,"A","UTC"
"279","USGS","02248600",2015-11-20 14:00:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"280","USGS","02248600",2015-11-20 14:15:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"281","USGS","02248600",2015-11-20 14:30:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"282","USGS","02248600",2015-11-20 14:45:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"283","USGS","02248600",2015-11-20 15:00:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"284","USGS","02248600",2015-11-20 15:15:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"285","USGS","02248600",2015-11-20 15:30:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"286","USGS","02248600",2015-11-20 15:45:00,1.4,"A","UTC","USGS","02248600",0.37,"A","UTC"
"287","USGS","02248600",2015-11-20 16:00:00,1.34,"A","UTC","USGS","02248600",0.38,"A","UTC"
"288","USGS","02248600",2015-11-20 16:15:00,1.4,"A","UTC","USGS","02248600",0.36,"A","UTC"
"289","USGS","02248600",2015-11-20 16:30:00,1.4,"A","UTC","USGS","02248600",0.35,"A","UTC"
"290","USGS","02248600",2015-11-20 16:45:00,1.4,"A","UTC","USGS","02248600",0.36,"A","UTC"
"291","USGS","02248600",2015-11-20 17:00:00,1.4,"A","UTC","USGS","02248600",0.37,"A","UTC"
"292","USGS","02248600",2015-11-20 17:15:00,1.4,"A","UTC","USGS","02248600",0.36,"A","UTC"
"293","USGS","02248600",2015-11-20 17:30:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"294","USGS","02248600",2015-11-20 17:45:00,1.34,"A","UTC","USGS","02248600",0.35,"A","UTC"
"295","USGS","02248600",2015-11-20 18:00:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"296","USGS","02248600",2015-11-20 18:15:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"297","USGS","02248600",2015-11-20 18:30:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"298","USGS","02248600",2015-11-20 18:45:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"299","USGS","02248600",2015-11-20 19:00:00,1.34,"A","UTC","USGS","02248600",0.36,"A","UTC"
"300","USGS","02248600",2015-11-20 19:15:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"301","USGS","02248600",2015-11-20 19:30:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"302","USGS","02248600",2015-11-20 19:45:00,1.34,"A","UTC","USGS","02248600",0.35,"A","UTC"
"303","USGS","02248600",2015-11-20 20:00:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"304","USGS","02248600",2015-11-20 20:15:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"305","USGS","02248600",2015-11-20 20:30:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"306","USGS","02248600",2015-11-20 20:45:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"307","USGS","02248600",2015-11-20 21:00:00,1.34,"A","UTC","USGS","02248600",0.36,"A","UTC"
"308","USGS","02248600",2015-11-20 21:15:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"309","USGS","02248600",2015-11-20 21:30:00,1.34,"A","UTC","USGS","02248600",0.38,"A","UTC"
"310","USGS","02248600",2015-11-20 21:45:00,1.34,"A","UTC","USGS","02248600",0.35,"A","UTC"
"311","USGS","02248600",2015-11-20 22:00:00,1.34,"A","UTC","USGS","02248600",0.36,"A","UTC"
"312","USGS","02248600",2015-11-20 22:15:00,1.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
"313","USGS","02248600",2015-11-20 22:30:00,1.4,"A","UTC","USGS","02248600",0.36,"A","UTC"
"314","USGS","02248600",2015-11-20 22:45:00,1.4,"A","UTC","USGS","02248600",0.37,"A","UTC"
"315","USGS","02248600",2015-11-20 23:00:00,1.34,"A","UTC","USGS","02248600",0.38,"A","UTC"
"316","USGS","02248600",2015-11-20 23:15:00,1.34,"A","UTC","USGS","02248600",0.38,"A","UTC"
"317","USGS","02248600",2015-11-20 23:30:00,1.4,"A","UTC","USGS","02248600",0.4,"A","UTC"
"318","USGS","02248600",2015-11-20 23:45:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"319","USGS","02248600",2015-11-21 00:00:00,1.34,"A","UTC","USGS","02248600",0.39,"A","UTC"
"320","USGS","02248600",2015-11-21 00:15:00,1.34,"A","UTC","USGS","02248600",0.38,"A","UTC"
"321","USGS","02248600",2015-11-21 00:30:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"322","USGS","02248600",2015-11-21 00:45:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"323","USGS","02248600",2015-11-21 01:00:00,1.4,"A","UTC","USGS","02248600",0.4,"A","UTC"
"324","USGS","02248600",2015-11-21 01:15:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"325","USGS","02248600",2015-11-21 01:30:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"326","USGS","02248600",2015-11-21 01:45:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"327","USGS","02248600",2015-11-21 02:00:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"328","USGS","02248600",2015-11-21 02:15:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"329","USGS","02248600",2015-11-21 02:30:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"330","USGS","02248600",2015-11-21 02:45:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"331","USGS","02248600",2015-11-21 03:00:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"332","USGS","02248600",2015-11-21 03:15:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"333","USGS","02248600",2015-11-21 03:30:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"334","USGS","02248600",2015-11-21 03:45:00,1.4,"A","UTC","USGS","02248600",0.42,"A","UTC"
"335","USGS","02248600",2015-11-21 04:00:00,1.4,"A","UTC","USGS","02248600",0.41,"A","UTC"
"336","USGS","02248600",2015-11-21 04:15:00,1.4,"A","UTC","USGS","02248600",0.42,"A","UTC"
"337","USGS","02248600",2015-11-21 04:30:00,1.34,"A","UTC","USGS","02248600",0.43,"A","UTC"
"338","USGS","02248600",2015-11-21 04:45:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"339","USGS","02248600",2015-11-21 05:00:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"340","USGS","02248600",2015-11-21 05:15:00,1.34,"A","UTC","USGS","02248600",0.43,"A","UTC"
"341","USGS","02248600",2015-11-21 05:30:00,1.34,"A","UTC","USGS","02248600",0.43,"A","UTC"
"342","USGS","02248600",2015-11-21 05:45:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"343","USGS","02248600",2015-11-21 06:00:00,1.34,"A","UTC","USGS","02248600",0.43,"A","UTC"
"344","USGS","02248600",2015-11-21 06:15:00,1.34,"A","UTC","USGS","02248600",0.43,"A","UTC"
"345","USGS","02248600",2015-11-21 06:30:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"346","USGS","02248600",2015-11-21 06:45:00,1.34,"A","UTC","USGS","02248600",0.43,"A","UTC"
"347","USGS","02248600",2015-11-21 07:00:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"348","USGS","02248600",2015-11-21 07:15:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"349","USGS","02248600",2015-11-21 07:30:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"350","USGS","02248600",2015-11-21 07:45:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"351","USGS","02248600",2015-11-21 08:00:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"352","USGS","02248600",2015-11-21 08:15:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"353","USGS","02248600",2015-11-21 08:30:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"354","USGS","02248600",2015-11-21 08:45:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"355","USGS","02248600",2015-11-21 09:00:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"356","USGS","02248600",2015-11-21 09:15:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"357","USGS","02248600",2015-11-21 09:30:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"358","USGS","02248600",2015-11-21 09:45:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"359","USGS","02248600",2015-11-21 10:00:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"360","USGS","02248600",2015-11-21 10:15:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"361","USGS","02248600",2015-11-21 10:30:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"362","USGS","02248600",2015-11-21 10:45:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"363","USGS","02248600",2015-11-21 11:00:00,1.34,"A","UTC","USGS","02248600",0.42,"A","UTC"
"364","USGS","02248600",2015-11-21 11:15:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"365","USGS","02248600",2015-11-21 11:30:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"366","USGS","02248600",2015-11-21 11:45:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"367","USGS","02248600",2015-11-21 12:00:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"368","USGS","02248600",2015-11-21 12:15:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"369","USGS","02248600",2015-11-21 12:30:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"370","USGS","02248600",2015-11-21 12:45:00,1.34,"A","UTC","USGS","02248600",0.41,"A","UTC"
"371","USGS","02248600",2015-11-21 13:00:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"372","USGS","02248600",2015-11-21 13:15:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"373","USGS","02248600",2015-11-21 13:30:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"374","USGS","02248600",2015-11-21 13:45:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"375","USGS","02248600",2015-11-21 14:00:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"376","USGS","02248600",2015-11-21 14:15:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"377","USGS","02248600",2015-11-21 14:30:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"378","USGS","02248600",2015-11-21 14:45:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"379","USGS","02248600",2015-11-21 15:00:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"380","USGS","02248600",2015-11-21 15:15:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"381","USGS","02248600",2015-11-21 15:30:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"382","USGS","02248600",2015-11-21 15:45:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"383","USGS","02248600",2015-11-21 16:00:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"384","USGS","02248600",2015-11-21 16:15:00,1.27,"A","UTC","USGS","02248600",0.39,"A","UTC"
"385","USGS","02248600",2015-11-21 16:30:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"386","USGS","02248600",2015-11-21 16:45:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"387","USGS","02248600",2015-11-21 17:00:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"388","USGS","02248600",2015-11-21 17:15:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"389","USGS","02248600",2015-11-21 17:30:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"390","USGS","02248600",2015-11-21 17:45:00,1.27,"A","UTC","USGS","02248600",0.43,"A","UTC"
"391","USGS","02248600",2015-11-21 18:00:00,1.27,"A","UTC","USGS","02248600",0.42,"A","UTC"
"392","USGS","02248600",2015-11-21 18:15:00,1.22,"A","UTC","USGS","02248600",0.42,"A","UTC"
"393","USGS","02248600",2015-11-21 18:30:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"394","USGS","02248600",2015-11-21 18:45:00,1.22,"A","UTC","USGS","02248600",0.43,"A","UTC"
"395","USGS","02248600",2015-11-21 19:00:00,1.27,"A","UTC","USGS","02248600",0.42,"A","UTC"
"396","USGS","02248600",2015-11-21 19:15:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"397","USGS","02248600",2015-11-21 19:30:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"398","USGS","02248600",2015-11-21 19:45:00,1.27,"A","UTC","USGS","02248600",0.42,"A","UTC"
"399","USGS","02248600",2015-11-21 20:00:00,1.27,"A","UTC","USGS","02248600",0.42,"A","UTC"
"400","USGS","02248600",2015-11-21 20:15:00,1.27,"A","UTC","USGS","02248600",0.42,"A","UTC"
"401","USGS","02248600",2015-11-21 20:30:00,1.27,"A","UTC","USGS","02248600",0.4,"A","UTC"
"402","USGS","02248600",2015-11-21 20:45:00,1.27,"A","UTC","USGS","02248600",0.41,"A","UTC"
"403","USGS","02248600",2015-11-21 21:00:00,1.27,"A","UTC","USGS","02248600",0.39,"A","UTC"
"404","USGS","02248600",2015-11-21 21:15:00,1.4,"A","UTC","USGS","02248600",0.38,"A","UTC"
"405","USGS","02248600",2015-11-21 21:30:00,1.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"406","USGS","02248600",2015-11-21 21:45:00,1.4,"A","UTC","USGS","02248600",0.4,"A","UTC"
"407","USGS","02248600",2015-11-21 22:00:00,1.46,"A","UTC","USGS","02248600",0.39,"A","UTC"
"408","USGS","02248600",2015-11-21 22:15:00,1.34,"A","UTC","USGS","02248600",0.4,"A","UTC"
"409","USGS","02248600",2015-11-21 22:30:00,1.72,"A","UTC","USGS","02248600",0.39,"A","UTC"
"410","USGS","02248600",2015-11-21 22:45:00,2.01,"A","UTC","USGS","02248600",0.38,"A","UTC"
"411","USGS","02248600",2015-11-21 23:00:00,2.54,"A","UTC","USGS","02248600",0.39,"A","UTC"
"412","USGS","02248600",2015-11-21 23:15:00,3.3,"A","UTC","USGS","02248600",0.4,"A","UTC"
"413","USGS","02248600",2015-11-21 23:30:00,3.66,"A","UTC","USGS","02248600",0.41,"A","UTC"
"414","USGS","02248600",2015-11-21 23:45:00,3.85,"A","UTC","USGS","02248600",0.43,"A","UTC"
"415","USGS","02248600",2015-11-22 00:00:00,4.04,"A","UTC","USGS","02248600",0.42,"A","UTC"
"416","USGS","02248600",2015-11-22 00:15:00,4.04,"A","UTC","USGS","02248600",0.41,"A","UTC"
"417","USGS","02248600",2015-11-22 00:30:00,4.04,"A","UTC","USGS","02248600",0.42,"A","UTC"
"418","USGS","02248600",2015-11-22 00:45:00,4.04,"A","UTC","USGS","02248600",0.41,"A","UTC"
"419","USGS","02248600",2015-11-22 01:00:00,4.04,"A","UTC","USGS","02248600",0.41,"A","UTC"
"420","USGS","02248600",2015-11-22 01:15:00,4.14,"A","UTC","USGS","02248600",0.4,"A","UTC"
"421","USGS","02248600",2015-11-22 01:30:00,4.14,"A","UTC","USGS","02248600",0.4,"A","UTC"
"422","USGS","02248600",2015-11-22 01:45:00,4.24,"A","UTC","USGS","02248600",0.4,"A","UTC"
"423","USGS","02248600",2015-11-22 02:00:00,4.14,"A","UTC","USGS","02248600",0.39,"A","UTC"
"424","USGS","02248600",2015-11-22 02:15:00,5.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"425","USGS","02248600",2015-11-22 02:30:00,7.4,"A","UTC","USGS","02248600",0.39,"A","UTC"
"426","USGS","02248600",2015-11-22 02:45:00,8.94,"A","UTC","USGS","02248600",0.39,"A","UTC"
"427","USGS","02248600",2015-11-22 03:00:00,9.69,"A","UTC","USGS","02248600",0.39,"A","UTC"
"428","USGS","02248600",2015-11-22 03:15:00,10,"A","UTC","USGS","02248600",0.37,"A","UTC"
"429","USGS","02248600",2015-11-22 03:30:00,10.2,"A","UTC","USGS","02248600",0.37,"A","UTC"
"430","USGS","02248600",2015-11-22 03:45:00,10.3,"A","UTC","USGS","02248600",0.37,"A","UTC"
"431","USGS","02248600",2015-11-22 04:00:00,10.3,"A","UTC","USGS","02248600",0.37,"A","UTC"
"432","USGS","02248600",2015-11-22 04:15:00,10.5,"A","UTC","USGS","02248600",0.37,"A","UTC"
"433","USGS","02248600",2015-11-22 04:30:00,10.3,"A","UTC","USGS","02248600",0.36,"A","UTC"
"434","USGS","02248600",2015-11-22 04:45:00,10.2,"A","UTC","USGS","02248600",0.37,"A","UTC"
"435","USGS","02248600",2015-11-22 05:00:00,10,"A","UTC","USGS","02248600",0.36,"A","UTC"
"436","USGS","02248600",2015-11-22 05:15:00,9.69,"A","UTC","USGS","02248600",0.36,"A","UTC"
"437","USGS","02248600",2015-11-22 05:30:00,9.54,"A","UTC","USGS","02248600",0.35,"A","UTC"
"438","USGS","02248600",2015-11-22 05:45:00,9.39,"A","UTC","USGS","02248600",0.35,"A","UTC"
"439","USGS","02248600",2015-11-22 06:00:00,9.09,"A","UTC","USGS","02248600",0.36,"A","UTC"
"440","USGS","02248600",2015-11-22 06:15:00,8.8,"A","UTC","USGS","02248600",0.36,"A","UTC"
"441","USGS","02248600",2015-11-22 06:30:00,8.65,"A","UTC","USGS","02248600",0.36,"A","UTC"
"442","USGS","02248600",2015-11-22 06:45:00,8.37,"A","UTC","USGS","02248600",0.36,"A","UTC"
"443","USGS","02248600",2015-11-22 07:00:00,8.23,"A","UTC","USGS","02248600",0.35,"A","UTC"
"444","USGS","02248600",2015-11-22 07:15:00,7.95,"A","UTC","USGS","02248600",0.36,"A","UTC"
"445","USGS","02248600",2015-11-22 07:30:00,7.81,"A","UTC","USGS","02248600",0.36,"A","UTC"
"446","USGS","02248600",2015-11-22 07:45:00,7.53,"A","UTC","USGS","02248600",0.36,"A","UTC"
"447","USGS","02248600",2015-11-22 08:00:00,7.4,"A","UTC","USGS","02248600",0.36,"A","UTC"
"448","USGS","02248600",2015-11-22 08:15:00,7.27,"A","UTC","USGS","02248600",0.36,"A","UTC"
"449","USGS","02248600",2015-11-22 08:30:00,7,"A","UTC","USGS","02248600",0.36,"A","UTC"
"450","USGS","02248600",2015-11-22 08:45:00,6.87,"A","UTC","USGS","02248600",0.36,"A","UTC"
"451","USGS","02248600",2015-11-22 09:00:00,6.75,"A","UTC","USGS","02248600",0.37,"A","UTC"
"452","USGS","02248600",2015-11-22 09:15:00,6.63,"A","UTC","USGS","02248600",0.37,"A","UTC"
"453","USGS","02248600",2015-11-22 09:30:00,6.51,"A","UTC","USGS","02248600",0.36,"A","UTC"
"454","USGS","02248600",2015-11-22 09:45:00,6.28,"A","UTC","USGS","02248600",0.37,"A","UTC"
"455","USGS","02248600",2015-11-22 10:00:00,6.16,"A","UTC","USGS","02248600",0.37,"A","UTC"
"456","USGS","02248600",2015-11-22 10:15:00,6.05,"A","UTC","USGS","02248600",0.36,"A","UTC"
"457","USGS","02248600",2015-11-22 10:30:00,5.94,"A","UTC","USGS","02248600",0.37,"A","UTC"
"458","USGS","02248600",2015-11-22 10:45:00,5.94,"A","UTC","USGS","02248600",0.36,"A","UTC"
"459","USGS","02248600",2015-11-22 11:00:00,5.82,"A","UTC","USGS","02248600",0.35,"A","UTC"
"460","USGS","02248600",2015-11-22 11:15:00,5.71,"A","UTC","USGS","02248600",0.37,"A","UTC"
"461","USGS","02248600",2015-11-22 11:30:00,5.6,"A","UTC","USGS","02248600",0.36,"A","UTC"
"462","USGS","02248600",2015-11-22 11:45:00,5.49,"A","UTC","USGS","02248600",0.36,"A","UTC"
"463","USGS","02248600",2015-11-22 12:00:00,5.38,"A","UTC","USGS","02248600",0.36,"A","UTC"
"464","USGS","02248600",2015-11-22 12:15:00,5.27,"A","UTC","USGS","02248600",0.36,"A","UTC"
"465","USGS","02248600",2015-11-22 12:30:00,5.27,"A","UTC","USGS","02248600",0.36,"A","UTC"
"466","USGS","02248600",2015-11-22 12:45:00,5.16,"A","UTC","USGS","02248600",0.36,"A","UTC"
"467","USGS","02248600",2015-11-22 13:00:00,5.06,"A","UTC","USGS","02248600",0.36,"A","UTC"
"468","USGS","02248600",2015-11-22 13:15:00,5.06,"A","UTC","USGS","02248600",0.36,"A","UTC"
"469","USGS","02248600",2015-11-22 13:30:00,4.95,"A","UTC","USGS","02248600",0.36,"A","UTC"
"470","USGS","02248600",2015-11-22 13:45:00,4.85,"A","UTC","USGS","02248600",0.35,"A","UTC"
"471","USGS","02248600",2015-11-22 14:00:00,4.85,"A","UTC","USGS","02248600",0.36,"A","UTC"
"472","USGS","02248600",2015-11-22 14:15:00,4.74,"A","UTC","USGS","02248600",0.36,"A","UTC"
"473","USGS","02248600",2015-11-22 14:30:00,4.74,"A","UTC","USGS","02248600",0.35,"A","UTC"
"474","USGS","02248600",2015-11-22 14:45:00,4.64,"A","UTC","USGS","02248600",0.35,"A","UTC"
"475","USGS","02248600",2015-11-22 15:00:00,4.64,"A","UTC","USGS","02248600",0.36,"A","UTC"
"476","USGS","02248600",2015-11-22 15:15:00,4.54,"A","UTC","USGS","02248600",0.36,"A","UTC"
"477","USGS","02248600",2015-11-22 15:30:00,4.54,"A","UTC","USGS","02248600",0.35,"A","UTC"
"478","USGS","02248600",2015-11-22 15:45:00,4.44,"A","UTC","USGS","02248600",0.36,"A","UTC"
"479","USGS","02248600",2015-11-22 16:00:00,4.44,"A","UTC","USGS","02248600",0.35,"A","UTC"
"480","USGS","02248600",2015-11-22 16:15:00,4.34,"A","UTC","USGS","02248600",0.35,"A","UTC"
"481","USGS","02248600",2015-11-22 16:30:00,4.34,"A","UTC","USGS","02248600",0.35,"A","UTC"
"482","USGS","02248600",2015-11-22 16:45:00,4.24,"A","UTC","USGS","02248600",0.35,"A","UTC"
"483","USGS","02248600",2015-11-22 17:00:00,4.24,"A","UTC","USGS","02248600",0.36,"A","UTC"
"484","USGS","02248600",2015-11-22 17:15:00,4.14,"A","UTC","USGS","02248600",0.34,"A","UTC"
"485","USGS","02248600",2015-11-22 17:30:00,4.14,"A","UTC","USGS","02248600",0.36,"A","UTC"
"486","USGS","02248600",2015-11-22 17:45:00,4.04,"A","UTC","USGS","02248600",0.34,"A","UTC"
"487","USGS","02248600",2015-11-22 18:00:00,4.04,"A","UTC","USGS","02248600",0.35,"A","UTC"
"488","USGS","02248600",2015-11-22 18:15:00,4.04,"A","UTC","USGS","02248600",0.35,"A","UTC"
"489","USGS","02248600",2015-11-22 18:30:00,4.04,"A","UTC","USGS","02248600",0.35,"A","UTC"
"490","USGS","02248600",2015-11-22 18:45:00,4.14,"A","UTC","USGS","02248600",0.35,"A","UTC"
"491","USGS","02248600",2015-11-22 19:00:00,4.24,"A","UTC","USGS","02248600",0.36,"A","UTC"
"492","USGS","02248600",2015-11-22 19:15:00,4.34,"A","UTC","USGS","02248600",0.37,"A","UTC"
