"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"250","USGS","02248350",2015-12-24 05:45:00,2.66,"A","UTC","USGS","02248350",0.17,"A","UTC"
"251","USGS","02248350",2015-12-24 06:00:00,5.01,"A","UTC","USGS","02248350",0.26,"A","UTC"
"252","USGS","02248350",2015-12-24 06:15:00,7.36,"A","UTC","USGS","02248350",0.08,"A","UTC"
"253","USGS","02248350",2015-12-24 06:30:00,2.65,"A","UTC","USGS","02248350",0.09,"A","UTC"
"254","USGS","02248350",2015-12-24 06:45:00,1.48,"A","UTC","USGS","02248350",0.16,"A","UTC"
"255","USGS","02248350",2015-12-24 07:00:00,6.14,"A","UTC","USGS","02248350",0.21,"A","UTC"
"256","USGS","02248350",2015-12-24 07:15:00,6.12,"A","UTC","USGS","02248350",0.22,"A","UTC"
"257","USGS","02248350",2015-12-24 07:30:00,4.94,"A","UTC","USGS","02248350",0.19,"A","UTC"
"258","USGS","02248350",2015-12-24 07:45:00,3.78,"A","UTC","USGS","02248350",0.18,"A","UTC"
"259","USGS","02248350",2015-12-24 08:00:00,2.62,"A","UTC","USGS","02248350",0.1,"A","UTC"
"260","USGS","02248350",2015-12-24 08:15:00,6.07,"A","UTC","USGS","02248350",0.12,"A","UTC"
"261","USGS","02248350",2015-12-24 08:30:00,11.8,"A","UTC","USGS","02248350",0.23,"A","UTC"
"262","USGS","02248350",2015-12-24 08:45:00,20.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"263","USGS","02248350",2015-12-24 09:00:00,26.4,"A","UTC","USGS","02248350",0.28,"A","UTC"
"264","USGS","02248350",2015-12-24 09:15:00,25.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"265","USGS","02248350",2015-12-24 09:30:00,21.7,"A","UTC","USGS","02248350",0.18,"A","UTC"
"266","USGS","02248350",2015-12-24 09:45:00,16,"A","UTC","USGS","02248350",0.19,"A","UTC"
"267","USGS","02248350",2015-12-24 10:00:00,7.01,"A","UTC","USGS","02248350",0.06,"A","UTC"
"268","USGS","02248350",2015-12-24 10:15:00,5.89,"A","UTC","USGS","02248350",0.24,"A","UTC"
"269","USGS","02248350",2015-12-24 10:30:00,9.22,"A","UTC","USGS","02248350",0.18,"A","UTC"
"270","USGS","02248350",2015-12-24 10:45:00,10.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"271","USGS","02248350",2015-12-24 11:00:00,15.8,"A","UTC","USGS","02248350",0.23,"A","UTC"
"272","USGS","02248350",2015-12-24 11:15:00,9.1,"A","UTC","USGS","02248350",0.17,"A","UTC"
"273","USGS","02248350",2015-12-24 11:30:00,11.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"274","USGS","02248350",2015-12-24 11:45:00,9.05,"A","UTC","USGS","02248350",0.14,"A","UTC"
"275","USGS","02248350",2015-12-24 12:00:00,2.48,"A","UTC","USGS","02248350",0.25,"A","UTC"
"276","USGS","02248350",2015-12-24 12:15:00,6.86,"A","UTC","USGS","02248350",0.2,"A","UTC"
"277","USGS","02248350",2015-12-24 12:30:00,5.75,"A","UTC","USGS","02248350",0.18,"A","UTC"
"278","USGS","02248350",2015-12-24 12:45:00,11.2,"A","UTC","USGS","02248350",0.17,"A","UTC"
"279","USGS","02248350",2015-12-24 13:00:00,13.3,"A","UTC","USGS","02248350",0.19,"A","UTC"
"280","USGS","02248350",2015-12-24 13:15:00,5.7,"A","UTC","USGS","02248350",0.22,"A","UTC"
"281","USGS","02248350",2015-12-24 13:30:00,8.96,"A","UTC","USGS","02248350",0.16,"A","UTC"
"282","USGS","02248350",2015-12-24 13:45:00,6.77,"A","UTC","USGS","02248350",0.18,"A","UTC"
"283","USGS","02248350",2015-12-24 14:00:00,-1.88,"A","UTC","USGS","02248350",0.16,"A","UTC"
"284","USGS","02248350",2015-12-24 14:15:00,-4.05,"A","UTC","USGS","02248350",0.24,"A","UTC"
"285","USGS","02248350",2015-12-24 14:30:00,-1.88,"A","UTC","USGS","02248350",0.32,"A","UTC"
"286","USGS","02248350",2015-12-24 14:45:00,4.61,"A","UTC","USGS","02248350",0.15,"A","UTC"
"287","USGS","02248350",2015-12-24 15:00:00,4.61,"A","UTC","USGS","02248350",0.18,"A","UTC"
"288","USGS","02248350",2015-12-24 15:15:00,6.77,"A","UTC","USGS","02248350",0.28,"A","UTC"
"289","USGS","02248350",2015-12-24 15:30:00,-5.11,"A","UTC","USGS","02248350",0.31,"A","UTC"
"290","USGS","02248350",2015-12-24 15:45:00,2.44,"A","UTC","USGS","02248350",0.17,"A","UTC"
"291","USGS","02248350",2015-12-24 16:00:00,0.28,"A","UTC","USGS","02248350",0.26,"A","UTC"
"292","USGS","02248350",2015-12-24 16:15:00,7.83,"A","UTC","USGS","02248350",0.21,"A","UTC"
"293","USGS","02248350",2015-12-24 16:30:00,3.52,"A","UTC","USGS","02248350",0.26,"A","UTC"
"294","USGS","02248350",2015-12-24 16:45:00,-2.97,"A","UTC","USGS","02248350",0.21,"A","UTC"
"295","USGS","02248350",2015-12-24 17:00:00,-4.06,"A","UTC","USGS","02248350",0.31,"A","UTC"
"296","USGS","02248350",2015-12-24 17:15:00,0.28,"A","UTC","USGS","02248350",0.14,"A","UTC"
"297","USGS","02248350",2015-12-24 17:30:00,-4.08,"A","UTC","USGS","02248350",0.23,"A","UTC"
"298","USGS","02248350",2015-12-24 17:45:00,-0.81,"A","UTC","USGS","02248350",0.28,"A","UTC"
"299","USGS","02248350",2015-12-24 18:00:00,1.38,"A","UTC","USGS","02248350",0.4,"A","UTC"
"300","USGS","02248350",2015-12-24 18:15:00,3.58,"A","UTC","USGS","02248350",0.25,"A","UTC"
"301","USGS","02248350",2015-12-24 18:30:00,10.2,"A","UTC","USGS","02248350",0.17,"A","UTC"
"302","USGS","02248350",2015-12-24 18:45:00,2.48,"A","UTC","USGS","02248350",0.23,"A","UTC"
"303","USGS","02248350",2015-12-24 19:00:00,-8.51,"A","UTC","USGS","02248350",0.1,"A","UTC"
"304","USGS","02248350",2015-12-24 19:15:00,-19.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"305","USGS","02248350",2015-12-24 19:30:00,-15.4,"A","UTC","USGS","02248350",0.24,"A","UTC"
"306","USGS","02248350",2015-12-24 19:45:00,-21.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"307","USGS","02248350",2015-12-24 20:00:00,-14.4,"A","UTC","USGS","02248350",0.29,"A","UTC"
"308","USGS","02248350",2015-12-24 20:15:00,-25.8,"A","UTC","USGS","02248350",0.2,"A","UTC"
"309","USGS","02248350",2015-12-24 20:30:00,-14.5,"A","UTC","USGS","02248350",0.31,"A","UTC"
"310","USGS","02248350",2015-12-24 20:45:00,-11.1,"A","UTC","USGS","02248350",0.26,"A","UTC"
"311","USGS","02248350",2015-12-24 21:00:00,-8.83,"A","UTC","USGS","02248350",0.28,"A","UTC"
"312","USGS","02248350",2015-12-24 21:15:00,-21.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"313","USGS","02248350",2015-12-24 21:30:00,-27.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"314","USGS","02248350",2015-12-24 21:45:00,-18.1,"A","UTC","USGS","02248350",0.26,"A","UTC"
"315","USGS","02248350",2015-12-24 22:00:00,-18.2,"A","UTC","USGS","02248350",0.19,"A","UTC"
"316","USGS","02248350",2015-12-24 22:15:00,-6.63,"A","UTC","USGS","02248350",0.15,"A","UTC"
"317","USGS","02248350",2015-12-24 22:30:00,-7.79,"A","UTC","USGS","02248350",0.18,"A","UTC"
"318","USGS","02248350",2015-12-24 22:45:00,-6.63,"A","UTC","USGS","02248350",0.18,"A","UTC"
"319","USGS","02248350",2015-12-24 23:00:00,0.3,"A","UTC","USGS","02248350",0.25,"A","UTC"
"320","USGS","02248350",2015-12-24 23:15:00,2.61,"A","UTC","USGS","02248350",0.21,"A","UTC"
"321","USGS","02248350",2015-12-24 23:30:00,-0.86,"A","UTC","USGS","02248350",0.27,"A","UTC"
"322","USGS","02248350",2015-12-24 23:45:00,-5.46,"A","UTC","USGS","02248350",0.13,"A","UTC"
"323","USGS","02248350",2015-12-25 00:00:00,-11.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
"324","USGS","02248350",2015-12-25 00:15:00,-14.7,"A","UTC","USGS","02248350",0.15,"A","UTC"
"325","USGS","02248350",2015-12-25 00:30:00,-12.4,"A","UTC","USGS","02248350",0.2,"A","UTC"
"326","USGS","02248350",2015-12-25 00:45:00,-7.79,"A","UTC","USGS","02248350",0.24,"A","UTC"
"327","USGS","02248350",2015-12-25 01:00:00,-4.32,"A","UTC","USGS","02248350",0.24,"A","UTC"
"328","USGS","02248350",2015-12-25 01:15:00,10.7,"A","UTC","USGS","02248350",0.26,"A","UTC"
"329","USGS","02248350",2015-12-25 01:30:00,9.49,"A","UTC","USGS","02248350",0.13,"A","UTC"
"330","USGS","02248350",2015-12-25 01:45:00,8.3,"A","UTC","USGS","02248350",0.26,"A","UTC"
"331","USGS","02248350",2015-12-25 02:00:00,9.42,"A","UTC","USGS","02248350",0.28,"A","UTC"
"332","USGS","02248350",2015-12-25 02:15:00,8.25,"A","UTC","USGS","02248350",0.24,"A","UTC"
"333","USGS","02248350",2015-12-25 02:30:00,8.23,"A","UTC","USGS","02248350",0.15,"A","UTC"
"334","USGS","02248350",2015-12-25 02:45:00,7.1,"A","UTC","USGS","02248350",0.18,"A","UTC"
"335","USGS","02248350",2015-12-25 03:00:00,2.56,"A","UTC","USGS","02248350",0.31,"A","UTC"
"336","USGS","02248350",2015-12-25 03:15:00,1.42,"A","UTC","USGS","02248350",0.2,"A","UTC"
"337","USGS","02248350",2015-12-25 03:30:00,8.21,"A","UTC","USGS","02248350",0.25,"A","UTC"
"338","USGS","02248350",2015-12-25 03:45:00,9.29,"A","UTC","USGS","02248350",0.1,"A","UTC"
"339","USGS","02248350",2015-12-25 04:00:00,12.6,"A","UTC","USGS","02248350",0.21,"A","UTC"
"340","USGS","02248350",2015-12-25 04:15:00,11.4,"A","UTC","USGS","02248350",0.19,"A","UTC"
"341","USGS","02248350",2015-12-25 04:30:00,11.4,"A","UTC","USGS","02248350",0.3,"A","UTC"
"342","USGS","02248350",2015-12-25 04:45:00,11.3,"A","UTC","USGS","02248350",0.19,"A","UTC"
"343","USGS","02248350",2015-12-25 05:00:00,5.8,"A","UTC","USGS","02248350",0.12,"A","UTC"
"344","USGS","02248350",2015-12-25 05:15:00,-1.92,"A","UTC","USGS","02248350",0.24,"A","UTC"
"345","USGS","02248350",2015-12-25 05:30:00,4.68,"A","UTC","USGS","02248350",0.26,"A","UTC"
"346","USGS","02248350",2015-12-25 05:45:00,11.2,"A","UTC","USGS","02248350",0.2,"A","UTC"
"347","USGS","02248350",2015-12-25 06:00:00,15.5,"A","UTC","USGS","02248350",0.24,"A","UTC"
"348","USGS","02248350",2015-12-25 06:15:00,13.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"349","USGS","02248350",2015-12-25 06:30:00,2.46,"A","UTC","USGS","02248350",0.22,"A","UTC"
"350","USGS","02248350",2015-12-25 06:45:00,-6.24,"A","UTC","USGS","02248350",0.35,"A","UTC"
"351","USGS","02248350",2015-12-25 07:00:00,-4.08,"A","UTC","USGS","02248350",0.27,"A","UTC"
"352","USGS","02248350",2015-12-25 07:15:00,-2.99,"A","UTC","USGS","02248350",0.12,"A","UTC"
"353","USGS","02248350",2015-12-25 07:30:00,1.37,"A","UTC","USGS","02248350",0.23,"A","UTC"
"354","USGS","02248350",2015-12-25 07:45:00,6.82,"A","UTC","USGS","02248350",0.2,"A","UTC"
"355","USGS","02248350",2015-12-25 08:00:00,-1.9,"A","UTC","USGS","02248350",0.2,"A","UTC"
"356","USGS","02248350",2015-12-25 08:15:00,-0.81,"A","UTC","USGS","02248350",0.22,"A","UTC"
"357","USGS","02248350",2015-12-25 08:30:00,-4.08,"A","UTC","USGS","02248350",0.21,"A","UTC"
"358","USGS","02248350",2015-12-25 08:45:00,2.46,"A","UTC","USGS","02248350",0.22,"A","UTC"
"359","USGS","02248350",2015-12-25 09:00:00,1.37,"A","UTC","USGS","02248350",0.18,"A","UTC"
"360","USGS","02248350",2015-12-25 09:15:00,0.28,"A","UTC","USGS","02248350",0.28,"A","UTC"
"361","USGS","02248350",2015-12-25 09:30:00,3.53,"A","UTC","USGS","02248350",0.16,"A","UTC"
"362","USGS","02248350",2015-12-25 09:45:00,3.53,"A","UTC","USGS","02248350",0.26,"A","UTC"
"363","USGS","02248350",2015-12-25 10:00:00,2.45,"A","UTC","USGS","02248350",0.2,"A","UTC"
"364","USGS","02248350",2015-12-25 10:15:00,5.69,"A","UTC","USGS","02248350",0.12,"A","UTC"
"365","USGS","02248350",2015-12-25 10:30:00,4.61,"A","UTC","USGS","02248350",0.2,"A","UTC"
"366","USGS","02248350",2015-12-25 10:45:00,5.67,"A","UTC","USGS","02248350",0.24,"A","UTC"
"367","USGS","02248350",2015-12-25 11:00:00,11,"A","UTC","USGS","02248350",0.22,"A","UTC"
"368","USGS","02248350",2015-12-25 11:15:00,7.77,"A","UTC","USGS","02248350",0.19,"A","UTC"
"369","USGS","02248350",2015-12-25 11:30:00,8.81,"A","UTC","USGS","02248350",0.27,"A","UTC"
"370","USGS","02248350",2015-12-25 11:45:00,5.6,"A","UTC","USGS","02248350",0.21,"A","UTC"
"371","USGS","02248350",2015-12-25 12:00:00,0.28,"A","UTC","USGS","02248350",0.25,"A","UTC"
"372","USGS","02248350",2015-12-25 12:15:00,3.46,"A","UTC","USGS","02248350",0.22,"A","UTC"
"373","USGS","02248350",2015-12-25 12:30:00,3.45,"A","UTC","USGS","02248350",0.26,"A","UTC"
"374","USGS","02248350",2015-12-25 12:45:00,4.51,"A","UTC","USGS","02248350",0.18,"A","UTC"
"375","USGS","02248350",2015-12-25 13:00:00,2.38,"A","UTC","USGS","02248350",0.23,"A","UTC"
"376","USGS","02248350",2015-12-25 13:15:00,3.44,"A","UTC","USGS","02248350",0.29,"A","UTC"
"377","USGS","02248350",2015-12-25 13:30:00,7.64,"A","UTC","USGS","02248350",0.2,"A","UTC"
"378","USGS","02248350",2015-12-25 13:45:00,8.69,"A","UTC","USGS","02248350",0.26,"A","UTC"
"379","USGS","02248350",2015-12-25 14:00:00,3.42,"A","UTC","USGS","02248350",0.22,"A","UTC"
"380","USGS","02248350",2015-12-25 14:15:00,-0.78,"A","UTC","USGS","02248350",0.36,"A","UTC"
"381","USGS","02248350",2015-12-25 14:30:00,1.32,"A","UTC","USGS","02248350",0.23,"A","UTC"
"382","USGS","02248350",2015-12-25 14:45:00,1.32,"A","UTC","USGS","02248350",0.13,"A","UTC"
"383","USGS","02248350",2015-12-25 15:00:00,3.42,"A","UTC","USGS","02248350",0.23,"A","UTC"
"384","USGS","02248350",2015-12-25 15:15:00,1.32,"A","UTC","USGS","02248350",0.21,"A","UTC"
"385","USGS","02248350",2015-12-25 15:30:00,-1.83,"A","UTC","USGS","02248350",0.24,"A","UTC"
"386","USGS","02248350",2015-12-25 15:45:00,3.43,"A","UTC","USGS","02248350",0.2,"A","UTC"
"387","USGS","02248350",2015-12-25 16:00:00,3.44,"A","UTC","USGS","02248350",0.29,"A","UTC"
"388","USGS","02248350",2015-12-25 16:15:00,6.59,"A","UTC","USGS","02248350",0.1,"A","UTC"
"389","USGS","02248350",2015-12-25 16:30:00,2.38,"A","UTC","USGS","02248350",0.35,"A","UTC"
"390","USGS","02248350",2015-12-25 16:45:00,0.27,"A","UTC","USGS","02248350",0.37,"A","UTC"
"391","USGS","02248350",2015-12-25 17:00:00,-3.96,"A","UTC","USGS","02248350",0.07,"A","UTC"
"392","USGS","02248350",2015-12-25 17:15:00,1.34,"A","UTC","USGS","02248350",0.15,"A","UTC"
"393","USGS","02248350",2015-12-25 17:30:00,0.28,"A","UTC","USGS","02248350",0.19,"A","UTC"
"394","USGS","02248350",2015-12-25 17:45:00,-17.9,"A","UTC","USGS","02248350",0.22,"A","UTC"
"395","USGS","02248350",2015-12-25 18:00:00,-21.3,"A","UTC","USGS","02248350",0.2,"A","UTC"
"396","USGS","02248350",2015-12-25 18:15:00,-23.7,"A","UTC","USGS","02248350",0.2,"A","UTC"
"397","USGS","02248350",2015-12-25 18:30:00,-25,"A","UTC","USGS","02248350",0.09,"A","UTC"
"398","USGS","02248350",2015-12-25 18:45:00,-18.5,"A","UTC","USGS","02248350",0.23,"A","UTC"
"399","USGS","02248350",2015-12-25 19:00:00,-18.6,"A","UTC","USGS","02248350",0.32,"A","UTC"
"400","USGS","02248350",2015-12-25 19:15:00,-18.7,"A","UTC","USGS","02248350",0.28,"A","UTC"
"401","USGS","02248350",2015-12-25 19:30:00,-21.1,"A","UTC","USGS","02248350",0.24,"A","UTC"
"402","USGS","02248350",2015-12-25 19:45:00,-17.8,"A","UTC","USGS","02248350",0.18,"A","UTC"
"403","USGS","02248350",2015-12-25 20:00:00,-14.5,"A","UTC","USGS","02248350",0.28,"A","UTC"
"404","USGS","02248350",2015-12-25 20:15:00,-16.8,"A","UTC","USGS","02248350",0.2,"A","UTC"
"405","USGS","02248350",2015-12-25 20:30:00,-18,"A","UTC","USGS","02248350",0.23,"A","UTC"
"406","USGS","02248350",2015-12-25 20:45:00,-29.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"407","USGS","02248350",2015-12-25 21:00:00,-29.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"408","USGS","02248350",2015-12-25 21:15:00,-31,"A","UTC","USGS","02248350",0.27,"A","UTC"
"409","USGS","02248350",2015-12-25 21:30:00,-30,"A","UTC","USGS","02248350",0.18,"A","UTC"
"410","USGS","02248350",2015-12-25 21:45:00,-32.4,"A","UTC","USGS","02248350",0.31,"A","UTC"
"411","USGS","02248350",2015-12-25 22:00:00,-17.2,"A","UTC","USGS","02248350",0.14,"A","UTC"
"412","USGS","02248350",2015-12-25 22:15:00,-9.05,"A","UTC","USGS","02248350",0.11,"A","UTC"
"413","USGS","02248350",2015-12-25 22:30:00,6.12,"A","UTC","USGS","02248350",0.16,"A","UTC"
"414","USGS","02248350",2015-12-25 22:45:00,9.59,"A","UTC","USGS","02248350",0.19,"A","UTC"
"415","USGS","02248350",2015-12-25 23:00:00,-0.86,"A","UTC","USGS","02248350",0.11,"A","UTC"
"416","USGS","02248350",2015-12-25 23:15:00,1.45,"A","UTC","USGS","02248350",0.17,"A","UTC"
"417","USGS","02248350",2015-12-25 23:30:00,-0.85,"A","UTC","USGS","02248350",0.26,"A","UTC"
"418","USGS","02248350",2015-12-25 23:45:00,-3.15,"A","UTC","USGS","02248350",0.19,"A","UTC"
"419","USGS","02248350",2015-12-26 00:00:00,-2,"A","UTC","USGS","02248350",0.27,"A","UTC"
"420","USGS","02248350",2015-12-26 00:15:00,0.3,"A","UTC","USGS","02248350",0.16,"A","UTC"
"421","USGS","02248350",2015-12-26 00:30:00,8.3,"A","UTC","USGS","02248350",0.35,"A","UTC"
"422","USGS","02248350",2015-12-26 00:45:00,-1.99,"A","UTC","USGS","02248350",0.28,"A","UTC"
"423","USGS","02248350",2015-12-26 01:00:00,2.57,"A","UTC","USGS","02248350",0.21,"A","UTC"
"424","USGS","02248350",2015-12-26 01:15:00,-0.84,"A","UTC","USGS","02248350",0.22,"A","UTC"
"425","USGS","02248350",2015-12-26 01:30:00,1.43,"A","UTC","USGS","02248350",0.27,"A","UTC"
"426","USGS","02248350",2015-12-26 01:45:00,-0.84,"A","UTC","USGS","02248350",0.35,"A","UTC"
"427","USGS","02248350",2015-12-26 02:00:00,2.56,"A","UTC","USGS","02248350",0.2,"A","UTC"
"428","USGS","02248350",2015-12-26 02:15:00,2.54,"A","UTC","USGS","02248350",0.28,"A","UTC"
"429","USGS","02248350",2015-12-26 02:30:00,10.4,"A","UTC","USGS","02248350",0.26,"A","UTC"
"430","USGS","02248350",2015-12-26 02:45:00,8.08,"A","UTC","USGS","02248350",0.2,"A","UTC"
"431","USGS","02248350",2015-12-26 03:00:00,9.17,"A","UTC","USGS","02248350",0.16,"A","UTC"
"432","USGS","02248350",2015-12-26 03:15:00,6.92,"A","UTC","USGS","02248350",0.28,"A","UTC"
"433","USGS","02248350",2015-12-26 03:30:00,5.8,"A","UTC","USGS","02248350",0.19,"A","UTC"
"434","USGS","02248350",2015-12-26 03:45:00,3.58,"A","UTC","USGS","02248350",0.19,"A","UTC"
"435","USGS","02248350",2015-12-26 04:00:00,9.08,"A","UTC","USGS","02248350",0.32,"A","UTC"
"436","USGS","02248350",2015-12-26 04:15:00,7.94,"A","UTC","USGS","02248350",0.26,"A","UTC"
"437","USGS","02248350",2015-12-26 04:30:00,13.4,"A","UTC","USGS","02248350",0.23,"A","UTC"
"438","USGS","02248350",2015-12-26 04:45:00,11.1,"A","UTC","USGS","02248350",0.31,"A","UTC"
"439","USGS","02248350",2015-12-26 05:00:00,6.79,"A","UTC","USGS","02248350",0.27,"A","UTC"
"440","USGS","02248350",2015-12-26 05:15:00,6.77,"A","UTC","USGS","02248350",0.27,"A","UTC"
"441","USGS","02248350",2015-12-26 05:30:00,2.44,"A","UTC","USGS","02248350",0.19,"A","UTC"
"442","USGS","02248350",2015-12-26 05:45:00,-4.05,"A","UTC","USGS","02248350",0.18,"A","UTC"
"443","USGS","02248350",2015-12-26 06:00:00,2.44,"A","UTC","USGS","02248350",0.18,"A","UTC"
"444","USGS","02248350",2015-12-26 06:15:00,4.61,"A","UTC","USGS","02248350",0.17,"A","UTC"
"445","USGS","02248350",2015-12-26 06:30:00,5.67,"A","UTC","USGS","02248350",0.23,"A","UTC"
"446","USGS","02248350",2015-12-26 06:45:00,5.64,"A","UTC","USGS","02248350",0.17,"A","UTC"
"447","USGS","02248350",2015-12-26 07:00:00,15.3,"A","UTC","USGS","02248350",0.28,"A","UTC"
"448","USGS","02248350",2015-12-26 07:15:00,7.75,"A","UTC","USGS","02248350",0.19,"A","UTC"
"449","USGS","02248350",2015-12-26 07:30:00,3.48,"A","UTC","USGS","02248350",0.19,"A","UTC"
"450","USGS","02248350",2015-12-26 07:45:00,-0.79,"A","UTC","USGS","02248350",0.19,"A","UTC"
"451","USGS","02248350",2015-12-26 08:00:00,-8.28,"A","UTC","USGS","02248350",0.14,"A","UTC"
"452","USGS","02248350",2015-12-26 08:15:00,-14.8,"A","UTC","USGS","02248350",0.16,"A","UTC"
"453","USGS","02248350",2015-12-26 08:30:00,-8.35,"A","UTC","USGS","02248350",0.23,"A","UTC"
"454","USGS","02248350",2015-12-26 08:45:00,0.28,"A","UTC","USGS","02248350",0.25,"A","UTC"
"455","USGS","02248350",2015-12-26 09:00:00,4.59,"A","UTC","USGS","02248350",0.1,"A","UTC"
"456","USGS","02248350",2015-12-26 09:15:00,8.89,"A","UTC","USGS","02248350",0.21,"A","UTC"
"457","USGS","02248350",2015-12-26 09:30:00,7.77,"A","UTC","USGS","02248350",0.24,"A","UTC"
"458","USGS","02248350",2015-12-26 09:45:00,12,"A","UTC","USGS","02248350",0.16,"A","UTC"
"459","USGS","02248350",2015-12-26 10:00:00,8.77,"A","UTC","USGS","02248350",0.25,"A","UTC"
"460","USGS","02248350",2015-12-26 10:15:00,5.58,"A","UTC","USGS","02248350",0.17,"A","UTC"
"461","USGS","02248350",2015-12-26 10:30:00,3.46,"A","UTC","USGS","02248350",0.26,"A","UTC"
"462","USGS","02248350",2015-12-26 10:45:00,-2.91,"A","UTC","USGS","02248350",0.21,"A","UTC"
"463","USGS","02248350",2015-12-26 11:00:00,-0.79,"A","UTC","USGS","02248350",0.25,"A","UTC"
"464","USGS","02248350",2015-12-26 11:15:00,2.4,"A","UTC","USGS","02248350",0.29,"A","UTC"
"465","USGS","02248350",2015-12-26 11:30:00,4.52,"A","UTC","USGS","02248350",0.14,"A","UTC"
"466","USGS","02248350",2015-12-26 11:45:00,5.55,"A","UTC","USGS","02248350",0.24,"A","UTC"
"467","USGS","02248350",2015-12-26 12:00:00,4.48,"A","UTC","USGS","02248350",0.17,"A","UTC"
"468","USGS","02248350",2015-12-26 12:15:00,15,"A","UTC","USGS","02248350",0.26,"A","UTC"
"469","USGS","02248350",2015-12-26 12:30:00,7.58,"A","UTC","USGS","02248350",0.25,"A","UTC"
"470","USGS","02248350",2015-12-26 12:45:00,2.35,"A","UTC","USGS","02248350",0.19,"A","UTC"
"471","USGS","02248350",2015-12-26 13:00:00,-1.81,"A","UTC","USGS","02248350",0.28,"A","UTC"
"472","USGS","02248350",2015-12-26 13:15:00,1.31,"A","UTC","USGS","02248350",0.21,"A","UTC"
"473","USGS","02248350",2015-12-26 13:30:00,-2.85,"A","UTC","USGS","02248350",0.22,"A","UTC"
"474","USGS","02248350",2015-12-26 13:45:00,-3.89,"A","UTC","USGS","02248350",0.16,"A","UTC"
"475","USGS","02248350",2015-12-26 14:00:00,-7.06,"A","UTC","USGS","02248350",0.21,"A","UTC"
"476","USGS","02248350",2015-12-26 14:15:00,-17.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"477","USGS","02248350",2015-12-26 14:30:00,2.38,"A","UTC","USGS","02248350",0.14,"A","UTC"
"478","USGS","02248350",2015-12-26 14:45:00,2.38,"A","UTC","USGS","02248350",0.17,"A","UTC"
"479","USGS","02248350",2015-12-26 15:00:00,-1.83,"A","UTC","USGS","02248350",0.16,"A","UTC"
"480","USGS","02248350",2015-12-26 15:15:00,-10.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"481","USGS","02248350",2015-12-26 15:30:00,-13.5,"A","UTC","USGS","02248350",0.29,"A","UTC"
"482","USGS","02248350",2015-12-26 15:45:00,-27.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"483","USGS","02248350",2015-12-26 16:00:00,-37.6,"A","UTC","USGS","02248350",0.13,"A","UTC"
"484","USGS","02248350",2015-12-26 16:15:00,-30.3,"A","UTC","USGS","02248350",0.12,"A","UTC"
"485","USGS","02248350",2015-12-26 16:30:00,-25.1,"A","UTC","USGS","02248350",0.18,"A","UTC"
"486","USGS","02248350",2015-12-26 16:45:00,-24.1,"A","UTC","USGS","02248350",0.27,"A","UTC"
"487","USGS","02248350",2015-12-26 17:00:00,-27.6,"A","UTC","USGS","02248350",0.25,"A","UTC"
"488","USGS","02248350",2015-12-26 17:15:00,-33.6,"A","UTC","USGS","02248350",0.32,"A","UTC"
