"","dateTime","SpecCond_Inst","Flow_Inst"
"656",2017-02-08 12:00:00,353,165
"657",2017-02-08 12:15:00,347,166
"658",2017-02-08 12:30:00,348,169
"659",2017-02-08 12:45:00,346,160
"660",2017-02-08 13:00:00,356,167
"661",2017-02-08 13:15:00,349,155
"662",2017-02-08 13:30:00,360,146
"663",2017-02-08 13:45:00,356,139
"664",2017-02-08 14:00:00,354,127
"665",2017-02-08 14:15:00,348,94.2
"666",2017-02-08 14:30:00,341,24.3
"667",2017-02-08 14:45:00,339,-21.2
"668",2017-02-08 15:00:00,387,-47.3
"669",2017-02-08 15:15:00,401,-40.5
"670",2017-02-08 15:30:00,389,-60.5
"671",2017-02-08 15:45:00,395,-60.3
"672",2017-02-08 16:00:00,466,-64.4
"673",2017-02-08 16:15:00,536,-69.2
"674",2017-02-08 16:30:00,598,-62.2
"675",2017-02-08 16:45:00,732,-81
"676",2017-02-08 17:00:00,877,-69.8
"677",2017-02-08 17:15:00,1090,-62.9
"678",2017-02-08 17:30:00,1250,-69.2
"679",2017-02-08 17:45:00,1360,-54
"680",2017-02-08 18:00:00,1410,-67.2
"681",2017-02-08 18:15:00,1490,-49.9
"682",2017-02-08 18:30:00,1500,-32
"683",2017-02-08 18:45:00,1570,-36.7
"684",2017-02-08 19:00:00,1480,-49.8
"685",2017-02-08 19:15:00,1520,-4.84
"686",2017-02-08 19:30:00,1400,-21.8
"687",2017-02-08 19:45:00,1160,-4.91
"688",2017-02-08 20:00:00,689,45.3
"689",2017-02-08 20:15:00,693,94.3
"690",2017-02-08 20:30:00,718,128
"691",2017-02-08 20:45:00,598,117
"692",2017-02-08 21:00:00,540,123
"693",2017-02-08 21:15:00,400,127
"694",2017-02-08 21:30:00,341,138
"695",2017-02-08 21:45:00,429,138
"696",2017-02-08 22:00:00,405,142
"697",2017-02-08 22:15:00,379,147
"698",2017-02-08 22:30:00,355,140
"699",2017-02-08 22:45:00,349,161
"700",2017-02-08 23:00:00,337,137
"701",2017-02-08 23:15:00,331,140
"702",2017-02-08 23:30:00,328,144
"703",2017-02-08 23:45:00,339,141
"704",2017-02-09 00:00:00,336,151
"705",2017-02-09 00:15:00,345,143
"706",2017-02-09 00:30:00,339,136
"707",2017-02-09 00:45:00,345,150
"708",2017-02-09 01:00:00,346,132
"709",2017-02-09 01:15:00,337,100
"710",2017-02-09 01:30:00,328,64.2
"711",2017-02-09 01:45:00,327,26.8
"712",2017-02-09 02:00:00,360,-12.2
"713",2017-02-09 02:15:00,433,-50
"714",2017-02-09 02:30:00,417,-39.8
"715",2017-02-09 02:45:00,451,-53
"716",2017-02-09 03:00:00,460,-49.9
"717",2017-02-09 03:15:00,452,-49.3
"718",2017-02-09 03:30:00,466,-48.3
"719",2017-02-09 03:45:00,486,-46.9
"720",2017-02-09 04:00:00,497,-52.2
"721",2017-02-09 04:15:00,524,-64.8
"722",2017-02-09 04:30:00,598,-56
"723",2017-02-09 04:45:00,720,-54.1
"724",2017-02-09 05:00:00,811,-60.1
"725",2017-02-09 05:15:00,855,-65.9
"726",2017-02-09 05:30:00,981,-72.2
"727",2017-02-09 05:45:00,1090,-48.2
"728",2017-02-09 06:00:00,1210,-58.2
"729",2017-02-09 06:15:00,1260,-41.4
"730",2017-02-09 06:30:00,1320,-32.9
"731",2017-02-09 06:45:00,1340,-28.7
"732",2017-02-09 07:00:00,1220,-19.5
"733",2017-02-09 07:15:00,694,8.57
"734",2017-02-09 07:30:00,683,59.6
"735",2017-02-09 07:45:00,606,99.5
"736",2017-02-09 08:00:00,628,84.5
"737",2017-02-09 08:15:00,637,122
"738",2017-02-09 08:30:00,610,111
"739",2017-02-09 08:45:00,434,117
"740",2017-02-09 09:00:00,518,115
"741",2017-02-09 09:15:00,456,124
"742",2017-02-09 09:30:00,379,129
"743",2017-02-09 09:45:00,374,126
"744",2017-02-09 10:00:00,370,134
"745",2017-02-09 10:15:00,360,142
"746",2017-02-09 10:30:00,365,124
"747",2017-02-09 10:45:00,368,147
"748",2017-02-09 11:00:00,374,139
"749",2017-02-09 11:15:00,363,163
"750",2017-02-09 11:30:00,345,152
"751",2017-02-09 11:45:00,344,164
"752",2017-02-09 12:00:00,352,155
"753",2017-02-09 12:15:00,352,160
"754",2017-02-09 12:30:00,346,175
"755",2017-02-09 12:45:00,349,163
"756",2017-02-09 13:00:00,350,151
"757",2017-02-09 13:15:00,351,159
"758",2017-02-09 13:30:00,352,161
"759",2017-02-09 13:45:00,355,160
"760",2017-02-09 14:00:00,352,157
"761",2017-02-09 14:15:00,342,159
"762",2017-02-09 14:30:00,344,146
"763",2017-02-09 14:45:00,354,156
"764",2017-02-09 15:00:00,349,138
"765",2017-02-09 15:15:00,332,112
"766",2017-02-09 15:30:00,329,74.5
"767",2017-02-09 15:45:00,325,21.7
"768",2017-02-09 16:00:00,323,15.1
"769",2017-02-09 16:15:00,354,-33.2
"770",2017-02-09 16:30:00,410,-13.5
"771",2017-02-09 16:45:00,405,-37.6
"772",2017-02-09 17:00:00,409,-49.8
"773",2017-02-09 17:15:00,428,-28.9
"774",2017-02-09 17:30:00,444,-49.8
"775",2017-02-09 17:45:00,438,-32.3
"776",2017-02-09 18:00:00,448,-36.7
"777",2017-02-09 18:15:00,518,-38.3
"778",2017-02-09 18:30:00,521,-43.1
"779",2017-02-09 18:45:00,553,-30.9
"780",2017-02-09 19:00:00,581,-21.5
"781",2017-02-09 19:15:00,590,-4.17
"782",2017-02-09 19:30:00,616,10.4
"783",2017-02-09 19:45:00,637,3.12
"784",2017-02-09 20:00:00,637,-4.42
"785",2017-02-09 20:15:00,465,41.4
"786",2017-02-09 20:30:00,426,52.9
"787",2017-02-09 20:45:00,341,105
"788",2017-02-09 21:00:00,327,121
"789",2017-02-09 21:15:00,385,119
"790",2017-02-09 21:30:00,383,150
"791",2017-02-09 21:45:00,342,126
"792",2017-02-09 22:00:00,322,132
"793",2017-02-09 22:15:00,324,141
"794",2017-02-09 22:30:00,321,148
"795",2017-02-09 22:45:00,358,141
"796",2017-02-09 23:00:00,354,135
"797",2017-02-09 23:15:00,342,147
"798",2017-02-09 23:30:00,334,143
"799",2017-02-09 23:45:00,332,143
"800",2017-02-10 00:00:00,329,137
"801",2017-02-10 00:15:00,336,146
"802",2017-02-10 00:30:00,329,143
"803",2017-02-10 00:45:00,332,148
"804",2017-02-10 01:00:00,329,146
"805",2017-02-10 01:15:00,328,153
"806",2017-02-10 01:30:00,337,142
"807",2017-02-10 01:45:00,348,148
"808",2017-02-10 02:00:00,351,144
"809",2017-02-10 02:15:00,350,127
"810",2017-02-10 02:30:00,342,101
"811",2017-02-10 02:45:00,338,52.9
"812",2017-02-10 03:00:00,330,8.88
"813",2017-02-10 03:15:00,325,-8.03
"814",2017-02-10 03:30:00,336,-20.8
"815",2017-02-10 03:45:00,341,-21.8
"816",2017-02-10 04:00:00,345,-20.7
"817",2017-02-10 04:15:00,371,-31.3
"818",2017-02-10 04:30:00,366,-37.9
"819",2017-02-10 04:45:00,365,-29.3
"820",2017-02-10 05:00:00,356,-38.9
"821",2017-02-10 05:15:00,364,-20.6
"822",2017-02-10 05:30:00,365,-36.2
"823",2017-02-10 05:45:00,384,-18.8
"824",2017-02-10 06:00:00,397,-19.4
"825",2017-02-10 06:15:00,415,-3.73
"826",2017-02-10 06:30:00,409,5.95
"827",2017-02-10 06:45:00,412,54.4
"828",2017-02-10 07:00:00,366,76.6
"829",2017-02-10 07:15:00,364,97.4
"830",2017-02-10 07:30:00,368,123
"831",2017-02-10 07:45:00,402,122
"832",2017-02-10 08:00:00,396,130
"833",2017-02-10 08:15:00,379,145
"834",2017-02-10 08:30:00,347,129
"835",2017-02-10 08:45:00,338,140
"836",2017-02-10 09:00:00,338,135
"837",2017-02-10 09:15:00,340,140
"838",2017-02-10 09:30:00,327,141
"839",2017-02-10 09:45:00,316,136
"840",2017-02-10 10:00:00,310,144
"841",2017-02-10 10:15:00,303,147
"842",2017-02-10 10:30:00,302,150
"843",2017-02-10 10:45:00,308,148
"844",2017-02-10 11:00:00,307,146
"845",2017-02-10 11:15:00,311,149
"846",2017-02-10 11:30:00,308,144
"847",2017-02-10 11:45:00,310,149
"848",2017-02-10 12:00:00,310,150
"849",2017-02-10 12:15:00,317,155
"850",2017-02-10 12:30:00,316,146
"851",2017-02-10 12:45:00,310,146
"852",2017-02-10 13:00:00,305,146
"853",2017-02-10 13:15:00,310,146
"854",2017-02-10 13:30:00,317,144
"855",2017-02-10 13:45:00,310,142
"856",2017-02-10 14:00:00,322,141
"857",2017-02-10 14:15:00,306,143
"858",2017-02-10 14:30:00,298,143
"859",2017-02-10 14:45:00,292,133
"860",2017-02-10 15:00:00,333,138
"861",2017-02-10 15:15:00,297,118
"862",2017-02-10 15:30:00,326,122
"863",2017-02-10 18:15:00,290,-5.07
"864",2017-02-10 18:30:00,293,0.89
"865",2017-02-10 18:45:00,292,-24.6
"866",2017-02-10 19:00:00,295,-15.4
"867",2017-02-10 19:15:00,302,-45.5
"868",2017-02-10 19:30:00,310,-25.3
"869",2017-02-10 19:45:00,315,-36.6
"870",2017-02-10 20:00:00,383,-39.2
"871",2017-02-10 20:15:00,406,-14.7
"872",2017-02-10 20:30:00,431,-46.4
"873",2017-02-10 20:45:00,492,-24.7
"874",2017-02-10 21:00:00,498,-6.69
"875",2017-02-10 21:15:00,490,-0.37
"876",2017-02-10 21:30:00,506,22.2
"877",2017-02-10 21:45:00,490,36.4
"878",2017-02-10 22:00:00,414,73.1
"879",2017-02-10 22:15:00,411,79.4
"880",2017-02-10 22:30:00,392,124
"881",2017-02-10 22:45:00,373,126
"882",2017-02-10 23:00:00,361,135
"883",2017-02-10 23:15:00,335,138
"884",2017-02-10 23:30:00,333,139
"885",2017-02-10 23:45:00,326,134
"886",2017-02-11 00:00:00,313,133
"887",2017-02-11 00:15:00,314,136
"888",2017-02-11 00:30:00,308,138
"889",2017-02-11 00:45:00,323,142
"890",2017-02-11 01:00:00,334,142
"891",2017-02-11 01:15:00,337,146
"892",2017-02-11 01:30:00,337,140
"893",2017-02-11 01:45:00,334,139
"894",2017-02-11 02:00:00,334,131
"895",2017-02-11 02:15:00,330,129
"896",2017-02-11 02:30:00,322,128
"897",2017-02-11 02:45:00,315,114
"898",2017-02-11 03:00:00,307,90.9
"899",2017-02-11 03:15:00,301,48.9
"900",2017-02-11 03:30:00,303,-0.23
"901",2017-02-11 03:45:00,331,-10.5
"902",2017-02-11 04:00:00,352,-17.4
"903",2017-02-11 04:15:00,350,-20.1
"904",2017-02-11 04:30:00,368,-32.1
"905",2017-02-11 04:45:00,358,-41.8
"906",2017-02-11 05:00:00,338,-56.9
"907",2017-02-11 05:15:00,371,-61
"908",2017-02-11 05:30:00,394,-69.8
"909",2017-02-11 05:45:00,394,-72.3
"910",2017-02-11 06:00:00,385,-74.5
"911",2017-02-11 06:15:00,504,-79.3
"912",2017-02-11 06:30:00,850,-66.1
"913",2017-02-11 06:45:00,1020,-63.1
"914",2017-02-11 07:00:00,1150,-65.8
"915",2017-02-11 07:15:00,1280,-61.6
"916",2017-02-11 07:30:00,1360,-53.1
"917",2017-02-11 07:45:00,1450,-54.7
"918",2017-02-11 08:00:00,1530,-37.5
"919",2017-02-11 08:15:00,1610,-34.5
"920",2017-02-11 08:30:00,1640,-38.8
"921",2017-02-11 08:45:00,1680,-15.9
"922",2017-02-11 09:00:00,519,37.2
"923",2017-02-11 09:15:00,414,118
"924",2017-02-11 09:30:00,413,129
"925",2017-02-11 09:45:00,545,112
"926",2017-02-11 10:00:00,536,118
"927",2017-02-11 10:15:00,441,125
"928",2017-02-11 10:30:00,424,130
"929",2017-02-11 10:45:00,405,132
"930",2017-02-11 11:00:00,404,138
"931",2017-02-11 11:15:00,404,147
"932",2017-02-11 11:30:00,389,141
"933",2017-02-11 11:45:00,379,145
"934",2017-02-11 12:00:00,380,147
"935",2017-02-11 12:15:00,379,143
"936",2017-02-11 12:30:00,372,147
"937",2017-02-11 12:45:00,372,150
"938",2017-02-11 13:00:00,370,146
"939",2017-02-11 13:15:00,371,152
"940",2017-02-11 13:30:00,371,152
"941",2017-02-11 13:45:00,363,152
"942",2017-02-11 14:00:00,364,156
"943",2017-02-11 14:15:00,358,150
"944",2017-02-11 14:30:00,349,152
"945",2017-02-11 14:45:00,362,144
"946",2017-02-11 15:00:00,357,148
"947",2017-02-11 15:15:00,337,145
"948",2017-02-11 15:30:00,351,151
"949",2017-02-11 15:45:00,352,142
"950",2017-02-11 16:00:00,341,137
"951",2017-02-11 16:15:00,342,132
"952",2017-02-11 16:30:00,345,107
"953",2017-02-11 16:45:00,348,74.4
"954",2017-02-11 17:00:00,352,11.9
"955",2017-02-11 17:15:00,367,-18.9
"956",2017-02-11 17:30:00,383,-43.6
"957",2017-02-11 17:45:00,382,-13.6
"958",2017-02-11 18:00:00,387,-50.2
"959",2017-02-11 18:15:00,392,-46
"960",2017-02-11 18:30:00,393,-32.9
"961",2017-02-11 18:45:00,399,-56.9
"962",2017-02-11 19:00:00,491,-65.4
"963",2017-02-11 19:15:00,554,-67.6
"964",2017-02-11 19:30:00,667,-75
"965",2017-02-11 19:45:00,829,-56.9
"966",2017-02-11 20:00:00,1000,-48.1
"967",2017-02-11 20:15:00,1090,-59.5
"968",2017-02-11 20:30:00,1130,-29.6
"969",2017-02-11 20:45:00,1160,-30.6
"970",2017-02-11 21:00:00,1150,-3.99
"971",2017-02-11 21:15:00,1210,-4.07
"972",2017-02-11 21:30:00,987,24.2
"973",2017-02-11 21:45:00,767,38.7
"974",2017-02-11 22:00:00,583,70.4
"975",2017-02-11 22:15:00,606,104
"976",2017-02-11 22:30:00,527,129
"977",2017-02-11 22:45:00,468,122
"978",2017-02-11 23:00:00,437,128
"979",2017-02-11 23:15:00,448,129
"980",2017-02-11 23:30:00,433,131
"981",2017-02-11 23:45:00,403,143
"982",2017-02-12 00:00:00,365,151
"983",2017-02-12 00:15:00,339,142
"984",2017-02-12 00:30:00,328,145
"985",2017-02-12 00:45:00,336,153
"986",2017-02-12 01:00:00,331,145
"987",2017-02-12 01:15:00,326,148
"988",2017-02-12 01:30:00,319,147
"989",2017-02-12 01:45:00,304,148
"990",2017-02-12 02:00:00,292,148
"991",2017-02-12 02:15:00,288,153
"992",2017-02-12 02:30:00,288,145
"993",2017-02-12 02:45:00,299,147
"994",2017-02-12 03:00:00,306,140
"995",2017-02-12 03:15:00,301,136
"996",2017-02-12 03:30:00,302,120
"997",2017-02-12 03:45:00,296,80.4
"998",2017-02-12 04:00:00,285,25.1
"999",2017-02-12 04:15:00,285,-18.1
"1000",2017-02-12 04:30:00,422,-28.7
"1001",2017-02-12 04:45:00,422,-30.5
"1002",2017-02-12 05:00:00,402,-45.3
"1003",2017-02-12 05:15:00,382,-48.1
"1004",2017-02-12 05:30:00,380,-60.8
"1005",2017-02-12 05:45:00,400,-70.1
"1006",2017-02-12 06:00:00,401,-77.2
"1007",2017-02-12 06:15:00,505,-64.4
"1008",2017-02-12 06:30:00,741,-68
"1009",2017-02-12 06:45:00,888,-65
"1010",2017-02-12 07:00:00,1010,-64.5
"1011",2017-02-12 07:15:00,1090,-74.2
"1012",2017-02-12 07:30:00,1200,-62.6
"1013",2017-02-12 07:45:00,1350,-72.2
"1014",2017-02-12 08:00:00,1450,-66.7
"1015",2017-02-12 08:15:00,1590,-48.5
"1016",2017-02-12 08:30:00,1650,-53.8
"1017",2017-02-12 08:45:00,1650,-50.6
"1018",2017-02-12 09:00:00,1560,-30.1
"1019",2017-02-12 09:15:00,1600,-26
"1020",2017-02-12 09:30:00,1150,-4.88
"1021",2017-02-12 09:45:00,610,94.1
"1022",2017-02-12 10:00:00,570,116
"1023",2017-02-12 10:15:00,435,93.3
"1024",2017-02-12 10:30:00,427,106
"1025",2017-02-12 10:45:00,411,125
"1026",2017-02-12 11:00:00,415,118
"1027",2017-02-12 11:15:00,428,115
"1028",2017-02-12 11:30:00,406,121
"1029",2017-02-12 11:45:00,389,137
"1030",2017-02-12 12:00:00,382,138
"1031",2017-02-12 12:15:00,375,154
"1032",2017-02-12 12:30:00,372,162
"1033",2017-02-12 12:45:00,378,158
"1034",2017-02-12 13:00:00,383,154
"1035",2017-02-12 13:15:00,371,163
"1036",2017-02-12 13:30:00,372,156
"1037",2017-02-12 13:45:00,368,157
"1038",2017-02-12 14:00:00,370,154
"1039",2017-02-12 14:15:00,372,150
"1040",2017-02-12 14:30:00,369,156
"1041",2017-02-12 14:45:00,373,148
"1042",2017-02-12 15:00:00,380,161
"1043",2017-02-12 15:15:00,379,162
"1044",2017-02-12 15:30:00,383,161
"1045",2017-02-12 15:45:00,375,153
"1046",2017-02-12 16:00:00,368,157
"1047",2017-02-12 16:15:00,385,144
"1048",2017-02-12 16:30:00,369,152
"1049",2017-02-12 16:45:00,379,146
"1050",2017-02-12 17:00:00,376,135
"1051",2017-02-12 17:15:00,364,124
"1052",2017-02-12 17:30:00,355,74.2
"1053",2017-02-12 17:45:00,362,19.9
"1054",2017-02-12 18:00:00,374,-26.3
"1055",2017-02-12 18:15:00,403,-25.1
"1056",2017-02-12 18:30:00,395,-21.6
"1057",2017-02-12 18:45:00,427,-38.4
"1058",2017-02-12 19:00:00,419,-44.9
"1059",2017-02-12 19:15:00,426,-37.2
"1060",2017-02-12 19:30:00,449,-44.4
"1061",2017-02-12 19:45:00,584,-74.2
"1062",2017-02-12 20:00:00,608,-76.4
"1063",2017-02-12 20:15:00,720,-53.4
"1064",2017-02-12 20:30:00,871,-59.2
"1065",2017-02-12 20:45:00,963,-46.6
"1066",2017-02-12 21:00:00,1080,-58.1
"1067",2017-02-12 21:15:00,1100,-10.4
"1068",2017-02-12 21:30:00,1120,-24.3
"1069",2017-02-12 21:45:00,1070,13.3
"1070",2017-02-12 22:00:00,999,16.9
"1071",2017-02-12 22:15:00,760,52
"1072",2017-02-12 22:30:00,608,79.4
"1073",2017-02-12 22:45:00,555,115
"1074",2017-02-12 23:00:00,477,132
"1075",2017-02-12 23:15:00,491,125
"1076",2017-02-12 23:30:00,502,130
"1077",2017-02-12 23:45:00,484,129
"1078",2017-02-13 00:00:00,453,132
"1079",2017-02-13 00:15:00,437,141
"1080",2017-02-13 00:30:00,420,144
"1081",2017-02-13 00:45:00,402,141
"1082",2017-02-13 01:00:00,359,143
"1083",2017-02-13 01:15:00,351,135
"1084",2017-02-13 01:30:00,336,141
"1085",2017-02-13 01:45:00,331,138
"1086",2017-02-13 02:00:00,314,146
"1087",2017-02-13 02:15:00,306,145
"1088",2017-02-13 02:30:00,304,147
"1089",2017-02-13 02:45:00,304,144
"1090",2017-02-13 03:00:00,313,146
"1091",2017-02-13 03:15:00,307,148
"1092",2017-02-13 03:30:00,312,144
"1093",2017-02-13 03:45:00,314,144
"1094",2017-02-13 04:00:00,314,128
"1095",2017-02-13 04:15:00,316,104
"1096",2017-02-13 04:30:00,312,71.1
"1097",2017-02-13 04:45:00,307,14.5
"1098",2017-02-13 05:00:00,309,-12.4
"1099",2017-02-13 05:15:00,372,-31.5
"1100",2017-02-13 05:30:00,373,-21.9
"1101",2017-02-13 05:45:00,376,-41.9
"1102",2017-02-13 06:00:00,373,-46.7
"1103",2017-02-13 06:15:00,372,-54.5
"1104",2017-02-13 06:30:00,381,-65.6
"1105",2017-02-13 06:45:00,384,-72.4
"1106",2017-02-13 07:00:00,438,-68.4
"1107",2017-02-13 07:15:00,575,-75.3
"1108",2017-02-13 07:30:00,758,-63.5
"1109",2017-02-13 07:45:00,885,-73.1
"1110",2017-02-13 08:00:00,997,-62.3
"1111",2017-02-13 08:15:00,1120,-65
"1112",2017-02-13 08:30:00,1180,-56
"1113",2017-02-13 08:45:00,1200,-42.6
"1114",2017-02-13 09:00:00,1240,-47.6
"1115",2017-02-13 09:15:00,1230,-28.7
"1116",2017-02-13 09:30:00,1210,-12.9
"1117",2017-02-13 09:45:00,1270,15.8
"1118",2017-02-13 10:00:00,764,11.7
"1119",2017-02-13 10:15:00,572,65.1
"1120",2017-02-13 10:30:00,616,96.4
"1121",2017-02-13 10:45:00,484,118
"1122",2017-02-13 11:00:00,453,126
"1123",2017-02-13 11:15:00,428,126
"1124",2017-02-13 11:30:00,412,112
"1125",2017-02-13 11:45:00,410,123
"1126",2017-02-13 12:00:00,408,120
"1127",2017-02-13 12:15:00,388,136
"1128",2017-02-13 12:30:00,383,138
"1129",2017-02-13 12:45:00,368,152
"1130",2017-02-13 13:00:00,374,152
"1131",2017-02-13 13:15:00,367,160
"1132",2017-02-13 13:30:00,367,153
"1133",2017-02-13 13:45:00,355,152
"1134",2017-02-13 14:00:00,360,158
"1135",2017-02-13 14:15:00,347,157
"1136",2017-02-13 14:30:00,346,157
"1137",2017-02-13 14:45:00,355,156
"1138",2017-02-13 15:00:00,334,157
"1139",2017-02-13 15:15:00,333,158
"1140",2017-02-13 15:30:00,336,153
"1141",2017-02-13 15:45:00,340,154
"1142",2017-02-13 16:00:00,338,153
"1143",2017-02-13 16:15:00,347,158
"1144",2017-02-13 16:30:00,336,151
"1145",2017-02-13 16:45:00,330,151
"1146",2017-02-13 17:00:00,318,145
"1147",2017-02-13 17:15:00,313,125
"1148",2017-02-13 17:30:00,308,116
"1149",2017-02-13 17:45:00,298,73.4
"1150",2017-02-13 18:00:00,298,7.37
"1151",2017-02-13 18:15:00,346,-27.9
"1152",2017-02-13 18:30:00,367,-36.9
"1153",2017-02-13 18:45:00,362,-35.8
"1154",2017-02-13 19:00:00,380,-38.2
"1155",2017-02-13 19:15:00,378,-53.6
"1156",2017-02-13 19:30:00,376,-41.2
"1157",2017-02-13 19:45:00,411,-63.4
"1158",2017-02-13 20:00:00,504,-72.7
"1159",2017-02-13 20:15:00,562,-63.5
"1160",2017-02-13 20:30:00,651,-67.1
"1161",2017-02-13 20:45:00,773,-40
"1162",2017-02-13 21:00:00,956,-38.7
"1163",2017-02-13 21:15:00,1040,-30.2
"1164",2017-02-13 21:30:00,1150,-27.7
"1165",2017-02-13 21:45:00,1240,-28.4
"1166",2017-02-13 22:00:00,1240,-0.59
"1167",2017-02-13 22:15:00,1200,24.5
"1168",2017-02-13 22:30:00,676,57.1
"1169",2017-02-13 22:45:00,712,78.5
"1170",2017-02-13 23:00:00,567,98.6
"1171",2017-02-13 23:15:00,643,124
"1172",2017-02-13 23:30:00,687,147
"1173",2017-02-13 23:45:00,436,130
"1174",2017-02-14 00:00:00,372,141
"1175",2017-02-14 00:15:00,353,142
"1176",2017-02-14 00:30:00,357,145
"1177",2017-02-14 00:45:00,385,148
"1178",2017-02-14 01:00:00,398,161
"1179",2017-02-14 01:15:00,351,149
"1180",2017-02-14 01:30:00,328,143
"1181",2017-02-14 01:45:00,318,146
"1182",2017-02-14 02:00:00,311,145
"1183",2017-02-14 02:15:00,316,146
"1184",2017-02-14 02:30:00,317,144
"1185",2017-02-14 02:45:00,310,146
"1186",2017-02-14 03:00:00,319,145
"1187",2017-02-14 03:15:00,316,143
"1188",2017-02-14 03:30:00,312,141
"1189",2017-02-14 03:45:00,317,143
"1190",2017-02-14 04:00:00,322,148
"1191",2017-02-14 04:15:00,314,149
"1192",2017-02-14 04:30:00,312,149
"1193",2017-02-14 04:45:00,324,142
"1194",2017-02-14 05:00:00,316,141
"1195",2017-02-14 05:15:00,321,136
"1196",2017-02-14 05:30:00,313,119
"1197",2017-02-14 05:45:00,326,85.7
"1198",2017-02-14 06:00:00,316,23.3
"1199",2017-02-14 06:15:00,302,-12
"1200",2017-02-14 06:30:00,367,-31.8
"1201",2017-02-14 06:45:00,369,-23.9
"1202",2017-02-14 07:00:00,366,-38.2
"1203",2017-02-14 07:15:00,353,-40.8
"1204",2017-02-14 07:30:00,352,-49.6
"1205",2017-02-14 07:45:00,355,-55.1
"1206",2017-02-14 08:00:00,435,-68.6
"1207",2017-02-14 08:15:00,479,-68.1
"1208",2017-02-14 08:30:00,504,-72.4
"1209",2017-02-14 08:45:00,434,-59.8
"1210",2017-02-14 09:00:00,849,-54
"1211",2017-02-14 09:15:00,1050,-47.1
"1212",2017-02-14 09:30:00,1150,-45.7
"1213",2017-02-14 09:45:00,1260,-43.8
"1214",2017-02-14 10:00:00,1300,-38.1
"1215",2017-02-14 10:15:00,1320,-18
"1216",2017-02-14 10:30:00,1320,-11.1
"1217",2017-02-14 10:45:00,909,2.94
"1218",2017-02-14 11:00:00,479,72.8
"1219",2017-02-14 11:15:00,375,112
"1220",2017-02-14 11:30:00,401,126
"1221",2017-02-14 11:45:00,436,128
"1222",2017-02-14 12:00:00,421,133
"1223",2017-02-14 12:15:00,391,135
"1224",2017-02-14 12:30:00,388,138
"1225",2017-02-14 12:45:00,366,146
"1226",2017-02-14 13:00:00,358,143
"1227",2017-02-14 13:15:00,355,145
"1228",2017-02-14 13:30:00,356,156
"1229",2017-02-14 13:45:00,350,141
"1230",2017-02-14 14:00:00,359,142
"1231",2017-02-14 14:15:00,354,148
"1232",2017-02-14 14:30:00,353,153
"1233",2017-02-14 14:45:00,356,149
"1234",2017-02-14 15:00:00,352,145
"1235",2017-02-14 15:15:00,346,149
"1236",2017-02-14 15:30:00,346,147
"1237",2017-02-14 15:45:00,339,142
"1238",2017-02-14 16:00:00,332,145
"1239",2017-02-14 16:15:00,334,139
"1240",2017-02-14 16:30:00,334,137
"1241",2017-02-14 16:45:00,338,138
"1242",2017-02-14 17:00:00,320,135
"1243",2017-02-14 17:15:00,322,131
"1244",2017-02-14 17:30:00,328,108
"1245",2017-02-14 17:45:00,313,66.2
"1246",2017-02-14 18:00:00,297,14.6
"1247",2017-02-14 18:15:00,355,-25.5
"1248",2017-02-14 18:30:00,366,-34.2
"1249",2017-02-14 18:45:00,369,-27.4
"1250",2017-02-14 19:00:00,368,-36.8
"1251",2017-02-14 19:15:00,375,-45.5
"1252",2017-02-14 19:30:00,379,-52.9
"1253",2017-02-14 19:45:00,388,-58.9
"1254",2017-02-14 20:00:00,513,-65.6
"1255",2017-02-14 20:15:00,566,-83.6
"1256",2017-02-14 20:30:00,667,-80
"1257",2017-02-14 20:45:00,823,-66.7
"1258",2017-02-14 21:00:00,951,-70
"1259",2017-02-14 21:15:00,1030,-59.9
"1260",2017-02-14 21:30:00,1110,-52
"1261",2017-02-14 21:45:00,1180,-43.2
"1262",2017-02-14 22:00:00,1200,-37.1
"1263",2017-02-14 22:15:00,1200,-26.8
"1264",2017-02-14 22:30:00,1240,-19.7
"1265",2017-02-14 22:45:00,1170,-4.52
"1266",2017-02-14 23:00:00,1030,14.9
"1267",2017-02-14 23:15:00,967,38.3
"1268",2017-02-14 23:30:00,605,80
"1269",2017-02-14 23:45:00,649,105
"1270",2017-02-15 00:00:00,642,132
"1271",2017-02-15 00:15:00,545,131
"1272",2017-02-15 00:30:00,531,121
"1273",2017-02-15 00:45:00,462,128
"1274",2017-02-15 01:00:00,405,127
"1275",2017-02-15 01:15:00,397,133
"1276",2017-02-15 01:30:00,361,134
"1277",2017-02-15 01:45:00,377,143
"1278",2017-02-15 02:00:00,368,140
"1279",2017-02-15 02:15:00,373,143
"1280",2017-02-15 02:30:00,381,139
"1281",2017-02-15 02:45:00,383,141
"1282",2017-02-15 03:00:00,374,140
"1283",2017-02-15 03:15:00,358,144
"1284",2017-02-15 03:30:00,344,143
"1285",2017-02-15 03:45:00,327,144
"1286",2017-02-15 04:00:00,336,150
