"","dateTime","SpecCond_Inst","Flow_Inst"
"665",2015-09-09 02:00:00,212,2800
"666",2015-09-09 02:15:00,212,2780
"667",2015-09-09 02:30:00,212,2800
"668",2015-09-09 02:45:00,212,2800
"669",2015-09-09 03:00:00,212,2800
"670",2015-09-09 03:15:00,212,2860
"671",2015-09-09 03:30:00,211,2900
"672",2015-09-09 03:45:00,211,2840
"673",2015-09-09 04:00:00,211,2840
"674",2015-09-09 04:15:00,211,2840
"675",2015-09-09 04:30:00,211,2810
"676",2015-09-09 04:45:00,211,2810
"677",2015-09-09 05:00:00,211,2890
"678",2015-09-09 05:15:00,211,2870
"679",2015-09-09 05:30:00,210,2790
"680",2015-09-09 05:45:00,210,2890
"681",2015-09-09 06:00:00,210,2830
"682",2015-09-09 06:15:00,210,2890
"683",2015-09-09 06:30:00,210,2850
"684",2015-09-09 06:45:00,210,2790
"685",2015-09-09 07:00:00,210,2810
"686",2015-09-09 07:15:00,210,2840
"687",2015-09-09 07:30:00,209,2880
"688",2015-09-09 07:45:00,209,2800
"689",2015-09-09 08:00:00,209,2890
"690",2015-09-09 08:15:00,209,2820
"691",2015-09-09 08:30:00,209,2800
"692",2015-09-09 08:45:00,209,2820
"693",2015-09-09 09:00:00,208,2860
"694",2015-09-09 09:15:00,208,2860
"695",2015-09-09 09:30:00,208,2820
"696",2015-09-09 09:45:00,208,2920
"697",2015-09-09 10:00:00,208,2810
"698",2015-09-09 10:15:00,208,2880
"699",2015-09-09 10:30:00,207,2850
"700",2015-09-09 10:45:00,207,2810
"701",2015-09-09 11:00:00,207,2910
"702",2015-09-09 11:15:00,207,2890
"703",2015-09-09 11:30:00,207,2870
"704",2015-09-09 11:45:00,207,2930
"705",2015-09-09 12:00:00,207,2830
"706",2015-09-09 12:15:00,206,2770
"707",2015-09-09 12:30:00,206,2850
"708",2015-09-09 12:45:00,206,2810
"709",2015-09-09 13:00:00,206,2890
"710",2015-09-09 13:15:00,206,2910
"711",2015-09-09 13:30:00,205,2910
"712",2015-09-09 13:45:00,205,2900
"713",2015-09-09 14:00:00,205,2920
"714",2015-09-09 14:15:00,205,2970
"715",2015-09-09 14:30:00,205,2930
"716",2015-09-09 14:45:00,205,2950
"717",2015-09-09 15:00:00,205,2970
"718",2015-09-09 15:15:00,204,2960
"719",2015-09-09 15:30:00,204,2900
"720",2015-09-09 15:45:00,204,2840
"721",2015-09-09 16:00:00,204,2960
"722",2015-09-09 16:15:00,204,2940
"723",2015-09-09 16:30:00,204,2980
"724",2015-09-09 16:45:00,204,2980
"725",2015-09-09 17:00:00,203,3000
"726",2015-09-09 17:15:00,203,2930
"727",2015-09-09 17:30:00,203,2990
"728",2015-09-09 17:45:00,203,2820
"729",2015-09-09 18:00:00,203,2790
"730",2015-09-09 18:15:00,203,2930
"731",2015-09-09 18:30:00,203,2750
"732",2015-09-09 18:45:00,203,2890
"733",2015-09-09 19:00:00,203,2950
"734",2015-09-09 19:15:00,203,2880
"735",2015-09-09 19:30:00,202,2880
"736",2015-09-09 19:45:00,202,2910
"737",2015-09-09 20:00:00,202,2890
"738",2015-09-09 20:15:00,202,2830
"739",2015-09-09 20:30:00,202,2850
"740",2015-09-09 20:45:00,202,2990
"741",2015-09-09 21:00:00,202,2970
"742",2015-09-09 21:15:00,202,2940
"743",2015-09-09 21:30:00,202,2960
"744",2015-09-09 21:45:00,201,2850
"745",2015-09-09 22:00:00,201,3010
"746",2015-09-09 22:15:00,201,3010
"747",2015-09-09 22:30:00,201,2920
"748",2015-09-09 22:45:00,201,2900
"749",2015-09-09 23:00:00,200,2980
"750",2015-09-09 23:15:00,200,2940
"751",2015-09-09 23:30:00,200,2960
"752",2015-09-09 23:45:00,199,2940
"753",2015-09-10 00:00:00,199,2960
"754",2015-09-10 00:15:00,199,2980
"755",2015-09-10 00:30:00,200,2940
"756",2015-09-10 00:45:00,199,2980
"757",2015-09-10 01:00:00,198,2930
"758",2015-09-10 01:15:00,198,2980
"759",2015-09-10 01:30:00,198,2970
"760",2015-09-10 01:45:00,198,2910
"761",2015-09-10 02:00:00,197,2910
"762",2015-09-10 02:15:00,197,2930
"763",2015-09-10 02:30:00,197,2990
"764",2015-09-10 02:45:00,196,2970
"765",2015-09-10 03:00:00,196,2950
"766",2015-09-10 03:15:00,196,2950
"767",2015-09-10 03:30:00,196,2950
"768",2015-09-10 03:45:00,195,2990
"769",2015-09-10 04:00:00,195,3010
"770",2015-09-10 04:15:00,195,2930
"771",2015-09-10 04:30:00,195,2950
"772",2015-09-10 04:45:00,195,3020
"773",2015-09-10 05:00:00,194,3030
"774",2015-09-10 05:15:00,194,2900
"775",2015-09-10 05:30:00,194,2940
"776",2015-09-10 05:45:00,194,2980
"777",2015-09-10 06:00:00,194,2960
"778",2015-09-10 06:15:00,194,2900
"779",2015-09-10 06:30:00,193,3000
"780",2015-09-10 06:45:00,193,2980
"781",2015-09-10 07:00:00,193,2980
"782",2015-09-10 07:15:00,193,3040
"783",2015-09-10 07:30:00,193,3020
"784",2015-09-10 07:45:00,193,2980
"785",2015-09-10 08:00:00,193,3020
"786",2015-09-10 08:15:00,193,2960
"787",2015-09-10 08:30:00,192,3080
"788",2015-09-10 08:45:00,192,2980
"789",2015-09-10 09:00:00,192,3080
"790",2015-09-10 09:15:00,192,2980
"791",2015-09-10 09:30:00,192,3010
"792",2015-09-10 09:45:00,192,3050
"793",2015-09-10 10:00:00,192,2970
"794",2015-09-10 10:15:00,192,2990
"795",2015-09-10 10:30:00,191,2950
"796",2015-09-10 10:45:00,191,3070
"797",2015-09-10 11:00:00,191,2950
"798",2015-09-10 11:15:00,191,3110
"799",2015-09-10 11:30:00,191,2970
"800",2015-09-10 11:45:00,191,3030
"801",2015-09-10 12:00:00,191,3070
"802",2015-09-10 12:15:00,191,3020
"803",2015-09-10 12:30:00,191,2980
"804",2015-09-10 12:45:00,190,3020
"805",2015-09-10 13:00:00,190,2980
"806",2015-09-10 13:15:00,190,3040
"807",2015-09-10 13:30:00,190,3040
"808",2015-09-10 13:45:00,190,3020
"809",2015-09-10 14:00:00,190,3060
"810",2015-09-10 14:15:00,190,3060
"811",2015-09-10 14:30:00,190,3000
"812",2015-09-10 14:45:00,189,3020
"813",2015-09-10 15:00:00,189,3040
"814",2015-09-10 15:15:00,189,3060
"815",2015-09-10 15:30:00,189,3000
"816",2015-09-10 15:45:00,189,3050
"817",2015-09-10 16:00:00,189,3080
"818",2015-09-10 16:15:00,189,2990
"819",2015-09-10 16:30:00,189,3130
"820",2015-09-10 16:45:00,189,3050
"821",2015-09-10 17:00:00,189,3030
"822",2015-09-10 17:15:00,189,2970
"823",2015-09-10 17:30:00,188,3070
"824",2015-09-10 17:45:00,188,3010
"825",2015-09-10 18:00:00,188,3050
"826",2015-09-10 18:15:00,188,3050
"827",2015-09-10 18:30:00,188,3030
"828",2015-09-10 18:45:00,188,3060
"829",2015-09-10 19:00:00,188,3100
"830",2015-09-10 19:15:00,188,3070
"831",2015-09-10 19:30:00,188,3060
"832",2015-09-10 19:45:00,188,2970
"833",2015-09-10 20:00:00,188,3040
"834",2015-09-10 20:15:00,188,3100
"835",2015-09-10 20:30:00,188,3100
"836",2015-09-10 20:45:00,188,3060
"837",2015-09-10 21:00:00,188,2990
"838",2015-09-10 21:15:00,187,3070
"839",2015-09-10 21:30:00,187,3090
"840",2015-09-10 21:45:00,187,3070
"841",2015-09-10 22:00:00,187,3070
"842",2015-09-10 22:15:00,187,3090
"843",2015-09-10 22:30:00,187,3110
"844",2015-09-10 22:45:00,187,3150
"845",2015-09-10 23:00:00,187,3110
"846",2015-09-10 23:15:00,187,3070
"847",2015-09-10 23:30:00,187,3030
"848",2015-09-10 23:45:00,187,3110
"849",2015-09-11 00:00:00,187,3090
"850",2015-09-11 00:15:00,187,3110
"851",2015-09-11 00:30:00,186,3050
"852",2015-09-11 00:45:00,186,3030
"853",2015-09-11 01:00:00,186,3110
"854",2015-09-11 01:15:00,186,3090
"855",2015-09-11 01:30:00,186,3010
"856",2015-09-11 01:45:00,186,3050
"857",2015-09-11 02:00:00,186,2990
"858",2015-09-11 02:15:00,186,3130
"859",2015-09-11 02:30:00,186,3100
"860",2015-09-11 02:45:00,186,3080
"861",2015-09-11 03:00:00,186,3080
"862",2015-09-11 03:15:00,186,3080
"863",2015-09-11 03:30:00,186,3120
"864",2015-09-11 03:45:00,186,3180
"865",2015-09-11 04:00:00,186,3140
"866",2015-09-11 04:15:00,186,3060
"867",2015-09-11 04:30:00,186,3140
"868",2015-09-11 04:45:00,186,3160
"869",2015-09-11 05:00:00,186,3080
"870",2015-09-11 05:15:00,186,3120
"871",2015-09-11 05:30:00,186,3100
"872",2015-09-11 05:45:00,186,3110
"873",2015-09-11 06:00:00,186,3130
"874",2015-09-11 06:15:00,186,3130
"875",2015-09-11 06:30:00,186,3170
"876",2015-09-11 06:45:00,186,3150
"877",2015-09-11 07:00:00,186,3110
"878",2015-09-11 07:15:00,185,3110
"879",2015-09-11 07:30:00,185,3170
"880",2015-09-11 07:45:00,185,3050
"881",2015-09-11 08:00:00,185,3150
"882",2015-09-11 08:15:00,185,3170
"883",2015-09-11 08:30:00,185,3090
"884",2015-09-11 08:45:00,185,3130
"885",2015-09-11 09:00:00,185,3200
"886",2015-09-11 09:15:00,185,3130
"887",2015-09-11 09:30:00,185,3150
"888",2015-09-11 09:45:00,185,3110
"889",2015-09-11 10:00:00,185,3030
"890",2015-09-11 10:15:00,185,3130
"891",2015-09-11 10:30:00,185,3130
"892",2015-09-11 10:45:00,185,3060
"893",2015-09-11 11:00:00,185,3200
"894",2015-09-11 11:15:00,185,3080
"895",2015-09-11 11:30:00,185,3100
"896",2015-09-11 11:45:00,185,3100
"897",2015-09-11 12:00:00,185,3120
"898",2015-09-11 12:15:00,185,3120
"899",2015-09-11 12:30:00,185,3120
"900",2015-09-11 12:45:00,185,3140
"901",2015-09-11 13:00:00,185,3100
"902",2015-09-11 13:15:00,185,3080
"903",2015-09-11 13:30:00,185,3270
"904",2015-09-11 13:45:00,185,3130
"905",2015-09-11 14:00:00,184,3240
"906",2015-09-11 14:15:00,184,3160
"907",2015-09-11 14:30:00,184,3180
"908",2015-09-11 14:45:00,184,3220
"909",2015-09-11 15:00:00,184,3220
"910",2015-09-11 15:15:00,184,3240
"911",2015-09-11 15:30:00,184,3190
"912",2015-09-11 15:45:00,184,3190
"913",2015-09-11 16:00:00,184,3160
"914",2015-09-11 16:15:00,184,3120
"915",2015-09-11 16:30:00,184,3140
"916",2015-09-11 16:45:00,184,3090
"917",2015-09-11 17:00:00,184,3160
"918",2015-09-11 17:15:00,184,3110
"919",2015-09-11 17:30:00,184,3050
"920",2015-09-11 17:45:00,184,3150
"921",2015-09-11 18:00:00,184,3170
"922",2015-09-11 18:15:00,184,3160
"923",2015-09-11 18:30:00,184,3210
"924",2015-09-11 18:45:00,183,3200
"925",2015-09-11 19:00:00,183,3150
"926",2015-09-11 19:15:00,183,3120
"927",2015-09-11 19:30:00,183,3210
"928",2015-09-11 19:45:00,183,3200
"929",2015-09-11 20:00:00,183,3110
"930",2015-09-11 20:15:00,183,3140
"931",2015-09-11 20:30:00,183,3200
"932",2015-09-11 20:45:00,183,3150
"933",2015-09-11 21:00:00,183,3270
"934",2015-09-11 21:15:00,183,3230
"935",2015-09-11 21:30:00,183,3200
"936",2015-09-11 21:45:00,183,3280
"937",2015-09-11 22:00:00,183,3250
"938",2015-09-11 22:15:00,183,3150
"939",2015-09-11 22:30:00,183,3230
"940",2015-09-11 22:45:00,183,3140
"941",2015-09-11 23:00:00,183,3040
"942",2015-09-11 23:15:00,183,3130
"943",2015-09-11 23:30:00,183,3130
"944",2015-09-11 23:45:00,182,3120
"945",2015-09-12 00:00:00,182,3130
"946",2015-09-12 00:15:00,182,3250
"947",2015-09-12 00:30:00,182,3130
"948",2015-09-12 00:45:00,182,3150
"949",2015-09-12 01:00:00,182,3170
"950",2015-09-12 01:15:00,182,3150
"951",2015-09-12 01:30:00,182,3150
"952",2015-09-12 01:45:00,182,3130
"953",2015-09-12 02:00:00,182,3150
"954",2015-09-12 02:15:00,182,3170
"955",2015-09-12 02:30:00,182,3250
"956",2015-09-12 02:45:00,182,3170
"957",2015-09-12 03:00:00,181,3150
"958",2015-09-12 03:15:00,181,3150
"959",2015-09-12 03:30:00,181,3130
"960",2015-09-12 03:45:00,181,3230
"961",2015-09-12 04:00:00,181,3270
"962",2015-09-12 04:15:00,181,3110
"963",2015-09-12 04:30:00,181,3180
"964",2015-09-12 04:45:00,181,3200
"965",2015-09-12 05:00:00,181,3160
"966",2015-09-12 05:15:00,181,3160
"967",2015-09-12 05:30:00,181,3200
"968",2015-09-12 05:45:00,181,3160
"969",2015-09-12 06:00:00,181,3120
"970",2015-09-12 06:15:00,181,3160
"971",2015-09-12 06:30:00,181,3220
"972",2015-09-12 06:45:00,180,3140
"973",2015-09-12 07:00:00,181,3120
"974",2015-09-12 07:15:00,180,3200
"975",2015-09-12 07:30:00,180,3180
"976",2015-09-12 07:45:00,180,3200
"977",2015-09-12 08:00:00,180,3200
"978",2015-09-12 08:15:00,180,3240
"979",2015-09-12 08:30:00,180,3200
"980",2015-09-12 08:45:00,180,3220
"981",2015-09-12 09:00:00,180,3220
"982",2015-09-12 09:15:00,180,3230
"983",2015-09-12 09:30:00,180,3190
"984",2015-09-12 09:45:00,180,3160
"985",2015-09-12 10:00:00,180,3160
"986",2015-09-12 10:15:00,180,3280
"987",2015-09-12 10:30:00,180,3130
"988",2015-09-12 10:45:00,180,3350
"989",2015-09-12 11:00:00,180,3250
"990",2015-09-12 11:15:00,180,3260
"991",2015-09-12 11:30:00,180,3170
"992",2015-09-12 11:45:00,180,3260
"993",2015-09-12 12:00:00,180,3160
"994",2015-09-12 12:15:00,180,3180
"995",2015-09-12 12:30:00,180,3220
"996",2015-09-12 12:45:00,180,3220
"997",2015-09-12 13:00:00,180,3240
"998",2015-09-12 13:15:00,180,3280
"999",2015-09-12 13:30:00,180,3160
"1000",2015-09-12 13:45:00,180,3180
"1001",2015-09-12 14:00:00,180,3030
"1002",2015-09-12 14:15:00,180,3160
"1003",2015-09-12 14:30:00,180,3180
"1004",2015-09-12 14:45:00,180,3200
"1005",2015-09-12 15:00:00,180,3200
"1006",2015-09-12 15:15:00,180,3220
"1007",2015-09-12 15:30:00,180,3160
"1008",2015-09-12 15:45:00,180,3080
"1009",2015-09-12 16:00:00,180,3280
"1010",2015-09-12 16:15:00,180,3280
"1011",2015-09-12 16:30:00,179,3230
"1012",2015-09-12 16:45:00,179,3250
"1013",2015-09-12 17:00:00,179,3300
"1014",2015-09-12 17:15:00,179,3290
"1015",2015-09-12 17:30:00,179,3300
"1016",2015-09-12 17:45:00,178,3410
"1017",2015-09-12 18:00:00,178,3370
"1018",2015-09-12 18:15:00,178,3350
"1019",2015-09-12 18:30:00,178,3350
"1020",2015-09-12 18:45:00,178,3370
"1021",2015-09-12 19:00:00,178,3320
"1022",2015-09-12 19:15:00,178,3320
"1023",2015-09-12 19:30:00,178,3320
"1024",2015-09-12 19:45:00,178,3350
"1025",2015-09-12 20:00:00,177,3300
"1026",2015-09-12 20:15:00,177,3310
"1027",2015-09-12 20:30:00,177,3330
"1028",2015-09-12 20:45:00,177,3350
"1029",2015-09-12 21:00:00,177,3350
"1030",2015-09-12 21:15:00,177,3350
"1031",2015-09-12 21:30:00,177,3390
"1032",2015-09-12 21:45:00,177,3270
"1033",2015-09-12 22:00:00,177,3330
"1034",2015-09-12 22:15:00,177,3450
"1035",2015-09-12 22:30:00,178,3290
"1036",2015-09-12 22:45:00,178,3330
"1037",2015-09-12 23:00:00,178,3370
"1038",2015-09-12 23:15:00,178,3400
"1039",2015-09-12 23:30:00,178,3310
"1040",2015-09-12 23:45:00,178,3270
"1041",2015-09-13 00:00:00,178,3290
"1042",2015-09-13 00:15:00,178,3290
"1043",2015-09-13 00:30:00,178,3310
"1044",2015-09-13 00:45:00,178,3310
"1045",2015-09-13 01:00:00,178,3390
"1046",2015-09-13 01:15:00,178,3330
"1047",2015-09-13 01:30:00,178,3370
"1048",2015-09-13 01:45:00,178,3330
"1049",2015-09-13 02:00:00,178,3370
"1050",2015-09-13 02:15:00,178,3370
"1051",2015-09-13 02:30:00,178,3330
"1052",2015-09-13 02:45:00,178,3290
"1053",2015-09-13 03:00:00,178,3380
"1054",2015-09-13 03:15:00,178,3220
"1055",2015-09-13 03:30:00,178,3350
"1056",2015-09-13 03:45:00,178,3290
"1057",2015-09-13 04:00:00,178,3330
"1058",2015-09-13 04:15:00,178,3330
"1059",2015-09-13 04:30:00,178,3290
"1060",2015-09-13 04:45:00,178,3270
"1061",2015-09-13 05:00:00,178,3250
"1062",2015-09-13 05:15:00,178,3270
"1063",2015-09-13 05:30:00,178,3330
"1064",2015-09-13 05:45:00,178,3300
"1065",2015-09-13 06:00:00,178,3270
"1066",2015-09-13 06:15:00,178,3250
"1067",2015-09-13 06:30:00,178,3340
"1068",2015-09-13 06:45:00,178,3320
"1069",2015-09-13 07:00:00,178,3210
"1070",2015-09-13 07:15:00,178,3270
"1071",2015-09-13 07:30:00,178,3250
"1072",2015-09-13 07:45:00,178,3300
"1073",2015-09-13 08:00:00,178,3250
"1074",2015-09-13 08:15:00,178,3270
"1075",2015-09-13 08:30:00,178,3300
"1076",2015-09-13 08:45:00,178,3210
"1077",2015-09-13 09:00:00,178,3190
"1078",2015-09-13 09:15:00,178,3270
"1079",2015-09-13 09:30:00,178,3270
"1080",2015-09-13 09:45:00,179,3250
"1081",2015-09-13 10:00:00,179,3300
"1082",2015-09-13 10:15:00,179,3320
"1083",2015-09-13 10:30:00,179,3300
"1084",2015-09-13 10:45:00,179,3210
"1085",2015-09-13 11:00:00,179,3320
"1086",2015-09-13 11:15:00,179,3300
"1087",2015-09-13 11:30:00,179,3210
"1088",2015-09-13 11:45:00,179,3210
"1089",2015-09-13 12:00:00,179,3190
"1090",2015-09-13 12:15:00,179,3280
"1091",2015-09-13 12:30:00,179,3230
"1092",2015-09-13 12:45:00,179,3300
"1093",2015-09-13 13:00:00,179,3220
"1094",2015-09-13 13:15:00,179,3190
"1095",2015-09-13 13:30:00,179,3220
"1096",2015-09-13 13:45:00,179,3240
"1097",2015-09-13 14:00:00,179,3190
"1098",2015-09-13 14:15:00,179,3190
"1099",2015-09-13 14:30:00,179,3190
"1100",2015-09-13 14:45:00,180,3190
"1101",2015-09-13 15:00:00,180,3050
"1102",2015-09-13 15:15:00,180,3150
"1103",2015-09-13 15:30:00,180,3150
"1104",2015-09-13 15:45:00,179,3150
"1105",2015-09-13 16:00:00,179,3190
"1106",2015-09-13 16:15:00,179,3260
"1107",2015-09-13 16:30:00,179,3150
"1108",2015-09-13 16:45:00,179,3200
"1109",2015-09-13 17:00:00,179,3160
"1110",2015-09-13 17:15:00,179,3100
"1111",2015-09-13 17:30:00,180,3230
"1112",2015-09-13 17:45:00,180,3230
"1113",2015-09-13 18:00:00,180,3190
"1114",2015-09-13 18:15:00,180,3110
"1115",2015-09-13 18:30:00,180,3170
"1116",2015-09-13 18:45:00,180,3210
"1117",2015-09-13 19:00:00,180,3280
"1118",2015-09-13 19:15:00,180,3320
"1119",2015-09-13 19:30:00,180,3190
"1120",2015-09-13 19:45:00,180,3300
"1121",2015-09-13 20:00:00,180,3190
"1122",2015-09-13 20:15:00,180,3280
"1123",2015-09-13 20:30:00,180,3170
"1124",2015-09-13 20:45:00,181,3270
"1125",2015-09-13 21:00:00,180,3220
"1126",2015-09-13 21:15:00,180,3220
"1127",2015-09-13 21:30:00,180,3220
"1128",2015-09-13 21:45:00,181,3180
"1129",2015-09-13 22:00:00,181,3190
"1130",2015-09-13 22:15:00,181,3220
"1131",2015-09-13 22:30:00,181,3220
"1132",2015-09-13 22:45:00,181,3220
"1133",2015-09-13 23:00:00,181,3280
"1134",2015-09-13 23:15:00,181,3320
"1135",2015-09-13 23:30:00,181,3300
"1136",2015-09-13 23:45:00,181,3220
"1137",2015-09-14 00:00:00,181,3230
"1138",2015-09-14 00:15:00,181,3260
"1139",2015-09-14 00:30:00,181,3240
"1140",2015-09-14 00:45:00,181,3190
"1141",2015-09-14 01:00:00,181,3280
"1142",2015-09-14 01:15:00,181,3300
"1143",2015-09-14 01:30:00,181,3240
"1144",2015-09-14 01:45:00,181,3220
"1145",2015-09-14 02:00:00,181,3280
"1146",2015-09-14 02:15:00,181,3180
"1147",2015-09-14 02:30:00,181,3240
"1148",2015-09-14 02:45:00,181,3280
"1149",2015-09-14 03:00:00,181,3110
"1150",2015-09-14 03:15:00,181,3260
"1151",2015-09-14 03:30:00,181,3180
"1152",2015-09-14 03:45:00,181,3200
"1153",2015-09-14 04:00:00,181,3240
"1154",2015-09-14 04:15:00,181,3280
"1155",2015-09-14 04:30:00,181,3260
"1156",2015-09-14 04:45:00,182,3280
"1157",2015-09-14 05:00:00,182,3240
"1158",2015-09-14 05:15:00,182,3260
"1159",2015-09-14 05:30:00,182,3240
"1160",2015-09-14 05:45:00,182,3300
"1161",2015-09-14 06:00:00,182,3300
"1162",2015-09-14 06:15:00,182,3220
"1163",2015-09-14 06:30:00,182,3240
"1164",2015-09-14 06:45:00,182,3280
"1165",2015-09-14 07:00:00,182,3320
"1166",2015-09-14 07:15:00,182,3300
"1167",2015-09-14 07:30:00,182,3220
"1168",2015-09-14 07:45:00,182,3260
"1169",2015-09-14 08:00:00,182,3260
"1170",2015-09-14 08:15:00,182,3220
"1171",2015-09-14 08:30:00,182,3200
"1172",2015-09-14 08:45:00,182,3130
"1173",2015-09-14 09:00:00,182,3220
"1174",2015-09-14 09:15:00,183,3220
"1175",2015-09-14 09:30:00,182,3240
"1176",2015-09-14 09:45:00,183,3300
"1177",2015-09-14 10:00:00,183,3260
"1178",2015-09-14 10:15:00,183,3200
"1179",2015-09-14 10:30:00,183,3220
"1180",2015-09-14 10:45:00,183,3130
"1181",2015-09-14 11:00:00,183,3260
"1182",2015-09-14 11:15:00,183,3240
"1183",2015-09-14 11:30:00,183,3260
"1184",2015-09-14 11:45:00,183,3160
"1185",2015-09-14 12:00:00,183,3240
"1186",2015-09-14 12:15:00,183,3240
"1187",2015-09-14 12:30:00,183,3160
"1188",2015-09-14 12:45:00,183,3260
"1189",2015-09-14 13:00:00,183,3280
"1190",2015-09-14 13:15:00,183,3240
"1191",2015-09-14 13:30:00,183,3240
"1192",2015-09-14 13:45:00,183,3090
"1193",2015-09-14 14:00:00,183,3180
"1194",2015-09-14 14:15:00,183,3240
"1195",2015-09-14 14:30:00,183,3200
"1196",2015-09-14 14:45:00,183,3170
"1197",2015-09-14 15:00:00,183,3110
"1198",2015-09-14 15:15:00,183,3150
"1199",2015-09-14 15:30:00,183,3130
"1200",2015-09-14 15:45:00,183,3130
"1201",2015-09-14 16:00:00,183,3150
"1202",2015-09-14 16:15:00,183,3110
"1203",2015-09-14 16:30:00,183,3190
"1204",2015-09-14 16:45:00,183,3140
"1205",2015-09-14 17:00:00,183,3170
"1206",2015-09-14 17:15:00,183,3190
"1207",2015-09-14 17:30:00,183,3170
"1208",2015-09-14 17:45:00,183,3110
"1209",2015-09-14 18:00:00,183,3260
"1210",2015-09-14 18:15:00,183,3140
"1211",2015-09-14 18:30:00,183,3120
"1212",2015-09-14 18:45:00,183,3190
"1213",2015-09-14 19:00:00,183,3140
"1214",2015-09-14 19:15:00,183,3190
"1215",2015-09-14 19:30:00,183,3150
"1216",2015-09-14 19:45:00,183,3120
"1217",2015-09-14 20:00:00,183,3190
"1218",2015-09-14 20:15:00,183,3210
"1219",2015-09-14 20:30:00,183,3130
"1220",2015-09-14 20:45:00,183,3130
"1221",2015-09-14 21:00:00,183,3080
"1222",2015-09-14 21:15:00,183,3130
"1223",2015-09-14 21:30:00,183,3090
"1224",2015-09-14 21:45:00,183,3260
"1225",2015-09-14 22:00:00,183,3190
"1226",2015-09-14 22:15:00,183,3300
"1227",2015-09-14 22:30:00,183,3280
"1228",2015-09-14 22:45:00,183,3300
"1229",2015-09-14 23:00:00,183,3400
"1230",2015-09-14 23:15:00,183,3300
"1231",2015-09-14 23:30:00,183,3300
"1232",2015-09-14 23:45:00,183,3340
"1233",2015-09-15 00:00:00,183,3220
"1234",2015-09-15 00:15:00,183,3150
"1235",2015-09-15 00:30:00,183,3260
"1236",2015-09-15 00:45:00,183,3300
"1237",2015-09-15 01:00:00,183,3260
"1238",2015-09-15 01:15:00,183,3300
"1239",2015-09-15 01:30:00,183,3260
"1240",2015-09-15 01:45:00,183,3240
"1241",2015-09-15 02:00:00,183,3240
"1242",2015-09-15 02:15:00,183,3220
"1243",2015-09-15 02:30:00,183,3300
"1244",2015-09-15 02:45:00,183,3280
"1245",2015-09-15 03:00:00,183,3320
"1246",2015-09-15 03:15:00,183,3280
"1247",2015-09-15 03:30:00,183,3180
"1248",2015-09-15 03:45:00,183,3240
"1249",2015-09-15 04:00:00,183,3240
"1250",2015-09-15 04:15:00,183,3200
"1251",2015-09-15 04:30:00,183,3180
"1252",2015-09-15 04:45:00,183,3280
"1253",2015-09-15 05:00:00,183,3240
"1254",2015-09-15 05:15:00,183,3160
"1255",2015-09-15 05:30:00,183,3200
"1256",2015-09-15 05:45:00,183,3220
"1257",2015-09-15 06:00:00,183,3290
"1258",2015-09-15 06:15:00,183,3220
"1259",2015-09-15 06:30:00,183,3160
"1260",2015-09-15 06:45:00,183,3240
"1261",2015-09-15 07:00:00,183,3220
"1262",2015-09-15 07:15:00,183,3240
"1263",2015-09-15 07:30:00,183,3240
"1264",2015-09-15 07:45:00,183,3370
"1265",2015-09-15 08:00:00,183,3290
"1266",2015-09-15 08:15:00,183,3290
"1267",2015-09-15 08:30:00,183,3290
"1268",2015-09-15 08:45:00,183,3290
"1269",2015-09-15 09:00:00,183,3290
"1270",2015-09-15 09:15:00,183,3240
"1271",2015-09-15 09:30:00,183,3220
"1272",2015-09-15 09:45:00,183,3200
"1273",2015-09-15 10:00:00,183,3240
"1274",2015-09-15 10:15:00,183,3220
"1275",2015-09-15 10:30:00,183,3290
"1276",2015-09-15 10:45:00,183,3180
"1277",2015-09-15 11:00:00,183,3240
"1278",2015-09-15 11:15:00,183,3240
"1279",2015-09-15 11:30:00,183,3270
"1280",2015-09-15 11:45:00,183,3270
