"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"367","USGS","02081022",2006-09-02 23:30:00,9110,"A [91]","UTC"
"368","USGS","02081022",2006-09-02 23:45:00,8560,"A [91]","UTC"
"369","USGS","02081022",2006-09-03 00:00:00,8560,"A [91]","UTC"
"370","USGS","02081022",2006-09-03 00:15:00,8410,"A [91]","UTC"
"371","USGS","02081022",2006-09-03 00:30:00,8990,"A [91]","UTC"
"372","USGS","02081022",2006-09-03 00:45:00,8300,"A [91]","UTC"
"373","USGS","02081022",2006-09-03 01:00:00,8400,"A [91]","UTC"
"374","USGS","02081022",2006-09-03 01:15:00,8830,"A [91]","UTC"
"375","USGS","02081022",2006-09-03 01:30:00,8680,"A [91]","UTC"
"376","USGS","02081022",2006-09-03 01:45:00,8480,"A [91]","UTC"
"377","USGS","02081022",2006-09-03 02:00:00,8090,"A [91]","UTC"
"378","USGS","02081022",2006-09-03 02:15:00,8130,"A [91]","UTC"
"379","USGS","02081022",2006-09-03 02:30:00,8560,"A [91]","UTC"
"380","USGS","02081022",2006-09-03 02:45:00,7930,"A [91]","UTC"
"381","USGS","02081022",2006-09-03 03:00:00,8450,"A [91]","UTC"
"382","USGS","02081022",2006-09-03 03:15:00,8200,"A [91]","UTC"
"383","USGS","02081022",2006-09-03 03:30:00,8350,"A [91]","UTC"
"384","USGS","02081022",2006-09-03 03:45:00,8580,"A [91]","UTC"
"385","USGS","02081022",2006-09-03 04:00:00,8330,"A [91]","UTC"
"386","USGS","02081022",2006-09-03 04:15:00,8090,"A [91]","UTC"
"387","USGS","02081022",2006-09-03 04:30:00,8520,"A [91]","UTC"
"388","USGS","02081022",2006-09-03 04:45:00,8320,"A [91]","UTC"
"389","USGS","02081022",2006-09-03 05:00:00,8360,"A [91]","UTC"
"390","USGS","02081022",2006-09-03 05:15:00,8550,"A [91]","UTC"
"391","USGS","02081022",2006-09-03 05:30:00,7820,"A [91]","UTC"
"392","USGS","02081022",2006-09-03 05:45:00,8190,"A [91]","UTC"
"393","USGS","02081022",2006-09-03 06:00:00,8190,"A [91]","UTC"
"394","USGS","02081022",2006-09-03 06:15:00,8320,"A [91]","UTC"
"395","USGS","02081022",2006-09-03 06:30:00,8130,"A [91]","UTC"
"396","USGS","02081022",2006-09-03 06:45:00,8410,"A [91]","UTC"
"397","USGS","02081022",2006-09-03 07:00:00,7920,"A [91]","UTC"
"398","USGS","02081022",2006-09-03 07:15:00,8400,"A [91]","UTC"
"399","USGS","02081022",2006-09-03 07:30:00,7910,"A [91]","UTC"
"400","USGS","02081022",2006-09-03 07:45:00,8240,"A [91]","UTC"
"401","USGS","02081022",2006-09-03 08:00:00,7950,"A [91]","UTC"
"402","USGS","02081022",2006-09-03 08:15:00,7990,"A [91]","UTC"
"403","USGS","02081022",2006-09-03 08:30:00,7940,"A [91]","UTC"
"404","USGS","02081022",2006-09-03 08:45:00,7830,"A [91]","UTC"
"405","USGS","02081022",2006-09-03 09:00:00,7780,"A [91]","UTC"
"406","USGS","02081022",2006-09-03 09:15:00,7400,"A [91]","UTC"
"407","USGS","02081022",2006-09-03 09:30:00,7860,"A [91]","UTC"
"408","USGS","02081022",2006-09-03 09:45:00,8100,"A [91]","UTC"
"409","USGS","02081022",2006-09-03 10:00:00,8130,"A [91]","UTC"
"410","USGS","02081022",2006-09-03 10:15:00,7470,"A [91]","UTC"
"411","USGS","02081022",2006-09-03 10:30:00,7510,"A [91]","UTC"
"412","USGS","02081022",2006-09-03 10:45:00,7790,"A [91]","UTC"
"413","USGS","02081022",2006-09-03 11:00:00,7590,"A [91]","UTC"
"414","USGS","02081022",2006-09-03 11:15:00,8010,"A [91]","UTC"
"415","USGS","02081022",2006-09-03 11:30:00,7950,"A [91]","UTC"
"416","USGS","02081022",2006-09-03 11:45:00,7670,"A [91]","UTC"
"417","USGS","02081022",2006-09-03 12:00:00,7850,"A [91]","UTC"
"418","USGS","02081022",2006-09-03 12:15:00,7890,"A [91]","UTC"
"419","USGS","02081022",2006-09-03 12:30:00,7790,"A [91]","UTC"
"420","USGS","02081022",2006-09-03 12:45:00,7690,"A [91]","UTC"
"421","USGS","02081022",2006-09-03 13:00:00,7780,"A [91]","UTC"
"422","USGS","02081022",2006-09-03 13:15:00,7860,"A [91]","UTC"
"423","USGS","02081022",2006-09-03 13:30:00,7860,"A [91]","UTC"
"424","USGS","02081022",2006-09-03 13:45:00,7850,"A [91]","UTC"
"425","USGS","02081022",2006-09-03 14:00:00,7610,"A [91]","UTC"
"426","USGS","02081022",2006-09-03 14:15:00,7230,"A [91]","UTC"
"427","USGS","02081022",2006-09-03 14:30:00,7320,"A [91]","UTC"
"428","USGS","02081022",2006-09-03 14:45:00,7540,"A [91]","UTC"
"429","USGS","02081022",2006-09-03 15:00:00,7580,"A [91]","UTC"
"430","USGS","02081022",2006-09-03 15:15:00,7580,"A [91]","UTC"
"431","USGS","02081022",2006-09-03 15:30:00,7480,"A [91]","UTC"
"432","USGS","02081022",2006-09-03 15:45:00,7520,"A [91]","UTC"
"433","USGS","02081022",2006-09-03 16:00:00,7370,"A [91]","UTC"
"434","USGS","02081022",2006-09-03 16:15:00,7830,"A [91]","UTC"
"435","USGS","02081022",2006-09-03 16:30:00,7590,"A [91]","UTC"
"436","USGS","02081022",2006-09-03 16:45:00,7260,"A [91]","UTC"
"437","USGS","02081022",2006-09-03 17:00:00,7580,"A [91]","UTC"
"438","USGS","02081022",2006-09-03 17:15:00,7530,"A [91]","UTC"
"439","USGS","02081022",2006-09-03 17:30:00,7190,"A [91]","UTC"
"440","USGS","02081022",2006-09-03 17:45:00,7190,"A [91]","UTC"
"441","USGS","02081022",2006-09-03 18:00:00,7600,"A [91]","UTC"
"442","USGS","02081022",2006-09-03 18:15:00,7410,"A [91]","UTC"
"443","USGS","02081022",2006-09-03 18:30:00,7120,"A [91]","UTC"
"444","USGS","02081022",2006-09-03 18:45:00,7670,"A [91]","UTC"
"445","USGS","02081022",2006-09-03 19:00:00,7300,"A [91]","UTC"
"446","USGS","02081022",2006-09-03 19:15:00,7330,"A [91]","UTC"
"447","USGS","02081022",2006-09-03 19:30:00,7000,"A [91]","UTC"
"448","USGS","02081022",2006-09-03 19:45:00,7410,"A [91]","UTC"
"449","USGS","02081022",2006-09-03 20:00:00,7270,"A [91]","UTC"
"450","USGS","02081022",2006-09-03 20:15:00,7170,"A [91]","UTC"
"451","USGS","02081022",2006-09-03 20:30:00,7200,"A [91]","UTC"
"452","USGS","02081022",2006-09-03 20:45:00,7250,"A [91]","UTC"
"453","USGS","02081022",2006-09-03 21:00:00,6920,"A [91]","UTC"
"454","USGS","02081022",2006-09-03 21:15:00,7320,"A [91]","UTC"
"455","USGS","02081022",2006-09-03 21:30:00,7180,"A [91]","UTC"
"456","USGS","02081022",2006-09-03 21:45:00,7350,"A [91]","UTC"
"457","USGS","02081022",2006-09-03 22:00:00,7390,"A [91]","UTC"
"458","USGS","02081022",2006-09-03 22:15:00,7300,"A [91]","UTC"
"459","USGS","02081022",2006-09-03 22:30:00,7510,"A [91]","UTC"
"460","USGS","02081022",2006-09-03 22:45:00,7230,"A [91]","UTC"
"461","USGS","02081022",2006-09-03 23:00:00,7540,"A [91]","UTC"
"462","USGS","02081022",2006-09-03 23:15:00,7090,"A [91]","UTC"
"463","USGS","02081022",2006-09-03 23:30:00,7390,"A [91]","UTC"
"464","USGS","02081022",2006-09-03 23:45:00,6980,"A [91]","UTC"
"465","USGS","02081022",2006-09-04 00:00:00,7060,"A [91]","UTC"
"466","USGS","02081022",2006-09-04 00:15:00,7330,"A [91]","UTC"
"467","USGS","02081022",2006-09-04 00:30:00,6600,"A [91]","UTC"
"468","USGS","02081022",2006-09-04 00:45:00,7000,"A [91]","UTC"
"469","USGS","02081022",2006-09-04 01:00:00,7220,"A [91]","UTC"
"470","USGS","02081022",2006-09-04 01:15:00,6800,"A [91]","UTC"
"471","USGS","02081022",2006-09-04 01:30:00,6980,"A [91]","UTC"
"472","USGS","02081022",2006-09-04 01:45:00,7240,"A [91]","UTC"
"473","USGS","02081022",2006-09-04 02:00:00,6870,"A [91]","UTC"
"474","USGS","02081022",2006-09-04 02:15:00,6820,"A [91]","UTC"
"475","USGS","02081022",2006-09-04 02:30:00,6680,"A [91]","UTC"
"476","USGS","02081022",2006-09-04 02:45:00,6720,"A [91]","UTC"
"477","USGS","02081022",2006-09-04 03:00:00,6800,"A [91]","UTC"
"478","USGS","02081022",2006-09-04 03:15:00,6570,"A [91]","UTC"
"479","USGS","02081022",2006-09-04 03:30:00,6790,"A [91]","UTC"
"480","USGS","02081022",2006-09-04 03:45:00,6510,"A [91]","UTC"
"481","USGS","02081022",2006-09-04 04:00:00,6370,"A [91]","UTC"
"482","USGS","02081022",2006-09-04 04:15:00,6550,"A [91]","UTC"
"483","USGS","02081022",2006-09-04 04:30:00,6800,"A [91]","UTC"
"484","USGS","02081022",2006-09-04 04:45:00,6620,"A [91]","UTC"
"485","USGS","02081022",2006-09-04 05:00:00,6740,"A [91]","UTC"
"486","USGS","02081022",2006-09-04 05:15:00,6870,"A [91]","UTC"
"487","USGS","02081022",2006-09-04 05:30:00,6470,"A [91]","UTC"
"488","USGS","02081022",2006-09-04 05:45:00,6280,"A [91]","UTC"
"489","USGS","02081022",2006-09-04 06:00:00,6500,"A [91]","UTC"
"490","USGS","02081022",2006-09-04 06:15:00,6710,"A [91]","UTC"
"491","USGS","02081022",2006-09-04 06:30:00,6480,"A [91]","UTC"
"492","USGS","02081022",2006-09-04 06:45:00,6700,"A [91]","UTC"
"493","USGS","02081022",2006-09-04 07:00:00,6290,"A [91]","UTC"
"494","USGS","02081022",2006-09-04 07:15:00,6330,"A [91]","UTC"
"495","USGS","02081022",2006-09-04 07:30:00,6630,"A [91]","UTC"
"496","USGS","02081022",2006-09-04 07:45:00,6280,"A [91]","UTC"
"497","USGS","02081022",2006-09-04 08:00:00,6620,"A [91]","UTC"
"498","USGS","02081022",2006-09-04 08:15:00,6050,"A [91]","UTC"
"499","USGS","02081022",2006-09-04 08:30:00,6170,"A [91]","UTC"
"500","USGS","02081022",2006-09-04 08:45:00,6380,"A [91]","UTC"
"501","USGS","02081022",2006-09-04 09:00:00,6550,"A [91]","UTC"
"502","USGS","02081022",2006-09-04 09:15:00,6410,"A [91]","UTC"
"503","USGS","02081022",2006-09-04 09:30:00,6400,"A [91]","UTC"
"504","USGS","02081022",2006-09-04 09:45:00,6400,"A [91]","UTC"
"505","USGS","02081022",2006-09-04 10:00:00,6350,"A [91]","UTC"
"506","USGS","02081022",2006-09-04 10:15:00,6430,"A [91]","UTC"
"507","USGS","02081022",2006-09-04 10:30:00,6420,"A [91]","UTC"
"508","USGS","02081022",2006-09-04 10:45:00,6240,"A [91]","UTC"
"509","USGS","02081022",2006-09-04 11:00:00,5940,"A [91]","UTC"
"510","USGS","02081022",2006-09-04 11:15:00,6230,"A [91]","UTC"
"511","USGS","02081022",2006-09-04 11:30:00,6400,"A [91]","UTC"
"512","USGS","02081022",2006-09-04 11:45:00,6090,"A [91]","UTC"
"513","USGS","02081022",2006-09-04 12:00:00,6040,"A [91]","UTC"
"514","USGS","02081022",2006-09-04 12:15:00,6210,"A [91]","UTC"
"515","USGS","02081022",2006-09-04 12:30:00,6380,"A [91]","UTC"
"516","USGS","02081022",2006-09-04 12:45:00,6540,"A [91]","UTC"
"517","USGS","02081022",2006-09-04 13:00:00,6010,"A [91]","UTC"
"518","USGS","02081022",2006-09-04 13:15:00,6050,"A [91]","UTC"
"519","USGS","02081022",2006-09-04 13:30:00,5840,"A [91]","UTC"
"520","USGS","02081022",2006-09-04 13:45:00,6090,"A [91]","UTC"
"521","USGS","02081022",2006-09-04 14:00:00,6250,"A [91]","UTC"
"522","USGS","02081022",2006-09-04 14:15:00,5820,"A [91]","UTC"
"523","USGS","02081022",2006-09-04 14:30:00,5980,"A [91]","UTC"
"524","USGS","02081022",2006-09-04 14:45:00,6110,"A [91]","UTC"
"525","USGS","02081022",2006-09-04 15:00:00,6230,"A [91]","UTC"
"526","USGS","02081022",2006-09-04 15:15:00,6260,"A [91]","UTC"
"527","USGS","02081022",2006-09-04 15:30:00,5920,"A [91]","UTC"
"528","USGS","02081022",2006-09-04 15:45:00,6040,"A [91]","UTC"
"529","USGS","02081022",2006-09-04 16:00:00,6030,"A [91]","UTC"
"530","USGS","02081022",2006-09-04 16:15:00,6160,"A [91]","UTC"
"531","USGS","02081022",2006-09-04 16:30:00,5850,"A [91]","UTC"
"532","USGS","02081022",2006-09-04 16:45:00,6100,"A [91]","UTC"
"533","USGS","02081022",2006-09-04 17:00:00,5680,"A [91]","UTC"
"534","USGS","02081022",2006-09-04 17:15:00,6260,"A [91]","UTC"
"535","USGS","02081022",2006-09-04 17:30:00,5880,"A [91]","UTC"
"536","USGS","02081022",2006-09-04 17:45:00,5950,"A [91]","UTC"
"537","USGS","02081022",2006-09-04 18:00:00,5990,"A [91]","UTC"
"538","USGS","02081022",2006-09-04 18:15:00,5900,"A [91]","UTC"
"539","USGS","02081022",2006-09-04 18:30:00,5640,"A [91]","UTC"
"540","USGS","02081022",2006-09-04 18:45:00,5810,"A [91]","UTC"
"541","USGS","02081022",2006-09-04 19:00:00,5840,"A [91]","UTC"
"542","USGS","02081022",2006-09-04 19:15:00,5790,"A [91]","UTC"
"543","USGS","02081022",2006-09-04 19:30:00,5830,"A [91]","UTC"
"544","USGS","02081022",2006-09-04 19:45:00,5580,"A [91]","UTC"
"545","USGS","02081022",2006-09-04 20:00:00,6030,"A [91]","UTC"
"546","USGS","02081022",2006-09-04 20:15:00,6020,"A [91]","UTC"
"547","USGS","02081022",2006-09-04 20:30:00,5690,"A [91]","UTC"
"548","USGS","02081022",2006-09-04 20:45:00,5640,"A [91]","UTC"
"549","USGS","02081022",2006-09-04 21:00:00,5800,"A [91]","UTC"
"550","USGS","02081022",2006-09-04 21:15:00,5630,"A [91]","UTC"
"551","USGS","02081022",2006-09-04 21:30:00,5920,"A [91]","UTC"
"552","USGS","02081022",2006-09-04 21:45:00,5870,"A [91]","UTC"
"553","USGS","02081022",2006-09-04 22:00:00,5700,"A [91]","UTC"
"554","USGS","02081022",2006-09-04 22:15:00,5940,"A [91]","UTC"
"555","USGS","02081022",2006-09-04 22:30:00,5600,"A [91]","UTC"
"556","USGS","02081022",2006-09-04 22:45:00,5600,"A [91]","UTC"
"557","USGS","02081022",2006-09-04 23:00:00,5680,"A [91]","UTC"
"558","USGS","02081022",2006-09-04 23:15:00,5790,"A [91]","UTC"
"559","USGS","02081022",2006-09-04 23:30:00,5750,"A [91]","UTC"
"560","USGS","02081022",2006-09-04 23:45:00,5740,"A [91]","UTC"
"561","USGS","02081022",2006-09-05 00:00:00,5610,"A [91]","UTC"
"562","USGS","02081022",2006-09-05 00:15:00,5360,"A [91]","UTC"
"563","USGS","02081022",2006-09-05 00:30:00,5730,"A [91]","UTC"
"564","USGS","02081022",2006-09-05 00:45:00,5640,"A [91]","UTC"
"565","USGS","02081022",2006-09-05 01:00:00,5840,"A [91]","UTC"
"566","USGS","02081022",2006-09-05 01:15:00,5710,"A [91]","UTC"
"567","USGS","02081022",2006-09-05 01:30:00,5420,"A [91]","UTC"
"568","USGS","02081022",2006-09-05 01:45:00,5460,"A [91]","UTC"
"569","USGS","02081022",2006-09-05 02:00:00,5500,"A [91]","UTC"
"570","USGS","02081022",2006-09-05 02:15:00,5370,"A [91]","UTC"
"571","USGS","02081022",2006-09-05 02:30:00,5280,"A [91]","UTC"
"572","USGS","02081022",2006-09-05 02:45:00,5480,"A [91]","UTC"
"573","USGS","02081022",2006-09-05 03:00:00,5350,"A [91]","UTC"
"574","USGS","02081022",2006-09-05 03:15:00,5510,"A [91]","UTC"
"575","USGS","02081022",2006-09-05 03:30:00,5300,"A [91]","UTC"
"576","USGS","02081022",2006-09-05 03:45:00,5420,"A [91]","UTC"
"577","USGS","02081022",2006-09-05 04:00:00,5370,"A [91]","UTC"
"578","USGS","02081022",2006-09-05 04:15:00,5650,"A [91]","UTC"
"579","USGS","02081022",2006-09-05 04:30:00,5240,"A [91]","UTC"
"580","USGS","02081022",2006-09-05 04:45:00,5400,"A [91]","UTC"
"581","USGS","02081022",2006-09-05 05:00:00,5280,"A [91]","UTC"
"582","USGS","02081022",2006-09-05 05:15:00,5710,"A [91]","UTC"
"583","USGS","02081022",2006-09-05 05:30:00,5390,"A [91]","UTC"
"584","USGS","02081022",2006-09-05 05:45:00,5420,"A [91]","UTC"
"585","USGS","02081022",2006-09-05 06:00:00,5090,"A [91]","UTC"
"586","USGS","02081022",2006-09-05 06:15:00,5250,"A [91]","UTC"
"587","USGS","02081022",2006-09-05 06:30:00,4930,"A [91]","UTC"
"588","USGS","02081022",2006-09-05 06:45:00,5120,"A [91]","UTC"
"589","USGS","02081022",2006-09-05 07:00:00,5200,"A [91]","UTC"
"590","USGS","02081022",2006-09-05 07:15:00,5040,"A [91]","UTC"
"591","USGS","02081022",2006-09-05 07:30:00,5470,"A [91]","UTC"
"592","USGS","02081022",2006-09-05 07:45:00,5270,"A [91]","UTC"
"593","USGS","02081022",2006-09-05 08:00:00,5340,"A [91]","UTC"
"594","USGS","02081022",2006-09-05 08:15:00,5220,"A [91]","UTC"
"595","USGS","02081022",2006-09-05 08:30:00,5410,"A [91]","UTC"
"596","USGS","02081022",2006-09-05 08:45:00,5090,"A [91]","UTC"
"597","USGS","02081022",2006-09-05 09:00:00,5010,"A [91]","UTC"
"598","USGS","02081022",2006-09-05 09:15:00,5040,"A [91]","UTC"
"599","USGS","02081022",2006-09-05 09:30:00,5160,"A [91]","UTC"
"600","USGS","02081022",2006-09-05 09:45:00,5150,"A [91]","UTC"
"601","USGS","02081022",2006-09-05 10:00:00,5110,"A [91]","UTC"
"602","USGS","02081022",2006-09-05 10:15:00,5020,"A [91]","UTC"
"603","USGS","02081022",2006-09-05 10:30:00,4940,"A [91]","UTC"
"604","USGS","02081022",2006-09-05 10:45:00,5130,"A [91]","UTC"
"605","USGS","02081022",2006-09-05 11:00:00,5210,"A [91]","UTC"
"606","USGS","02081022",2006-09-05 11:15:00,5090,"A [91]","UTC"
"607","USGS","02081022",2006-09-05 11:30:00,5090,"A [91]","UTC"
"608","USGS","02081022",2006-09-05 11:45:00,5000,"A [91]","UTC"
"609","USGS","02081022",2006-09-05 12:00:00,4880,"A [91]","UTC"
"610","USGS","02081022",2006-09-05 12:15:00,5230,"A [91]","UTC"
"611","USGS","02081022",2006-09-05 12:30:00,4910,"A [91]","UTC"
"612","USGS","02081022",2006-09-05 12:45:00,4790,"A [91]","UTC"
"613","USGS","02081022",2006-09-05 13:00:00,5060,"A [91]","UTC"
"614","USGS","02081022",2006-09-05 13:15:00,5060,"A [91]","UTC"
"615","USGS","02081022",2006-09-05 13:30:00,4900,"A [91]","UTC"
"616","USGS","02081022",2006-09-05 13:45:00,4930,"A [91]","UTC"
"617","USGS","02081022",2006-09-05 14:00:00,5210,"A [91]","UTC"
"618","USGS","02081022",2006-09-05 14:15:00,5160,"A [91]","UTC"
"619","USGS","02081022",2006-09-05 14:30:00,4840,"A [91]","UTC"
"620","USGS","02081022",2006-09-05 14:45:00,4800,"A [91]","UTC"
"621","USGS","02081022",2006-09-05 15:00:00,4950,"A [91]","UTC"
"622","USGS","02081022",2006-09-05 15:15:00,4870,"A [91]","UTC"
"623","USGS","02081022",2006-09-05 15:30:00,4980,"A [91]","UTC"
"624","USGS","02081022",2006-09-05 15:45:00,4980,"A [91]","UTC"
"625","USGS","02081022",2006-09-05 16:00:00,4940,"A [91]","UTC"
"626","USGS","02081022",2006-09-05 16:15:00,4940,"A [91]","UTC"
"627","USGS","02081022",2006-09-05 16:30:00,5180,"A [91]","UTC"
"628","USGS","02081022",2006-09-05 16:45:00,4900,"A [91]","UTC"
"629","USGS","02081022",2006-09-05 17:00:00,4700,"A [91]","UTC"
"630","USGS","02081022",2006-09-05 17:15:00,4710,"A [91]","UTC"
"631","USGS","02081022",2006-09-05 17:30:00,4900,"A [91]","UTC"
"632","USGS","02081022",2006-09-05 17:45:00,5090,"A [91]","UTC"
"633","USGS","02081022",2006-09-05 18:00:00,4820,"A [91]","UTC"
"634","USGS","02081022",2006-09-05 18:15:00,4820,"A [91]","UTC"
"635","USGS","02081022",2006-09-05 18:30:00,4620,"A [91]","UTC"
"636","USGS","02081022",2006-09-05 18:45:00,4690,"A [91]","UTC"
"637","USGS","02081022",2006-09-05 19:00:00,4960,"A [91]","UTC"
"638","USGS","02081022",2006-09-05 19:15:00,4920,"A [91]","UTC"
"639","USGS","02081022",2006-09-05 19:30:00,4800,"A [91]","UTC"
"640","USGS","02081022",2006-09-05 19:45:00,4910,"A [91]","UTC"
"641","USGS","02081022",2006-09-05 20:00:00,5030,"A [91]","UTC"
"642","USGS","02081022",2006-09-05 20:15:00,4790,"A [91]","UTC"
"643","USGS","02081022",2006-09-05 20:30:00,4790,"A [91]","UTC"
"644","USGS","02081022",2006-09-05 20:45:00,4900,"A [91]","UTC"
"645","USGS","02081022",2006-09-05 21:00:00,4780,"A [91]","UTC"
"646","USGS","02081022",2006-09-05 21:15:00,4780,"A [91]","UTC"
"647","USGS","02081022",2006-09-05 21:30:00,4940,"A [91]","UTC"
"648","USGS","02081022",2006-09-05 21:45:00,4970,"A [91]","UTC"
"649","USGS","02081022",2006-09-05 22:00:00,5050,"A [91]","UTC"
"650","USGS","02081022",2006-09-05 22:15:00,4890,"A [91]","UTC"
"651","USGS","02081022",2006-09-05 22:30:00,4890,"A [91]","UTC"
"652","USGS","02081022",2006-09-05 22:45:00,4530,"A [91]","UTC"
"653","USGS","02081022",2006-09-05 23:00:00,4610,"A [91]","UTC"
"654","USGS","02081022",2006-09-05 23:15:00,4760,"A [91]","UTC"
"655","USGS","02081022",2006-09-05 23:30:00,4840,"A [91]","UTC"
"656","USGS","02081022",2006-09-05 23:45:00,4830,"A [91]","UTC"
"657","USGS","02081022",2006-09-06 00:00:00,4870,"A [91]","UTC"
"658","USGS","02081022",2006-09-06 00:15:00,4910,"A [91]","UTC"
"659","USGS","02081022",2006-09-06 00:30:00,4830,"A [91]","UTC"
"660","USGS","02081022",2006-09-06 00:45:00,4940,"A [91]","UTC"
"661","USGS","02081022",2006-09-06 01:00:00,4980,"A [91]","UTC"
"662","USGS","02081022",2006-09-06 01:15:00,4780,"A [91]","UTC"
"663","USGS","02081022",2006-09-06 01:30:00,4930,"A [91]","UTC"
"664","USGS","02081022",2006-09-06 01:45:00,4740,"A [91]","UTC"
"665","USGS","02081022",2006-09-06 02:00:00,4620,"A [91]","UTC"
"666","USGS","02081022",2006-09-06 02:15:00,4770,"A [91]","UTC"
"667","USGS","02081022",2006-09-06 02:30:00,4890,"A [91]","UTC"
"668","USGS","02081022",2006-09-06 02:45:00,4810,"A [91]","UTC"
"669","USGS","02081022",2006-09-06 03:00:00,4850,"A [91]","UTC"
"670","USGS","02081022",2006-09-06 03:15:00,4880,"A [91]","UTC"
"671","USGS","02081022",2006-09-06 03:30:00,4650,"A [91]","UTC"
"672","USGS","02081022",2006-09-06 03:45:00,4650,"A [91]","UTC"
"673","USGS","02081022",2006-09-06 04:00:00,4840,"A [91]","UTC"
"674","USGS","02081022",2006-09-06 04:15:00,4990,"A [91]","UTC"
"675","USGS","02081022",2006-09-06 04:30:00,4840,"A [91]","UTC"
"676","USGS","02081022",2006-09-06 04:45:00,4840,"A [91]","UTC"
"677","USGS","02081022",2006-09-06 05:00:00,4720,"A [91]","UTC"
"678","USGS","02081022",2006-09-06 05:15:00,4760,"A [91]","UTC"
"679","USGS","02081022",2006-09-06 05:30:00,4790,"A [91]","UTC"
"680","USGS","02081022",2006-09-06 05:45:00,4840,"A [91]","UTC"
"681","USGS","02081022",2006-09-06 06:00:00,4720,"A [91]","UTC"
"682","USGS","02081022",2006-09-06 06:15:00,4910,"A [91]","UTC"
"683","USGS","02081022",2006-09-06 06:30:00,4520,"A [91]","UTC"
"684","USGS","02081022",2006-09-06 06:45:00,4520,"A [91]","UTC"
"685","USGS","02081022",2006-09-06 07:00:00,4710,"A [91]","UTC"
"686","USGS","02081022",2006-09-06 07:15:00,4940,"A [91]","UTC"
"687","USGS","02081022",2006-09-06 07:30:00,4710,"A [91]","UTC"
"688","USGS","02081022",2006-09-06 07:45:00,4550,"A [91]","UTC"
"689","USGS","02081022",2006-09-06 08:00:00,4630,"A [91]","UTC"
"690","USGS","02081022",2006-09-06 08:15:00,4550,"A [91]","UTC"
"691","USGS","02081022",2006-09-06 08:30:00,4660,"A [91]","UTC"
"692","USGS","02081022",2006-09-06 08:45:00,4660,"A [91]","UTC"
"693","USGS","02081022",2006-09-06 09:00:00,4770,"A [91]","UTC"
"694","USGS","02081022",2006-09-06 09:15:00,4770,"A [91]","UTC"
"695","USGS","02081022",2006-09-06 09:30:00,4540,"A [91]","UTC"
"696","USGS","02081022",2006-09-06 09:45:00,4810,"A [91]","UTC"
"697","USGS","02081022",2006-09-06 10:00:00,4650,"A [91]","UTC"
"698","USGS","02081022",2006-09-06 10:15:00,5030,"A [91]","UTC"
"699","USGS","02081022",2006-09-06 10:30:00,4730,"A [91]","UTC"
"700","USGS","02081022",2006-09-06 10:45:00,4690,"A [91]","UTC"
"701","USGS","02081022",2006-09-06 11:00:00,4420,"A [91]","UTC"
"702","USGS","02081022",2006-09-06 11:15:00,4650,"A [91]","UTC"
"703","USGS","02081022",2006-09-06 11:30:00,4720,"A [91]","UTC"
"704","USGS","02081022",2006-09-06 11:45:00,4790,"A [91]","UTC"
