"","dateTime","Nitrate_mgl","Flow_Inst"
"635","2015-05-19 06:45:00",1.73,146
"636","2015-05-19 07:00:00",1.73,146
"637","2015-05-19 07:15:00",1.73,146
"638","2015-05-19 07:30:00",1.74,146
"639","2015-05-19 07:45:00",1.73,146
"640","2015-05-19 08:00:00",1.73,146
"641","2015-05-19 08:15:00",1.73,146
"642","2015-05-19 08:30:00",1.73,146
"643","2015-05-19 08:45:00",1.74,146
"644","2015-05-19 09:00:00",1.73,146
"645","2015-05-19 09:15:00",1.74,146
"646","2015-05-19 09:30:00",1.73,146
"647","2015-05-19 09:45:00",1.74,146
"648","2015-05-19 10:00:00",1.73,146
"649","2015-05-19 10:15:00",1.73,146
"650","2015-05-19 10:30:00",1.74,146
"651","2015-05-19 10:45:00",1.74,146
"652","2015-05-19 11:00:00",1.74,145
"653","2015-05-19 11:15:00",1.73,145
"654","2015-05-19 11:30:00",1.73,145
"655","2015-05-19 11:45:00",1.73,145
"656","2015-05-19 12:00:00",1.73,145
"657","2015-05-19 12:15:00",1.73,145
"658","2015-05-19 12:30:00",1.73,145
"659","2015-05-19 12:45:00",1.73,145
"660","2015-05-19 13:00:00",1.73,145
"661","2015-05-19 13:15:00",1.73,145
"662","2015-05-19 13:30:00",1.73,145
"663","2015-05-19 13:45:00",1.73,145
"664","2015-05-19 14:00:00",1.73,145
"665","2015-05-19 14:15:00",1.73,145
"666","2015-05-19 14:30:00",1.74,145
"667","2015-05-19 14:45:00",1.73,145
"668","2015-05-19 15:00:00",1.73,145
"669","2015-05-19 15:15:00",1.73,145
"670","2015-05-19 15:30:00",1.73,145
"671","2015-05-19 15:45:00",1.73,145
"672","2015-05-19 16:00:00",1.73,145
"673","2015-05-19 16:15:00",1.73,145
"674","2015-05-19 16:30:00",1.73,145
"675","2015-05-19 16:45:00",1.73,146
"676","2015-05-19 17:00:00",1.74,145
"677","2015-05-19 17:15:00",1.73,145
"678","2015-05-19 17:30:00",1.73,145
"679","2015-05-19 17:45:00",1.73,145
"680","2015-05-19 18:00:00",1.73,146
"681","2015-05-19 18:15:00",1.73,146
"682","2015-05-19 18:30:00",1.73,146
"683","2015-05-19 18:45:00",1.74,145
"684","2015-05-19 19:00:00",1.74,146
"685","2015-05-19 19:15:00",1.73,146
"686","2015-05-19 19:30:00",1.73,146
"687","2015-05-19 19:45:00",1.73,146
"688","2015-05-19 20:00:00",1.73,146
"689","2015-05-19 20:15:00",1.73,146
"690","2015-05-19 20:30:00",1.73,146
"691","2015-05-19 20:45:00",1.73,146
"692","2015-05-19 21:00:00",1.73,146
"693","2015-05-19 21:15:00",1.73,146
"694","2015-05-19 21:30:00",1.73,146
"695","2015-05-19 21:45:00",1.73,146
"696","2015-05-19 22:00:00",1.74,146
"697","2015-05-19 22:15:00",1.73,146
"698","2015-05-19 22:30:00",1.73,146
"699","2015-05-19 22:45:00",1.73,146
"700","2015-05-19 23:00:00",1.73,146
"701","2015-05-19 23:15:00",1.73,146
"702","2015-05-19 23:30:00",1.73,145
"703","2015-05-19 23:45:00",1.74,145
"704","2015-05-20 00:00:00",1.73,145
"705","2015-05-20 00:15:00",1.73,145
"706","2015-05-20 00:30:00",1.73,145
"707","2015-05-20 00:45:00",1.73,144
"708","2015-05-20 01:00:00",1.73,144
"709","2015-05-20 01:15:00",1.73,144
"710","2015-05-20 01:30:00",1.73,145
"711","2015-05-20 01:45:00",1.73,145
"712","2015-05-20 02:00:00",1.74,144
"713","2015-05-20 02:15:00",1.73,145
"714","2015-05-20 02:30:00",1.73,144
"715","2015-05-20 02:45:00",1.73,144
"716","2015-05-20 03:00:00",1.73,144
"717","2015-05-20 03:15:00",1.73,144
"718","2015-05-20 03:30:00",1.73,145
"719","2015-05-20 03:45:00",1.73,145
"720","2015-05-20 04:00:00",1.73,145
"721","2015-05-20 04:15:00",1.73,145
"722","2015-05-20 04:30:00",1.73,145
"723","2015-05-20 04:45:00",1.73,145
"724","2015-05-20 05:00:00",1.73,145
"725","2015-05-20 05:15:00",1.73,146
"726","2015-05-20 05:30:00",1.73,146
"727","2015-05-20 05:45:00",1.73,146
"728","2015-05-20 06:00:00",1.73,146
"729","2015-05-20 06:15:00",1.74,146
"730","2015-05-20 06:30:00",1.73,146
"731","2015-05-20 06:45:00",1.73,146
"732","2015-05-20 07:00:00",1.73,146
"733","2015-05-20 07:15:00",1.73,146
"734","2015-05-20 07:30:00",1.73,146
"735","2015-05-20 07:45:00",1.73,146
"736","2015-05-20 08:00:00",1.73,146
"737","2015-05-20 08:15:00",1.73,146
"738","2015-05-20 08:30:00",1.73,146
"739","2015-05-20 08:45:00",1.73,146
"740","2015-05-20 09:00:00",1.73,147
"741","2015-05-20 09:15:00",1.73,146
"742","2015-05-20 09:30:00",1.73,146
"743","2015-05-20 09:45:00",1.73,146
"744","2015-05-20 10:00:00",1.73,147
"745","2015-05-20 10:15:00",1.74,146
"746","2015-05-20 10:30:00",1.73,146
"747","2015-05-20 10:45:00",1.73,146
"748","2015-05-20 11:00:00",1.73,146
"749","2015-05-20 11:15:00",1.73,146
"750","2015-05-20 11:30:00",1.73,146
"751","2015-05-20 11:45:00",1.73,146
"752","2015-05-20 12:00:00",1.73,146
"753","2015-05-20 12:15:00",1.74,146
"754","2015-05-20 12:30:00",1.73,146
"755","2015-05-20 12:45:00",1.73,146
"756","2015-05-20 13:00:00",1.73,146
"757","2015-05-20 13:15:00",1.73,146
"758","2015-05-20 13:30:00",1.73,146
"759","2015-05-20 13:45:00",1.73,146
"760","2015-05-20 14:00:00",1.73,146
"761","2015-05-20 14:15:00",1.73,146
"762","2015-05-20 14:30:00",1.73,146
"763","2015-05-20 14:45:00",1.73,146
"764","2015-05-20 15:00:00",1.73,146
"765","2015-05-20 15:15:00",1.73,146
"766","2015-05-20 15:30:00",1.73,146
"767","2015-05-20 15:45:00",1.73,146
"768","2015-05-20 16:00:00",1.73,146
"769","2015-05-20 16:15:00",1.73,146
"770","2015-05-20 16:30:00",1.73,146
"771","2015-05-20 16:45:00",1.73,146
"772","2015-05-20 17:00:00",1.73,146
"773","2015-05-20 17:15:00",1.73,146
"774","2015-05-20 17:30:00",1.73,146
"775","2015-05-20 17:45:00",1.73,146
"776","2015-05-20 18:00:00",1.73,146
"777","2015-05-20 18:15:00",1.73,146
"778","2015-05-20 18:30:00",1.74,146
"779","2015-05-20 18:45:00",1.73,146
"780","2015-05-20 19:00:00",1.73,146
"781","2015-05-20 19:15:00",1.73,146
"782","2015-05-20 19:30:00",1.73,146
"783","2015-05-20 19:45:00",1.73,146
"784","2015-05-20 20:00:00",1.73,146
"785","2015-05-20 20:15:00",1.73,146
"786","2015-05-20 20:30:00",1.73,146
"787","2015-05-20 20:45:00",1.73,146
"788","2015-05-20 21:00:00",1.73,146
"789","2015-05-20 21:15:00",1.73,146
"790","2015-05-20 21:30:00",1.73,146
"791","2015-05-20 21:45:00",1.73,146
"792","2015-05-20 22:00:00",1.73,146
"793","2015-05-20 22:15:00",1.73,146
"794","2015-05-20 22:30:00",1.73,146
"795","2015-05-20 22:45:00",1.73,146
"796","2015-05-20 23:00:00",1.73,146
"797","2015-05-20 23:15:00",1.74,146
"798","2015-05-20 23:30:00",1.73,146
"799","2015-05-20 23:45:00",1.73,146
"800","2015-05-21 00:00:00",1.73,146
"801","2015-05-21 00:15:00",1.73,146
"802","2015-05-21 00:30:00",1.73,146
"803","2015-05-21 00:45:00",1.73,146
"804","2015-05-21 01:00:00",1.73,146
"805","2015-05-21 01:15:00",1.73,146
"806","2015-05-21 01:30:00",1.73,146
"807","2015-05-21 01:45:00",1.73,146
"808","2015-05-21 02:00:00",1.74,146
"809","2015-05-21 02:15:00",1.73,146
"810","2015-05-21 02:30:00",1.73,146
"811","2015-05-21 02:45:00",1.74,146
"812","2015-05-21 03:00:00",1.73,146
"813","2015-05-21 03:15:00",1.73,146
"814","2015-05-21 03:30:00",1.73,146
"815","2015-05-21 03:45:00",1.73,146
"816","2015-05-21 04:00:00",1.73,146
"817","2015-05-21 04:15:00",1.73,146
"818","2015-05-21 04:30:00",1.73,147
"819","2015-05-21 04:45:00",1.73,147
"820","2015-05-21 05:00:00",1.73,147
"821","2015-05-21 05:15:00",1.73,147
"822","2015-05-21 05:30:00",1.73,147
"823","2015-05-21 05:45:00",1.73,147
"824","2015-05-21 06:00:00",1.73,147
"825","2015-05-21 06:15:00",1.73,147
"826","2015-05-21 06:30:00",1.73,147
"827","2015-05-21 06:45:00",1.73,147
"828","2015-05-21 07:00:00",1.73,147
"829","2015-05-21 07:15:00",1.73,147
"830","2015-05-21 07:30:00",1.73,147
"831","2015-05-21 07:45:00",1.73,147
"832","2015-05-21 08:00:00",1.73,147
"833","2015-05-21 08:15:00",1.73,147
"834","2015-05-21 08:30:00",1.73,147
"835","2015-05-21 08:45:00",1.73,147
"836","2015-05-21 09:00:00",1.73,147
"837","2015-05-21 09:15:00",1.73,147
"838","2015-05-21 09:30:00",1.73,147
"839","2015-05-21 09:45:00",1.73,147
"840","2015-05-21 10:00:00",1.73,147
"841","2015-05-21 10:15:00",1.73,147
"842","2015-05-21 10:30:00",1.73,147
"843","2015-05-21 10:45:00",1.73,147
"844","2015-05-21 11:00:00",1.73,147
"845","2015-05-21 11:15:00",1.73,147
"846","2015-05-21 11:30:00",1.73,147
"847","2015-05-21 11:45:00",1.73,147
"848","2015-05-21 12:00:00",1.73,147
"849","2015-05-21 12:15:00",1.73,147
"850","2015-05-21 12:30:00",1.73,147
"851","2015-05-21 12:45:00",1.73,147
"852","2015-05-21 14:15:00",1.67,147
"853","2015-05-21 14:30:00",1.67,147
"854","2015-05-21 14:45:00",1.68,147
"855","2015-05-21 15:00:00",1.67,147
"856","2015-05-21 15:15:00",1.67,147
"857","2015-05-21 15:30:00",1.67,146
"858","2015-05-21 15:45:00",1.67,146
"859","2015-05-21 16:00:00",1.67,147
"860","2015-05-21 16:15:00",1.67,147
"861","2015-05-21 16:30:00",1.67,146
"862","2015-05-21 16:45:00",1.67,147
"863","2015-05-21 17:00:00",1.67,147
"864","2015-05-21 17:15:00",1.67,146
"865","2015-05-21 17:30:00",1.67,146
"866","2015-05-21 17:45:00",1.67,146
"867","2015-05-21 18:00:00",1.67,146
"868","2015-05-21 18:15:00",1.67,146
"869","2015-05-21 18:30:00",1.67,146
"870","2015-05-21 18:45:00",1.67,146
"871","2015-05-21 19:00:00",1.67,146
"872","2015-05-21 19:15:00",1.67,146
"873","2015-05-21 19:30:00",1.67,146
"874","2015-05-21 19:45:00",1.67,146
"875","2015-05-21 20:00:00",1.67,146
"876","2015-05-21 20:15:00",1.67,146
"877","2015-05-21 20:30:00",1.67,146
"878","2015-05-21 20:45:00",1.67,146
"879","2015-05-21 21:00:00",1.67,146
"880","2015-05-21 21:15:00",1.67,146
"881","2015-05-21 21:30:00",1.67,146
"882","2015-05-21 21:45:00",1.67,146
"883","2015-05-21 22:00:00",1.67,146
"884","2015-05-21 22:15:00",1.67,146
"885","2015-05-21 22:30:00",1.67,146
"886","2015-05-21 22:45:00",1.67,146
"887","2015-05-21 23:00:00",1.66,146
"888","2015-05-21 23:15:00",1.67,146
"889","2015-05-21 23:30:00",1.67,145
"890","2015-05-21 23:45:00",1.67,145
"891","2015-05-22 00:00:00",1.67,145
"892","2015-05-22 00:15:00",1.67,145
"893","2015-05-22 00:30:00",1.67,145
"894","2015-05-22 00:45:00",1.67,145
"895","2015-05-22 01:00:00",1.66,144
"896","2015-05-22 01:15:00",1.67,144
"897","2015-05-22 01:30:00",1.67,144
"898","2015-05-22 01:45:00",1.67,144
"899","2015-05-22 02:00:00",1.67,144
"900","2015-05-22 02:15:00",1.67,144
"901","2015-05-22 02:30:00",1.67,144
"902","2015-05-22 02:45:00",1.67,144
"903","2015-05-22 03:00:00",1.67,144
"904","2015-05-22 03:15:00",1.67,143
"905","2015-05-22 03:30:00",1.67,143
"906","2015-05-22 03:45:00",1.66,143
"907","2015-05-22 04:00:00",1.67,143
"908","2015-05-22 04:15:00",1.67,143
"909","2015-05-22 04:30:00",1.67,143
"910","2015-05-22 04:45:00",1.67,143
"911","2015-05-22 05:00:00",1.67,143
"912","2015-05-22 05:15:00",1.67,143
"913","2015-05-22 05:30:00",1.67,143
"914","2015-05-22 05:45:00",1.67,143
"915","2015-05-22 06:00:00",1.66,143
"916","2015-05-22 06:15:00",1.66,143
"917","2015-05-22 06:30:00",1.67,143
"918","2015-05-22 06:45:00",1.66,143
"919","2015-05-22 07:00:00",1.66,143
"920","2015-05-22 07:15:00",1.67,143
"921","2015-05-22 07:30:00",1.66,143
"922","2015-05-22 07:45:00",1.67,143
"923","2015-05-22 08:00:00",1.66,143
"924","2015-05-22 08:15:00",1.67,143
"925","2015-05-22 08:30:00",1.67,143
"926","2015-05-22 08:45:00",1.67,143
"927","2015-05-22 09:00:00",1.67,143
"928","2015-05-22 09:15:00",1.67,142
"929","2015-05-22 09:30:00",1.67,142
"930","2015-05-22 09:45:00",1.66,142
"931","2015-05-22 10:00:00",1.66,142
"932","2015-05-22 10:15:00",1.67,142
"933","2015-05-22 10:30:00",1.67,142
"934","2015-05-22 10:45:00",1.66,142
"935","2015-05-22 11:00:00",1.66,142
"936","2015-05-22 11:15:00",1.66,142
"937","2015-05-22 11:30:00",1.67,142
"938","2015-05-22 11:45:00",1.67,142
"939","2015-05-22 12:00:00",1.66,141
"940","2015-05-22 12:15:00",1.66,141
"941","2015-05-22 12:30:00",1.66,141
"942","2015-05-22 12:45:00",1.66,141
"943","2015-05-22 13:00:00",1.66,141
"944","2015-05-22 13:15:00",1.66,141
"945","2015-05-22 13:30:00",1.66,141
"946","2015-05-22 13:45:00",1.66,141
"947","2015-05-22 14:00:00",1.66,141
"948","2015-05-22 14:15:00",1.66,141
"949","2015-05-22 14:30:00",1.66,141
"950","2015-05-22 14:45:00",1.66,141
"951","2015-05-22 15:00:00",1.66,141
"952","2015-05-22 15:15:00",1.66,141
"953","2015-05-22 15:30:00",1.66,141
"954","2015-05-22 15:45:00",1.66,141
"955","2015-05-22 16:00:00",1.66,141
"956","2015-05-22 16:15:00",1.66,140
"957","2015-05-22 16:30:00",1.66,141
"958","2015-05-22 16:45:00",1.66,141
"959","2015-05-22 17:00:00",1.66,141
"960","2015-05-22 17:15:00",1.66,140
"961","2015-05-22 17:30:00",1.66,140
"962","2015-05-22 17:45:00",1.66,140
"963","2015-05-22 18:00:00",1.66,140
"964","2015-05-22 18:15:00",1.66,140
"965","2015-05-22 18:30:00",1.66,140
"966","2015-05-22 18:45:00",1.66,140
"967","2015-05-22 19:00:00",1.66,140
"968","2015-05-22 19:15:00",1.66,139
"969","2015-05-22 19:30:00",1.66,140
"970","2015-05-22 19:45:00",1.66,139
"971","2015-05-22 20:00:00",1.66,139
"972","2015-05-22 20:15:00",1.66,139
"973","2015-05-22 20:30:00",1.66,140
"974","2015-05-22 20:45:00",1.66,139
"975","2015-05-22 21:00:00",1.66,139
"976","2015-05-22 21:15:00",1.66,140
"977","2015-05-22 21:30:00",1.66,139
"978","2015-05-22 21:45:00",1.66,139
"979","2015-05-22 22:00:00",1.66,139
"980","2015-05-22 22:15:00",1.66,139
"981","2015-05-22 22:30:00",1.66,139
"982","2015-05-22 22:45:00",1.66,139
"983","2015-05-22 23:00:00",1.66,138
"984","2015-05-22 23:15:00",1.66,138
"985","2015-05-22 23:30:00",1.66,138
"986","2015-05-22 23:45:00",1.66,138
"987","2015-05-23 00:00:00",1.66,138
"988","2015-05-23 00:15:00",1.66,138
"989","2015-05-23 00:30:00",1.66,138
"990","2015-05-23 00:45:00",1.66,138
"991","2015-05-23 01:00:00",1.66,138
"992","2015-05-23 01:15:00",1.66,138
"993","2015-05-23 01:30:00",1.66,138
"994","2015-05-23 01:45:00",1.66,138
"995","2015-05-23 02:00:00",1.66,137
"996","2015-05-23 02:15:00",1.66,137
"997","2015-05-23 02:30:00",1.66,137
"998","2015-05-23 02:45:00",1.66,137
"999","2015-05-23 03:00:00",1.66,137
"1000","2015-05-23 03:15:00",1.66,137
"1001","2015-05-23 03:30:00",1.66,137
"1002","2015-05-23 03:45:00",1.66,138
"1003","2015-05-23 04:00:00",1.66,137
"1004","2015-05-23 04:15:00",1.66,137
"1005","2015-05-23 04:30:00",1.66,137
"1006","2015-05-23 04:45:00",1.66,137
"1007","2015-05-23 05:00:00",1.66,137
"1008","2015-05-23 05:15:00",1.66,137
"1009","2015-05-23 05:30:00",1.66,137
"1010","2015-05-23 05:45:00",1.66,138
"1011","2015-05-23 06:00:00",1.66,138
"1012","2015-05-23 06:15:00",1.66,138
"1013","2015-05-23 06:30:00",1.66,137
"1014","2015-05-23 06:45:00",1.66,138
"1015","2015-05-23 07:00:00",1.66,138
"1016","2015-05-23 07:15:00",1.66,138
"1017","2015-05-23 07:30:00",1.66,138
"1018","2015-05-23 07:45:00",1.66,137
"1019","2015-05-23 08:00:00",1.66,137
"1020","2015-05-23 08:15:00",1.66,137
"1021","2015-05-23 08:30:00",1.66,137
"1022","2015-05-23 08:45:00",1.66,137
"1023","2015-05-23 09:00:00",1.66,137
"1024","2015-05-23 09:15:00",1.66,137
"1025","2015-05-23 09:30:00",1.66,137
"1026","2015-05-23 09:45:00",1.66,137
"1027","2015-05-23 10:00:00",1.66,137
"1028","2015-05-23 10:15:00",1.66,137
"1029","2015-05-23 10:30:00",1.66,137
"1030","2015-05-23 10:45:00",1.66,137
"1031","2015-05-23 11:00:00",1.66,137
"1032","2015-05-23 11:15:00",1.66,137
"1033","2015-05-23 11:30:00",1.66,137
"1034","2015-05-23 11:45:00",1.66,137
"1035","2015-05-23 12:00:00",1.66,137
"1036","2015-05-23 12:15:00",1.66,137
"1037","2015-05-23 12:30:00",1.66,136
"1038","2015-05-23 12:45:00",1.66,136
"1039","2015-05-23 13:00:00",1.66,137
"1040","2015-05-23 13:15:00",1.66,137
"1041","2015-05-23 13:30:00",1.66,137
"1042","2015-05-23 13:45:00",1.66,137
"1043","2015-05-23 14:00:00",1.66,137
"1044","2015-05-23 14:15:00",1.66,137
"1045","2015-05-23 14:30:00",1.66,137
"1046","2015-05-23 14:45:00",1.66,137
"1047","2015-05-23 15:00:00",1.65,137
"1048","2015-05-23 15:15:00",1.66,137
"1049","2015-05-23 15:30:00",1.66,137
"1050","2015-05-23 15:45:00",1.66,136
"1051","2015-05-23 16:00:00",1.66,136
"1052","2015-05-23 16:15:00",1.66,136
"1053","2015-05-23 16:30:00",1.66,137
"1054","2015-05-23 16:45:00",1.66,136
"1055","2015-05-23 17:00:00",1.66,136
"1056","2015-05-23 17:15:00",1.66,137
"1057","2015-05-23 17:30:00",1.65,137
"1058","2015-05-23 17:45:00",1.66,137
"1059","2015-05-23 18:00:00",1.66,137
"1060","2015-05-23 18:15:00",1.66,137
"1061","2015-05-23 18:30:00",1.66,137
"1062","2015-05-23 18:45:00",1.66,136
"1063","2015-05-23 19:00:00",1.66,136
"1064","2015-05-23 19:15:00",1.65,136
"1065","2015-05-23 19:30:00",1.66,136
"1066","2015-05-23 19:45:00",1.66,136
"1067","2015-05-23 20:00:00",1.66,136
"1068","2015-05-23 20:15:00",1.66,136
"1069","2015-05-23 20:30:00",1.66,136
"1070","2015-05-23 20:45:00",1.66,136
"1071","2015-05-23 21:00:00",1.66,136
"1072","2015-05-23 21:15:00",1.66,136
"1073","2015-05-23 21:30:00",1.66,135
"1074","2015-05-23 21:45:00",1.66,135
"1075","2015-05-23 22:00:00",1.66,135
"1076","2015-05-23 22:15:00",1.66,136
"1077","2015-05-23 22:30:00",1.66,135
"1078","2015-05-23 22:45:00",1.66,135
"1079","2015-05-23 23:00:00",1.66,135
"1080","2015-05-23 23:15:00",1.66,135
"1081","2015-05-23 23:30:00",1.66,135
"1082","2015-05-23 23:45:00",1.66,134
"1083","2015-05-24 00:00:00",1.66,134
"1084","2015-05-24 00:15:00",1.66,134
"1085","2015-05-24 00:30:00",1.66,134
"1086","2015-05-24 00:45:00",1.66,134
"1087","2015-05-24 01:00:00",1.66,134
"1088","2015-05-24 01:15:00",1.66,134
"1089","2015-05-24 01:30:00",1.66,134
"1090","2015-05-24 01:45:00",1.66,134
"1091","2015-05-24 02:00:00",1.66,134
"1092","2015-05-24 02:15:00",1.66,134
"1093","2015-05-24 02:30:00",1.66,134
"1094","2015-05-24 02:45:00",1.66,134
"1095","2015-05-24 03:00:00",1.66,134
"1096","2015-05-24 03:15:00",1.66,134
"1097","2015-05-24 03:30:00",1.65,134
"1098","2015-05-24 03:45:00",1.66,134
"1099","2015-05-24 04:00:00",1.66,134
"1100","2015-05-24 04:15:00",1.66,134
"1101","2015-05-24 04:30:00",1.66,134
"1102","2015-05-24 04:45:00",1.66,134
"1103","2015-05-24 05:00:00",1.66,134
"1104","2015-05-24 05:15:00",1.66,134
"1105","2015-05-24 05:30:00",1.66,134
"1106","2015-05-24 05:45:00",1.66,134
"1107","2015-05-24 06:00:00",1.66,134
"1108","2015-05-24 06:15:00",1.66,134
"1109","2015-05-24 06:30:00",1.66,134
"1110","2015-05-24 06:45:00",1.66,134
"1111","2015-05-24 07:00:00",1.66,134
"1112","2015-05-24 07:15:00",1.66,134
"1113","2015-05-24 07:30:00",1.66,134
"1114","2015-05-24 07:45:00",1.66,134
"1115","2015-05-24 08:00:00",1.66,134
"1116","2015-05-24 08:15:00",1.66,134
"1117","2015-05-24 08:30:00",1.66,134
"1118","2015-05-24 08:45:00",1.66,134
"1119","2015-05-24 09:00:00",1.66,134
"1120","2015-05-24 09:15:00",1.66,134
"1121","2015-05-24 09:30:00",1.66,134
"1122","2015-05-24 09:45:00",1.66,134
"1123","2015-05-24 10:00:00",1.66,134
"1124","2015-05-24 10:15:00",1.66,134
"1125","2015-05-24 10:30:00",1.66,133
"1126","2015-05-24 10:45:00",1.66,133
"1127","2015-05-24 11:00:00",1.66,133
"1128","2015-05-24 11:15:00",1.66,133
"1129","2015-05-24 11:30:00",1.66,133
"1130","2015-05-24 11:45:00",1.65,133
"1131","2015-05-24 12:00:00",1.66,134
"1132","2015-05-24 12:15:00",1.66,134
"1133","2015-05-24 12:30:00",1.66,133
"1134","2015-05-24 12:45:00",1.66,133
"1135","2015-05-24 13:00:00",1.65,133
"1136","2015-05-24 13:15:00",1.66,133
"1137","2015-05-24 13:30:00",1.66,133
"1138","2015-05-24 13:45:00",1.66,133
"1139","2015-05-24 14:00:00",1.66,133
"1140","2015-05-24 14:15:00",1.66,133
"1141","2015-05-24 14:30:00",1.66,133
"1142","2015-05-24 14:45:00",1.66,133
"1143","2015-05-24 15:00:00",1.66,133
"1144","2015-05-24 15:15:00",1.66,133
"1145","2015-05-24 15:30:00",1.66,133
"1146","2015-05-24 15:45:00",1.66,133
"1147","2015-05-24 16:00:00",1.66,133
"1148","2015-05-24 16:15:00",1.66,133
"1149","2015-05-24 16:30:00",1.66,133
"1150","2015-05-24 16:45:00",1.66,133
"1151","2015-05-24 17:00:00",1.66,134
"1152","2015-05-24 17:15:00",1.66,133
"1153","2015-05-24 17:30:00",1.66,134
"1154","2015-05-24 17:45:00",1.66,134
"1155","2015-05-24 18:00:00",1.66,134
"1156","2015-05-24 18:15:00",1.66,134
"1157","2015-05-24 18:30:00",1.66,133
"1158","2015-05-24 18:45:00",1.66,133
"1159","2015-05-24 19:00:00",1.66,134
"1160","2015-05-24 19:15:00",1.66,133
"1161","2015-05-24 19:30:00",1.66,134
"1162","2015-05-24 19:45:00",1.66,133
"1163","2015-05-24 20:00:00",1.66,134
"1164","2015-05-24 20:15:00",1.66,133
"1165","2015-05-24 20:30:00",1.66,133
"1166","2015-05-24 20:45:00",1.66,133
"1167","2015-05-24 21:00:00",1.66,133
"1168","2015-05-24 21:15:00",1.66,133
"1169","2015-05-24 21:30:00",1.66,133
"1170","2015-05-24 21:45:00",1.66,133
"1171","2015-05-24 22:00:00",1.66,132
"1172","2015-05-24 22:15:00",1.66,133
"1173","2015-05-24 22:30:00",1.66,132
"1174","2015-05-24 22:45:00",1.66,132
"1175","2015-05-24 23:00:00",1.66,132
"1176","2015-05-24 23:15:00",1.66,132
"1177","2015-05-24 23:30:00",1.66,132
"1178","2015-05-24 23:45:00",1.66,132
"1179","2015-05-25 00:00:00",1.66,132
"1180","2015-05-25 00:15:00",1.66,132
"1181","2015-05-25 00:30:00",1.66,132
"1182","2015-05-25 00:45:00",1.66,132
"1183","2015-05-25 01:00:00",1.66,132
"1184","2015-05-25 01:15:00",1.66,131
"1185","2015-05-25 01:30:00",1.66,131
"1186","2015-05-25 01:45:00",1.66,131
"1187","2015-05-25 02:00:00",1.66,131
"1188","2015-05-25 02:15:00",1.66,131
"1189","2015-05-25 02:30:00",1.66,131
"1190","2015-05-25 02:45:00",1.66,131
"1191","2015-05-25 03:00:00",1.66,131
"1192","2015-05-25 03:15:00",1.66,131
"1193","2015-05-25 03:30:00",1.66,131
"1194","2015-05-25 03:45:00",1.66,131
"1195","2015-05-25 04:00:00",1.66,131
"1196","2015-05-25 04:15:00",1.66,131
"1197","2015-05-25 04:30:00",1.66,131
"1198","2015-05-25 04:45:00",1.66,131
"1199","2015-05-25 05:00:00",1.66,131
"1200","2015-05-25 05:15:00",1.66,131
"1201","2015-05-25 05:30:00",1.66,131
"1202","2015-05-25 05:45:00",1.66,131
"1203","2015-05-25 06:00:00",1.66,131
"1204","2015-05-25 06:15:00",1.66,131
"1205","2015-05-25 06:30:00",1.66,131
"1206","2015-05-25 06:45:00",1.66,131
"1207","2015-05-25 07:00:00",1.66,131
"1208","2015-05-25 07:15:00",1.66,131
"1209","2015-05-25 07:30:00",1.66,131
"1210","2015-05-25 07:45:00",1.66,131
"1211","2015-05-25 08:00:00",1.66,131
"1212","2015-05-25 08:15:00",1.66,131
"1213","2015-05-25 08:30:00",1.66,131
"1214","2015-05-25 08:45:00",1.66,130
