"","dateTime","Nitrate_mgl","Flow_Inst"
"588","2017-11-02 18:00:00",6.09,66.4
"589","2017-11-02 18:15:00",6.09,77.1
"590","2017-11-02 18:30:00",6.11,71.2
"591","2017-11-02 18:45:00",6.11,78.7
"592","2017-11-02 19:00:00",6.11,74.1
"593","2017-11-02 19:15:00",6.08,74.8
"594","2017-11-02 19:30:00",6.1,55.5
"595","2017-11-02 19:45:00",6.1,66.9
"596","2017-11-02 20:00:00",6.1,54.4
"597","2017-11-02 20:15:00",6.1,71.2
"598","2017-11-02 20:30:00",6.1,68
"599","2017-11-02 20:45:00",6.1,62.8
"600","2017-11-02 21:00:00",6.08,55.6
"601","2017-11-02 21:15:00",6.07,68.8
"602","2017-11-02 21:30:00",6.08,55.9
"603","2017-11-02 21:45:00",6.08,57.8
"604","2017-11-02 22:00:00",6.05,61.5
"605","2017-11-02 22:15:00",6.05,48.6
"606","2017-11-02 22:30:00",6.06,42.9
"607","2017-11-02 22:45:00",6.07,58
"608","2017-11-02 23:00:00",6.07,78.6
"609","2017-11-02 23:15:00",6.09,69
"610","2017-11-02 23:30:00",6.08,66.9
"611","2017-11-02 23:45:00",6.08,74.2
"612","2017-11-03 00:00:00",6.1,70.4
"613","2017-11-03 00:15:00",6.08,73.7
"614","2017-11-03 00:30:00",6.1,73.5
"615","2017-11-03 00:45:00",6.1,76.7
"616","2017-11-03 01:00:00",6.1,80.1
"617","2017-11-03 01:15:00",6.09,77.3
"618","2017-11-03 01:30:00",6.11,78.9
"619","2017-11-03 01:45:00",6.12,78.1
"620","2017-11-03 02:00:00",6.11,79.4
"621","2017-11-03 02:15:00",6.1,82.4
"622","2017-11-03 02:30:00",6.11,83.4
"623","2017-11-03 02:45:00",6.12,75.7
"624","2017-11-03 03:00:00",6.12,80.3
"625","2017-11-03 03:15:00",6.12,78.1
"626","2017-11-03 03:30:00",6.11,77.3
"627","2017-11-03 03:45:00",6.12,76.8
"628","2017-11-03 04:00:00",6.1,74.6
"629","2017-11-03 04:15:00",6.12,77.7
"630","2017-11-03 04:30:00",6.11,74.4
"631","2017-11-03 04:45:00",6.13,74.4
"632","2017-11-03 05:00:00",6.13,74.6
"633","2017-11-03 05:15:00",6.12,75.4
"634","2017-11-03 05:30:00",6.14,73.9
"635","2017-11-03 05:45:00",6.13,74.7
"636","2017-11-03 06:00:00",6.13,70
"637","2017-11-03 06:15:00",6.14,70.5
"638","2017-11-03 06:30:00",6.13,73.4
"639","2017-11-03 06:45:00",6.13,72.1
"640","2017-11-03 07:00:00",6.14,70.8
"641","2017-11-03 07:15:00",6.14,73.3
"642","2017-11-03 07:30:00",6.12,71.9
"643","2017-11-03 07:45:00",6.12,70.8
"644","2017-11-03 08:00:00",6.13,74.9
"645","2017-11-03 08:15:00",6.12,69.8
"646","2017-11-03 08:30:00",6.12,77.6
"647","2017-11-03 08:45:00",6.13,72.1
"648","2017-11-03 09:00:00",6.13,74.2
"649","2017-11-03 09:15:00",6.13,72.5
"650","2017-11-03 09:30:00",6.12,68.8
"651","2017-11-03 09:45:00",6.13,78.3
"652","2017-11-03 10:00:00",6.11,78.6
"653","2017-11-03 10:15:00",6.12,78.3
"654","2017-11-03 10:30:00",6.13,76.5
"655","2017-11-03 10:45:00",6.12,76.2
"656","2017-11-03 11:00:00",6.11,72.5
"657","2017-11-03 11:15:00",6.11,76
"658","2017-11-03 11:30:00",6.11,75.6
"659","2017-11-03 11:45:00",6.13,73.5
"660","2017-11-03 12:00:00",6.12,80.6
"661","2017-11-03 12:15:00",6.12,80.1
"662","2017-11-03 12:30:00",6.13,76
"663","2017-11-03 12:45:00",6.11,77.6
"664","2017-11-03 13:00:00",6.13,80.7
"665","2017-11-03 13:15:00",6.12,76.4
"666","2017-11-03 13:30:00",6.12,79.2
"667","2017-11-03 13:45:00",6.12,75.2
"668","2017-11-03 14:00:00",6.12,81.4
"669","2017-11-03 14:15:00",6.13,79.1
"670","2017-11-03 14:30:00",6.12,80.1
"671","2017-11-03 14:45:00",6.12,74.4
"672","2017-11-03 15:00:00",6.12,82.1
"673","2017-11-03 15:15:00",6.12,73.2
"674","2017-11-03 15:30:00",6.12,67.5
"675","2017-11-03 15:45:00",6.13,70.1
"676","2017-11-03 16:00:00",6.13,43.6
"677","2017-11-03 16:15:00",6.11,60.9
"678","2017-11-03 16:30:00",6.12,47.5
"679","2017-11-03 16:45:00",6.12,60
"680","2017-11-03 17:00:00",6.11,81.3
"681","2017-11-03 17:15:00",6.12,73.5
"682","2017-11-03 17:30:00",6.11,65.9
"683","2017-11-03 17:45:00",6.12,75.3
"684","2017-11-03 18:00:00",6.12,78
"685","2017-11-03 18:15:00",6.12,75.6
"686","2017-11-03 18:30:00",6.11,72.9
"687","2017-11-03 18:45:00",6.1,62.3
"688","2017-11-03 19:00:00",6.1,51.3
"689","2017-11-03 19:15:00",6.11,72.3
"690","2017-11-03 19:30:00",6.12,40.5
"691","2017-11-03 19:45:00",6.11,63.4
"692","2017-11-03 20:00:00",6.12,56.7
"693","2017-11-03 20:15:00",6.1,66
"694","2017-11-03 20:30:00",6.1,56.2
"695","2017-11-03 20:45:00",6.1,68.8
"696","2017-11-03 21:00:00",6.11,58.6
"697","2017-11-03 21:15:00",6.11,35.6
"698","2017-11-03 21:30:00",6.1,71.7
"699","2017-11-03 21:45:00",6.09,88.4
"700","2017-11-03 22:00:00",6.09,90.2
"701","2017-11-03 22:15:00",6.09,105
"702","2017-11-03 22:30:00",6.1,74.4
"703","2017-11-03 22:45:00",6.11,83.5
"704","2017-11-03 23:00:00",6.1,85.3
"705","2017-11-03 23:15:00",6.1,81.7
"706","2017-11-03 23:30:00",6.09,79.9
"707","2017-11-03 23:45:00",6.1,68.7
"708","2017-11-04 00:00:00",6.1,74.2
"709","2017-11-04 00:15:00",6.1,70.3
"710","2017-11-04 00:30:00",6.1,75.5
"711","2017-11-04 00:45:00",6.1,73.3
"712","2017-11-04 01:00:00",6.12,69.2
"713","2017-11-04 01:15:00",6.12,76.1
"714","2017-11-04 01:30:00",6.11,77.6
"715","2017-11-04 01:45:00",6.11,78.9
"716","2017-11-04 02:00:00",6.12,78.1
"717","2017-11-04 02:15:00",6.12,74.4
"718","2017-11-04 02:30:00",6.12,78.9
"719","2017-11-04 02:45:00",6.12,76.4
"720","2017-11-04 03:00:00",6.12,77.6
"721","2017-11-04 03:15:00",6.13,80.1
"722","2017-11-04 03:30:00",6.13,81.3
"723","2017-11-04 03:45:00",6.13,77.1
"724","2017-11-04 04:00:00",6.13,81.2
"725","2017-11-04 04:15:00",6.12,79.3
"726","2017-11-04 04:30:00",6.13,83.3
"727","2017-11-04 04:45:00",6.13,76.4
"728","2017-11-04 05:00:00",6.12,76.4
"729","2017-11-04 05:15:00",6.13,76.6
"730","2017-11-04 05:30:00",6.13,76.9
"731","2017-11-04 05:45:00",6.14,79.1
"732","2017-11-04 06:00:00",6.12,71.5
"733","2017-11-04 06:15:00",6.12,73.9
"734","2017-11-04 06:30:00",6.13,73.2
"735","2017-11-04 06:45:00",6.12,72.3
"736","2017-11-04 07:00:00",6.14,74.7
"737","2017-11-04 07:15:00",6.14,73.7
"738","2017-11-04 07:30:00",6.13,67.5
"739","2017-11-04 07:45:00",6.12,69.7
"740","2017-11-04 08:00:00",6.14,72.3
"741","2017-11-04 08:15:00",6.13,71
"742","2017-11-04 08:30:00",6.13,69.7
"743","2017-11-04 08:45:00",6.14,72.1
"744","2017-11-04 09:00:00",6.13,68.9
"745","2017-11-04 09:15:00",6.14,72.8
"746","2017-11-04 09:30:00",6.13,71.2
"747","2017-11-04 09:45:00",6.14,69.6
"748","2017-11-04 10:00:00",6.13,69.6
"749","2017-11-04 10:15:00",6.13,70
"750","2017-11-04 10:30:00",6.12,73.5
"751","2017-11-04 10:45:00",6.14,75.6
"752","2017-11-04 11:00:00",6.12,77.2
"753","2017-11-04 11:15:00",6.13,75.3
"754","2017-11-04 11:30:00",6.12,73.3
"755","2017-11-04 11:45:00",6.13,73
"756","2017-11-04 12:00:00",6.12,72.8
"757","2017-11-04 12:15:00",6.12,70.8
"758","2017-11-04 12:30:00",6.12,77.6
"759","2017-11-04 12:45:00",6.13,75.3
"760","2017-11-04 13:00:00",6.12,73.3
"761","2017-11-04 13:15:00",6.13,78.1
"762","2017-11-04 13:30:00",6.13,73.9
"763","2017-11-04 13:45:00",6.12,80.1
"764","2017-11-04 14:00:00",6.12,78.1
"765","2017-11-04 14:15:00",6.12,77.4
"766","2017-11-04 14:30:00",6.13,76.9
"767","2017-11-04 14:45:00",6.13,69.3
"768","2017-11-04 15:00:00",6.13,65.3
"769","2017-11-04 15:15:00",6.13,78.2
"770","2017-11-04 15:30:00",6.14,62.6
"771","2017-11-04 15:45:00",6.12,58.6
"772","2017-11-04 16:00:00",6.13,58.2
"773","2017-11-04 16:15:00",6.13,64.1
"774","2017-11-04 16:30:00",6.13,58.6
"775","2017-11-04 16:45:00",6.13,72.7
"776","2017-11-04 17:00:00",6.13,85.7
"777","2017-11-04 17:15:00",6.12,83.5
"778","2017-11-04 17:30:00",6.11,86
"779","2017-11-04 17:45:00",6.1,85.4
"780","2017-11-04 18:00:00",6.12,77.1
"781","2017-11-04 18:15:00",6.11,76.9
"782","2017-11-04 18:30:00",6.1,75.9
"783","2017-11-04 18:45:00",6.11,73.1
"784","2017-11-04 19:00:00",6.12,73.9
"785","2017-11-04 19:15:00",6.11,67.2
"786","2017-11-04 19:30:00",6.12,75.6
"787","2017-11-04 19:45:00",6.11,75.3
"788","2017-11-04 20:00:00",6.13,77.7
"789","2017-11-04 20:15:00",6.12,73.9
"790","2017-11-04 20:30:00",6.12,71.3
"791","2017-11-04 20:45:00",6.12,73.7
"792","2017-11-04 21:00:00",6.13,62.6
"793","2017-11-04 21:15:00",6.11,78.6
"794","2017-11-04 21:30:00",6.12,72.4
"795","2017-11-04 21:45:00",6.13,71
"796","2017-11-04 22:00:00",6.11,62.7
"797","2017-11-04 22:15:00",6.12,54.5
"798","2017-11-04 22:30:00",6.12,59.8
"799","2017-11-04 22:45:00",6.11,61.9
"800","2017-11-04 23:00:00",6.12,69
"801","2017-11-04 23:15:00",6.1,87
"802","2017-11-04 23:30:00",6.1,83.5
"803","2017-11-04 23:45:00",6.11,81.9
"804","2017-11-05 00:00:00",6.1,76.6
"805","2017-11-05 00:15:00",6.11,81.7
"806","2017-11-05 00:30:00",6.1,79.9
"807","2017-11-05 00:45:00",6.1,81.4
"808","2017-11-05 01:00:00",6.1,72.1
"809","2017-11-05 01:15:00",6.11,77.1
"810","2017-11-05 01:30:00",6.12,80.4
"811","2017-11-05 01:45:00",6.11,79.9
"812","2017-11-05 02:00:00",6.1,72.4
"813","2017-11-05 02:15:00",6.12,77.1
"814","2017-11-05 02:30:00",6.12,73.2
"815","2017-11-05 02:45:00",6.12,77.8
"816","2017-11-05 03:00:00",6.12,77
"817","2017-11-05 03:15:00",6.13,78.5
"818","2017-11-05 03:30:00",6.12,76
"819","2017-11-05 03:45:00",6.12,80.4
"820","2017-11-05 04:00:00",6.13,78
"821","2017-11-05 04:15:00",6.13,82
"822","2017-11-05 04:30:00",6.11,83.3
"823","2017-11-05 04:45:00",6.13,79.6
"824","2017-11-05 05:00:00",6.11,80.6
"825","2017-11-05 05:15:00",6.12,76.9
"826","2017-11-05 05:30:00",6.12,75.3
"827","2017-11-05 05:45:00",6.13,72.4
"828","2017-11-05 06:00:00",6.12,74.5
"829","2017-11-05 06:15:00",6.12,73.4
"830","2017-11-05 06:30:00",6.13,76.1
"831","2017-11-05 06:45:00",6.13,71.7
"832","2017-11-05 07:00:00",6.14,72.7
"833","2017-11-05 07:15:00",6.13,70.1
"834","2017-11-05 07:30:00",6.14,67.4
"835","2017-11-05 07:45:00",6.13,68.3
"836","2017-11-05 08:00:00",6.13,69
"837","2017-11-05 08:15:00",6.12,67.9
"838","2017-11-05 08:30:00",6.13,68.4
"839","2017-11-05 08:45:00",6.13,70.8
"840","2017-11-05 09:00:00",6.14,69.9
"841","2017-11-05 09:15:00",6.13,66.9
"842","2017-11-05 09:30:00",6.13,78
"843","2017-11-05 09:45:00",6.13,67.7
"844","2017-11-05 10:00:00",6.13,73.5
"845","2017-11-05 10:15:00",6.12,70.2
"846","2017-11-05 10:30:00",6.13,72.1
"847","2017-11-05 10:45:00",6.13,76
"848","2017-11-05 11:00:00",6.13,68.6
"849","2017-11-05 11:15:00",6.14,77.6
"850","2017-11-05 11:30:00",6.12,72.3
"851","2017-11-05 11:45:00",6.15,75.8
"852","2017-11-05 12:00:00",6.13,72.1
"853","2017-11-05 12:15:00",6.14,73.7
"854","2017-11-05 12:30:00",6.13,73.7
"855","2017-11-05 12:45:00",6.13,73.5
"856","2017-11-05 13:00:00",6.13,76.9
"857","2017-11-05 13:15:00",6.13,76.4
"858","2017-11-05 13:30:00",6.13,76.2
"859","2017-11-05 13:45:00",6.13,75.7
"860","2017-11-05 14:00:00",6.13,77.1
"861","2017-11-05 14:15:00",6.12,73
"862","2017-11-05 14:30:00",6.12,74.1
"863","2017-11-05 14:45:00",6.14,71.9
"864","2017-11-05 15:00:00",6.13,69.7
"865","2017-11-05 15:15:00",6.12,75.9
"866","2017-11-05 15:30:00",6.14,73.5
"867","2017-11-05 15:45:00",6.13,81.2
"868","2017-11-05 16:00:00",6.13,80.4
"869","2017-11-05 16:15:00",6.12,82.9
"870","2017-11-05 16:30:00",6.13,64
"871","2017-11-05 16:45:00",6.13,84.8
"872","2017-11-05 17:00:00",6.14,62.7
"873","2017-11-05 17:15:00",6.13,84.6
"874","2017-11-05 17:30:00",6.13,77.4
"875","2017-11-05 17:45:00",6.13,84.4
"876","2017-11-05 18:00:00",6.13,86.6
"877","2017-11-05 18:15:00",6.12,87.2
"878","2017-11-05 18:30:00",6.12,88.1
"879","2017-11-05 18:45:00",6.13,86.5
"880","2017-11-05 19:00:00",6.13,79.9
"881","2017-11-05 19:15:00",6.12,70.8
"882","2017-11-05 19:30:00",6.12,77.7
"883","2017-11-05 19:45:00",6.12,76.7
"884","2017-11-05 20:00:00",6.12,77.9
"885","2017-11-05 20:15:00",6.14,73.7
"886","2017-11-05 20:30:00",6.13,70
"887","2017-11-05 20:45:00",6.13,76.1
"888","2017-11-05 21:00:00",6.11,75
"889","2017-11-05 21:15:00",6.13,76.3
"890","2017-11-05 21:30:00",6.14,78.7
"891","2017-11-05 21:45:00",6.12,72.7
"892","2017-11-05 22:00:00",6.14,79.8
"893","2017-11-05 22:15:00",6.14,60.1
"894","2017-11-05 22:30:00",6.11,71.2
"895","2017-11-05 22:45:00",6.13,73.4
"896","2017-11-05 23:00:00",6.12,68.6
"897","2017-11-05 23:15:00",6.12,73.9
"898","2017-11-05 23:30:00",6.12,76.1
"899","2017-11-05 23:45:00",6.12,72.6
"900","2017-11-06 00:00:00",6.11,76.3
"901","2017-11-06 00:15:00",6.12,64.1
"902","2017-11-06 00:30:00",6.12,67.4
"903","2017-11-06 00:45:00",6.12,73
"904","2017-11-06 01:00:00",6.11,74.3
"905","2017-11-06 01:15:00",6.12,72.8
"906","2017-11-06 01:30:00",6.12,72.6
"907","2017-11-06 01:45:00",6.12,84.7
"908","2017-11-06 02:00:00",6.13,82.7
"909","2017-11-06 02:15:00",6.12,77.1
"910","2017-11-06 02:30:00",6.11,76.6
"911","2017-11-06 02:45:00",6.12,69.4
"912","2017-11-06 03:00:00",6.13,73.9
"913","2017-11-06 03:15:00",6.13,76.9
"914","2017-11-06 03:30:00",6.13,78.1
"915","2017-11-06 03:45:00",6.13,77.6
"916","2017-11-06 04:00:00",6.13,76.8
"917","2017-11-06 04:15:00",6.12,76.5
"918","2017-11-06 04:30:00",6.13,74.1
"919","2017-11-06 04:45:00",6.13,81.5
"920","2017-11-06 05:00:00",6.14,82.6
"921","2017-11-06 05:15:00",6.12,75.8
"922","2017-11-06 05:30:00",6.13,78.5
"923","2017-11-06 05:45:00",6.14,78.2
"924","2017-11-06 06:00:00",6.14,76.4
"925","2017-11-06 06:15:00",6.14,76.6
"926","2017-11-06 06:30:00",6.13,73.7
"927","2017-11-06 06:45:00",6.14,75.8
"928","2017-11-06 07:00:00",6.15,75
"929","2017-11-06 07:15:00",6.14,73.8
"930","2017-11-06 07:30:00",6.15,74.3
"931","2017-11-06 07:45:00",6.15,70.3
"932","2017-11-06 08:00:00",6.14,65.9
"933","2017-11-06 08:15:00",6.13,64.9
"934","2017-11-06 08:30:00",6.14,69.2
"935","2017-11-06 08:45:00",6.13,68.1
"936","2017-11-06 09:00:00",6.14,72.1
"937","2017-11-06 09:15:00",6.14,72.8
"938","2017-11-06 09:30:00",6.15,69.9
"939","2017-11-06 09:45:00",6.14,66.7
"940","2017-11-06 10:00:00",6.15,72.8
"941","2017-11-06 10:15:00",6.14,69.6
"942","2017-11-06 10:30:00",6.14,68.1
"943","2017-11-06 10:45:00",6.15,70.2
"944","2017-11-06 11:00:00",6.14,74.1
"945","2017-11-06 11:15:00",6.15,64.8
"946","2017-11-06 11:30:00",6.14,72.5
"947","2017-11-06 11:45:00",6.14,74.4
"948","2017-11-06 12:00:00",6.13,70.4
"949","2017-11-06 12:15:00",6.14,72.5
"950","2017-11-06 12:30:00",6.13,74.1
"951","2017-11-06 12:45:00",6.13,73.9
"952","2017-11-06 13:00:00",6.15,70.2
"953","2017-11-06 13:15:00",6.14,75.5
"954","2017-11-06 13:30:00",6.14,79
"955","2017-11-06 13:45:00",6.15,71.2
"956","2017-11-06 14:00:00",6.14,76.7
"957","2017-11-06 14:15:00",6.15,70.7
"958","2017-11-06 14:30:00",6.13,70.3
"959","2017-11-06 14:45:00",6.13,69.7
"960","2017-11-06 15:00:00",6.14,72.8
"961","2017-11-06 15:15:00",6.14,72.3
"962","2017-11-06 15:30:00",6.11,80.9
"963","2017-11-06 15:45:00",6.13,79.9
"964","2017-11-06 16:00:00",6.14,77.1
"965","2017-11-06 16:15:00",6.13,85.4
"966","2017-11-06 16:30:00",6.14,70.8
"967","2017-11-06 16:45:00",6.14,73.7
"968","2017-11-06 17:00:00",6.13,66.3
"969","2017-11-06 17:15:00",6.13,80.4
"970","2017-11-06 17:30:00",6.12,77.7
"971","2017-11-06 17:45:00",6.14,80.4
"972","2017-11-06 18:00:00",6.12,81.4
"973","2017-11-06 18:15:00",6.14,84.7
"974","2017-11-06 18:30:00",6.14,76.3
"975","2017-11-06 18:45:00",6.13,78.8
"976","2017-11-06 19:00:00",6.13,80.8
"977","2017-11-06 19:15:00",6.12,78.9
"978","2017-11-06 19:30:00",6.14,81.4
"979","2017-11-06 19:45:00",6.14,79.3
"980","2017-11-06 20:00:00",6.14,73
"981","2017-11-06 20:15:00",6.14,76.3
"982","2017-11-06 20:30:00",6.14,63.5
"983","2017-11-06 20:45:00",6.13,57.9
"984","2017-11-06 21:00:00",6.13,58.5
"985","2017-11-06 21:15:00",6.14,43.7
"986","2017-11-06 21:30:00",6.13,36.2
"987","2017-11-06 21:45:00",6.14,43.2
"988","2017-11-06 22:00:00",6.14,43.6
"989","2017-11-06 22:15:00",6.14,45.7
"990","2017-11-06 22:30:00",6.14,61.1
"991","2017-11-06 22:45:00",6.14,48.2
"992","2017-11-06 23:00:00",6.14,62.1
"993","2017-11-06 23:15:00",6.13,59.2
"994","2017-11-06 23:30:00",6.14,66.2
"995","2017-11-06 23:45:00",6.14,70
"996","2017-11-07 00:00:00",6.13,66.8
"997","2017-11-07 00:15:00",6.14,70.2
"998","2017-11-07 00:30:00",6.12,84
"999","2017-11-07 00:45:00",6.12,70.5
"1000","2017-11-07 01:00:00",6.12,77.4
"1001","2017-11-07 01:15:00",6.13,68.5
"1002","2017-11-07 01:30:00",6.13,73.7
"1003","2017-11-07 01:45:00",6.13,73.7
"1004","2017-11-07 02:00:00",6.14,73.2
"1005","2017-11-07 02:15:00",6.13,73.2
"1006","2017-11-07 02:30:00",6.13,74.4
"1007","2017-11-07 02:45:00",6.13,70.8
"1008","2017-11-07 03:00:00",6.14,77
"1009","2017-11-07 03:15:00",6.12,76.3
"1010","2017-11-07 03:30:00",6.13,79.6
"1011","2017-11-07 03:45:00",6.14,77.1
"1012","2017-11-07 04:00:00",6.13,79.9
"1013","2017-11-07 04:15:00",6.13,77.4
"1014","2017-11-07 04:30:00",6.14,75.3
"1015","2017-11-07 04:45:00",6.14,77.9
"1016","2017-11-07 05:00:00",6.15,75.8
"1017","2017-11-07 05:15:00",6.14,73.4
"1018","2017-11-07 05:30:00",6.14,76
"1019","2017-11-07 05:45:00",6.14,73.9
"1020","2017-11-07 06:00:00",6.13,79.8
"1021","2017-11-07 06:15:00",6.13,73.1
"1022","2017-11-07 06:30:00",6.14,73.1
"1023","2017-11-07 06:45:00",6.15,73.1
"1024","2017-11-07 07:00:00",6.14,71.9
"1025","2017-11-07 07:15:00",6.14,69.3
"1026","2017-11-07 07:30:00",6.15,68.5
"1027","2017-11-07 07:45:00",6.13,70.3
"1028","2017-11-07 08:00:00",6.15,66.3
"1029","2017-11-07 08:15:00",6.14,72.1
"1030","2017-11-07 08:30:00",6.14,71.2
"1031","2017-11-07 08:45:00",6.15,75.7
"1032","2017-11-07 09:00:00",6.15,66.3
"1033","2017-11-07 09:15:00",6.15,68.9
"1034","2017-11-07 09:30:00",6.15,69.6
"1035","2017-11-07 09:45:00",6.15,68.3
"1036","2017-11-07 10:00:00",6.15,69
"1037","2017-11-07 10:15:00",6.14,64.4
"1038","2017-11-07 10:30:00",6.14,68.3
"1039","2017-11-07 10:45:00",6.15,70.8
"1040","2017-11-07 11:00:00",6.14,73
"1041","2017-11-07 11:15:00",6.14,73.2
"1042","2017-11-07 11:30:00",6.15,68.1
"1043","2017-11-07 11:45:00",6.16,71.7
"1044","2017-11-07 12:00:00",6.14,68.3
"1045","2017-11-07 12:15:00",6.14,71.9
"1046","2017-11-07 12:30:00",6.15,73.7
"1047","2017-11-07 12:45:00",6.14,73.7
"1048","2017-11-07 13:00:00",6.14,71.7
"1049","2017-11-07 13:15:00",6.14,75.5
"1050","2017-11-07 13:30:00",6.14,78.6
"1051","2017-11-07 13:45:00",6.15,76.6
"1052","2017-11-07 14:00:00",6.14,79.9
"1053","2017-11-07 14:15:00",6.14,74.1
"1054","2017-11-07 14:30:00",6.14,72.1
"1055","2017-11-07 14:45:00",6.14,69.6
"1056","2017-11-07 15:00:00",6.15,71.2
"1057","2017-11-07 15:15:00",6.13,72.2
"1058","2017-11-07 15:30:00",6.13,64.9
"1059","2017-11-07 15:45:00",6.14,59.3
"1060","2017-11-07 16:00:00",6.14,48.8
"1061","2017-11-07 16:15:00",6.14,58.4
"1062","2017-11-07 16:30:00",6.14,52.6
"1063","2017-11-07 16:45:00",6.14,57.2
"1064","2017-11-07 17:00:00",6.14,59.8
"1065","2017-11-07 17:15:00",6.13,67.5
"1066","2017-11-07 17:30:00",6.13,81.1
"1067","2017-11-07 17:45:00",6.09,70.8
"1068","2017-11-07 18:00:00",6.08,66.9
"1069","2017-11-07 18:15:00",6.08,70.8
"1070","2017-11-07 18:30:00",6.11,74.4
"1071","2017-11-07 18:45:00",6.14,79.9
"1072","2017-11-07 19:00:00",6.13,83.4
"1073","2017-11-07 19:15:00",6.14,68
"1074","2017-11-07 19:30:00",6.12,80.4
"1075","2017-11-07 19:45:00",6.14,80.3
"1076","2017-11-07 20:00:00",6.13,72.8
"1077","2017-11-07 20:15:00",6.14,75.6
"1078","2017-11-07 20:30:00",6.12,79.9
"1079","2017-11-07 20:45:00",6.13,75.6
"1080","2017-11-07 21:00:00",6.11,75.6
"1081","2017-11-07 21:15:00",6.14,71.5
"1082","2017-11-07 21:30:00",6.13,73.6
"1083","2017-11-07 21:45:00",6.13,71.8
"1084","2017-11-07 22:00:00",6.14,54.4
"1085","2017-11-07 22:15:00",6.14,65.7
"1086","2017-11-07 22:30:00",6.11,58.7
"1087","2017-11-07 22:45:00",6.13,54.8
"1088","2017-11-07 23:00:00",6.14,52.1
"1089","2017-11-07 23:15:00",6.14,60.6
"1090","2017-11-07 23:30:00",6.15,56
"1091","2017-11-07 23:45:00",6.14,58.2
"1092","2017-11-08 00:00:00",6.12,65.2
"1093","2017-11-08 00:15:00",6.13,59
"1094","2017-11-08 00:30:00",6.14,60.9
"1095","2017-11-08 00:45:00",6.13,61.1
"1096","2017-11-08 01:00:00",6.13,72.9
"1097","2017-11-08 01:15:00",6.12,61.5
"1098","2017-11-08 01:30:00",6.12,71.3
"1099","2017-11-08 01:45:00",6.13,63.2
"1100","2017-11-08 02:00:00",6.13,66.3
"1101","2017-11-08 02:15:00",6.13,71.3
"1102","2017-11-08 02:30:00",6.13,66.1
"1103","2017-11-08 02:45:00",6.13,71
"1104","2017-11-08 03:00:00",6.13,74.3
"1105","2017-11-08 03:15:00",6.14,78.8
"1106","2017-11-08 03:30:00",6.13,75
"1107","2017-11-08 03:45:00",6.13,74.7
"1108","2017-11-08 04:00:00",6.13,76.1
"1109","2017-11-08 04:15:00",6.15,73.9
"1110","2017-11-08 04:30:00",6.13,78.2
"1111","2017-11-08 04:45:00",6.12,74.7
"1112","2017-11-08 05:00:00",6.13,74.2
"1113","2017-11-08 05:15:00",6.13,73.4
"1114","2017-11-08 05:30:00",6.13,76
"1115","2017-11-08 05:45:00",6.14,75.5
"1116","2017-11-08 06:00:00",6.13,76.7
"1117","2017-11-08 06:15:00",6.13,70.1
"1118","2017-11-08 06:30:00",6.13,72.6
"1119","2017-11-08 06:45:00",6.14,69.3
"1120","2017-11-08 07:00:00",6.13,69.3
"1121","2017-11-08 07:15:00",6.13,69.3
"1122","2017-11-08 07:30:00",6.14,69.8
"1123","2017-11-08 07:45:00",6.13,70.3
"1124","2017-11-08 08:00:00",6.14,70.8
"1125","2017-11-08 08:15:00",6.13,74.7
"1126","2017-11-08 08:30:00",6.14,69.2
"1127","2017-11-08 08:45:00",6.15,76.6
"1128","2017-11-08 09:00:00",6.14,69.1
"1129","2017-11-08 09:15:00",6.14,73.1
"1130","2017-11-08 09:30:00",6.13,69.1
"1131","2017-11-08 09:45:00",6.14,69.8
"1132","2017-11-08 10:00:00",6.14,65.5
"1133","2017-11-08 10:15:00",6.14,66.1
"1134","2017-11-08 10:30:00",6.14,68.5
"1135","2017-11-08 10:45:00",6.13,69
"1136","2017-11-08 11:00:00",6.15,73.1
"1137","2017-11-08 11:15:00",6.13,68.1
"1138","2017-11-08 11:30:00",6.14,63.5
"1139","2017-11-08 11:45:00",6.14,72.5
"1140","2017-11-08 12:00:00",6.15,73.2
"1141","2017-11-08 12:15:00",6.14,73.5
"1142","2017-11-08 12:30:00",6.15,64.5
"1143","2017-11-08 12:45:00",6.14,68.5
"1144","2017-11-08 13:00:00",6.14,70.1
"1145","2017-11-08 13:15:00",6.14,68.3
"1146","2017-11-08 13:30:00",6.13,71.9
"1147","2017-11-08 13:45:00",6.13,70.1
"1148","2017-11-08 14:00:00",6.14,70.1
"1149","2017-11-08 14:15:00",6.12,64.5
"1150","2017-11-08 14:30:00",6.13,73.5
"1151","2017-11-08 14:45:00",6.13,67.6
"1152","2017-11-08 15:00:00",6.13,74.5
"1153","2017-11-08 15:15:00",6.14,56.4
"1154","2017-11-08 15:30:00",6.14,52.7
"1155","2017-11-08 15:45:00",6.12,57.6
"1156","2017-11-08 16:00:00",6.13,62.5
"1157","2017-11-08 16:15:00",6.13,51.7
"1158","2017-11-08 16:30:00",6.13,59.5
"1159","2017-11-08 16:45:00",6.11,42.3
"1160","2017-11-08 17:00:00",6.13,62.3
"1161","2017-11-08 17:15:00",6.14,69.8
"1162","2017-11-08 17:30:00",6.13,72.4
"1163","2017-11-08 17:45:00",6.15,76.6
"1164","2017-11-08 18:00:00",6.12,75.8
"1165","2017-11-08 18:15:00",6.14,70.2
"1166","2017-11-08 18:30:00",6.13,66.3
