"","dateTime","Nitrate_mgl","Flow_Inst"
"582","2015-11-23 17:45:00",0.3,2.7
"583","2015-11-23 18:00:00",0.29,2.7
"584","2015-11-23 18:15:00",0.29,2.62
"585","2015-11-23 18:30:00",0.3,2.7
"586","2015-11-23 18:45:00",0.29,2.62
"587","2015-11-23 19:00:00",0.29,2.62
"588","2015-11-23 19:15:00",0.3,2.78
"589","2015-11-23 19:30:00",0.29,2.7
"590","2015-11-23 19:45:00",0.28,2.7
"591","2015-11-23 20:00:00",0.29,2.7
"592","2015-11-23 20:15:00",0.29,2.7
"593","2015-11-23 20:30:00",0.31,2.7
"594","2015-11-23 20:45:00",0.3,2.7
"595","2015-11-23 21:00:00",0.3,2.7
"596","2015-11-23 21:15:00",0.31,2.62
"597","2015-11-23 21:30:00",0.32,2.7
"598","2015-11-23 21:45:00",0.32,2.62
"599","2015-11-23 22:00:00",0.32,2.62
"600","2015-11-23 22:15:00",0.33,2.62
"601","2015-11-23 22:30:00",0.33,2.62
"602","2015-11-23 22:45:00",0.33,2.54
"603","2015-11-23 23:00:00",0.32,2.54
"604","2015-11-23 23:15:00",0.33,2.54
"605","2015-11-23 23:30:00",0.33,2.54
"606","2015-11-23 23:45:00",0.33,2.54
"607","2015-11-24 00:00:00",0.33,2.54
"608","2015-11-24 00:15:00",0.34,2.54
"609","2015-11-24 00:30:00",0.32,2.54
"610","2015-11-24 00:45:00",0.33,2.54
"611","2015-11-24 01:00:00",0.33,2.54
"612","2015-11-24 01:15:00",0.32,2.54
"613","2015-11-24 01:30:00",0.32,2.54
"614","2015-11-24 01:45:00",0.32,2.54
"615","2015-11-24 02:00:00",0.3,2.54
"616","2015-11-24 02:15:00",0.3,2.54
"617","2015-11-24 02:30:00",0.3,2.46
"618","2015-11-24 02:45:00",0.3,2.54
"619","2015-11-24 03:00:00",0.3,2.54
"620","2015-11-24 03:15:00",0.3,2.54
"621","2015-11-24 03:30:00",0.29,2.54
"622","2015-11-24 03:45:00",0.3,2.46
"623","2015-11-24 04:00:00",0.29,2.46
"624","2015-11-24 04:15:00",0.3,2.46
"625","2015-11-24 04:30:00",0.29,2.46
"626","2015-11-24 04:45:00",0.3,2.46
"627","2015-11-24 05:00:00",0.29,2.46
"628","2015-11-24 05:15:00",0.29,2.46
"629","2015-11-24 05:30:00",0.29,2.46
"630","2015-11-24 05:45:00",0.29,2.46
"631","2015-11-24 06:00:00",0.29,2.46
"632","2015-11-24 06:15:00",0.28,2.46
"633","2015-11-24 06:30:00",0.28,2.46
"634","2015-11-24 06:45:00",0.28,2.46
"635","2015-11-24 07:00:00",0.27,2.46
"636","2015-11-24 07:15:00",0.28,2.46
"637","2015-11-24 07:30:00",0.27,2.38
"638","2015-11-24 07:45:00",0.27,2.38
"639","2015-11-24 08:00:00",0.28,2.38
"640","2015-11-24 08:15:00",0.27,2.38
"641","2015-11-24 08:30:00",0.27,2.38
"642","2015-11-24 08:45:00",0.27,2.38
"643","2015-11-24 09:00:00",0.27,2.38
"644","2015-11-24 09:15:00",0.27,2.38
"645","2015-11-24 09:30:00",0.26,2.38
"646","2015-11-24 09:45:00",0.27,2.38
"647","2015-11-24 10:00:00",0.26,2.38
"648","2015-11-24 10:15:00",0.26,2.38
"649","2015-11-24 10:30:00",0.27,2.38
"650","2015-11-24 10:45:00",0.27,2.38
"651","2015-11-24 11:00:00",0.27,2.38
"652","2015-11-24 11:15:00",0.27,2.38
"653","2015-11-24 11:30:00",0.27,2.3
"654","2015-11-24 11:45:00",0.27,2.38
"655","2015-11-24 12:00:00",0.27,2.38
"656","2015-11-24 12:15:00",0.26,2.3
"657","2015-11-24 12:30:00",0.27,2.3
"658","2015-11-24 12:45:00",0.27,2.3
"659","2015-11-24 13:00:00",0.28,2.38
"660","2015-11-24 13:15:00",0.27,2.3
"661","2015-11-24 13:30:00",0.27,2.3
"662","2015-11-24 13:45:00",0.27,2.3
"663","2015-11-24 14:00:00",0.27,2.3
"664","2015-11-24 14:15:00",0.27,2.3
"665","2015-11-24 14:30:00",0.26,2.3
"666","2015-11-24 14:45:00",0.26,2.3
"667","2015-11-24 15:00:00",0.26,2.3
"668","2015-11-24 15:15:00",0.26,2.23
"669","2015-11-24 15:30:00",0.26,2.23
"670","2015-11-24 15:45:00",0.26,2.23
"671","2015-11-24 16:00:00",0.26,2.23
"672","2015-11-24 16:15:00",0.27,2.3
"673","2015-11-24 16:30:00",0.26,2.3
"674","2015-11-24 16:45:00",0.26,2.3
"675","2015-11-24 17:00:00",0.26,2.3
"676","2015-11-24 17:15:00",0.27,2.3
"677","2015-11-24 17:30:00",0.27,2.3
"678","2015-11-24 17:45:00",0.26,2.3
"679","2015-11-24 18:00:00",0.27,2.23
"680","2015-11-24 18:15:00",0.27,2.23
"681","2015-11-24 18:30:00",0.27,2.23
"682","2015-11-24 18:45:00",0.25,2.23
"683","2015-11-24 19:00:00",0.25,2.23
"684","2015-11-24 19:15:00",0.25,2.23
"685","2015-11-24 19:30:00",0.25,2.23
"686","2015-11-24 19:45:00",0.25,2.23
"687","2015-11-24 20:00:00",0.26,2.23
"688","2015-11-24 20:15:00",0.24,2.23
"689","2015-11-24 20:30:00",0.23,2.23
"690","2015-11-24 20:45:00",0.24,2.23
"691","2015-11-24 21:00:00",0.23,2.23
"692","2015-11-24 21:15:00",0.25,2.23
"693","2015-11-24 21:30:00",0.23,2.23
"694","2015-11-24 21:45:00",0.24,2.23
"695","2015-11-24 22:00:00",0.26,2.23
"696","2015-11-24 22:15:00",0.24,2.23
"697","2015-11-24 22:30:00",0.25,2.23
"698","2015-11-24 22:45:00",0.24,2.23
"699","2015-11-24 23:00:00",0.24,2.23
"700","2015-11-24 23:15:00",0.24,2.23
"701","2015-11-24 23:30:00",0.23,2.23
"702","2015-11-24 23:45:00",0.24,2.23
"703","2015-11-25 00:00:00",0.23,2.23
"704","2015-11-25 00:15:00",0.23,2.15
"705","2015-11-25 00:30:00",0.23,2.23
"706","2015-11-25 00:45:00",0.22,2.23
"707","2015-11-25 01:00:00",0.22,2.23
"708","2015-11-25 01:15:00",0.22,2.23
"709","2015-11-25 01:30:00",0.21,2.15
"710","2015-11-25 01:45:00",0.22,2.23
"711","2015-11-25 02:00:00",0.22,2.23
"712","2015-11-25 02:15:00",0.21,2.23
"713","2015-11-25 02:30:00",0.21,2.23
"714","2015-11-25 02:45:00",0.21,2.15
"715","2015-11-25 03:00:00",0.22,2.15
"716","2015-11-25 03:15:00",0.21,2.23
"717","2015-11-25 03:30:00",0.21,2.23
"718","2015-11-25 03:45:00",0.21,2.15
"719","2015-11-25 04:00:00",0.21,2.23
"720","2015-11-25 04:15:00",0.21,2.23
"721","2015-11-25 04:30:00",0.22,2.15
"722","2015-11-25 04:45:00",0.21,2.15
"723","2015-11-25 05:00:00",0.22,2.15
"724","2015-11-25 05:15:00",0.22,2.15
"725","2015-11-25 05:30:00",0.22,2.15
"726","2015-11-25 05:45:00",0.24,2.15
"727","2015-11-25 06:00:00",0.23,2.15
"728","2015-11-25 06:15:00",0.23,2.15
"729","2015-11-25 06:30:00",0.24,2.15
"730","2015-11-25 06:45:00",0.25,2.15
"731","2015-11-25 07:00:00",0.24,2.15
"732","2015-11-25 07:15:00",0.24,2.15
"733","2015-11-25 07:30:00",0.24,2.15
"734","2015-11-25 07:45:00",0.24,2.15
"735","2015-11-25 08:00:00",0.23,2.15
"736","2015-11-25 08:15:00",0.24,2.15
"737","2015-11-25 08:30:00",0.23,2.15
"738","2015-11-25 08:45:00",0.22,2.15
"739","2015-11-25 09:00:00",0.22,2.15
"740","2015-11-25 09:15:00",0.22,2.15
"741","2015-11-25 09:30:00",0.23,2.15
"742","2015-11-25 09:45:00",0.22,2.15
"743","2015-11-25 10:00:00",0.21,2.15
"744","2015-11-25 10:15:00",0.22,2.15
"745","2015-11-25 10:30:00",0.22,2.15
"746","2015-11-25 10:45:00",0.2,2.15
"747","2015-11-25 11:00:00",0.22,2.15
"748","2015-11-25 11:15:00",0.2,2.15
"749","2015-11-25 11:30:00",0.21,2.15
"750","2015-11-25 11:45:00",0.2,2.15
"751","2015-11-25 12:00:00",0.18,2.15
"752","2015-11-25 12:15:00",0.19,2.15
"753","2015-11-25 12:30:00",0.17,2.15
"754","2015-11-25 12:45:00",0.18,2.15
"755","2015-11-25 13:00:00",0.18,2.15
"756","2015-11-25 13:15:00",0.18,2.15
"757","2015-11-25 13:30:00",0.17,2.15
"758","2015-11-25 13:45:00",0.17,2.15
"759","2015-11-25 14:00:00",0.17,2.15
"760","2015-11-25 14:15:00",0.18,2.08
"761","2015-11-25 14:30:00",0.16,2.08
"762","2015-11-25 14:45:00",0.17,2.08
"763","2015-11-25 15:00:00",0.16,2.01
"764","2015-11-25 15:15:00",0.17,2.08
"765","2015-11-25 15:30:00",0.17,2.01
"766","2015-11-25 15:45:00",0.16,2.01
"767","2015-11-25 16:00:00",0.15,2.08
"768","2015-11-25 16:15:00",0.16,2.01
"769","2015-11-25 16:30:00",0.16,2.08
"770","2015-11-25 16:45:00",0.16,2.08
"771","2015-11-25 17:00:00",0.15,2.01
"772","2015-11-25 17:15:00",0.14,2.01
"773","2015-11-25 17:30:00",0.14,2.01
"774","2015-11-25 17:45:00",0.15,2.01
"775","2015-11-25 18:00:00",0.14,2.01
"776","2015-11-25 18:15:00",0.14,2.01
"777","2015-11-25 18:30:00",0.14,2.01
"778","2015-11-25 18:45:00",0.14,2.01
"779","2015-11-25 19:00:00",0.14,2.01
"780","2015-11-25 19:15:00",0.14,2.01
"781","2015-11-25 19:30:00",0.14,2.01
"782","2015-11-25 19:45:00",0.14,2.01
"783","2015-11-25 20:00:00",0.13,2.01
"784","2015-11-25 20:15:00",0.13,2.01
"785","2015-11-25 20:30:00",0.14,2.01
"786","2015-11-25 20:45:00",0.14,2.01
"787","2015-11-25 21:00:00",0.14,2.01
"788","2015-11-25 21:15:00",0.14,1.93
"789","2015-11-25 21:30:00",0.14,1.93
"790","2015-11-25 21:45:00",0.15,2.01
"791","2015-11-25 22:00:00",0.16,2.01
"792","2015-11-25 22:15:00",0.15,2.01
"793","2015-11-25 22:30:00",0.16,2.01
"794","2015-11-25 22:45:00",0.16,2.01
"795","2015-11-25 23:00:00",0.15,1.93
"796","2015-11-25 23:15:00",0.16,2.01
"797","2015-11-25 23:30:00",0.16,1.93
"798","2015-11-25 23:45:00",0.17,2.01
"799","2015-11-26 00:00:00",0.17,2.01
"800","2015-11-26 00:15:00",0.17,2.01
"801","2015-11-26 00:30:00",0.18,1.93
"802","2015-11-26 00:45:00",0.17,2.01
"803","2015-11-26 01:00:00",0.18,2.01
"804","2015-11-26 01:15:00",0.18,2.01
"805","2015-11-26 01:30:00",0.18,2.01
"806","2015-11-26 01:45:00",0.17,2.01
"807","2015-11-26 02:00:00",0.17,2.01
"808","2015-11-26 02:15:00",0.16,2.01
"809","2015-11-26 02:30:00",0.16,1.93
"810","2015-11-26 02:45:00",0.15,1.93
"811","2015-11-26 03:00:00",0.15,1.93
"812","2015-11-26 03:15:00",0.15,1.93
"813","2015-11-26 03:30:00",0.15,2.01
"814","2015-11-26 03:45:00",0.14,2.01
"815","2015-11-26 04:00:00",0.14,1.93
"816","2015-11-26 04:15:00",0.13,1.93
"817","2015-11-26 04:30:00",0.14,1.93
"818","2015-11-26 04:45:00",0.14,1.93
"819","2015-11-26 05:00:00",0.14,1.93
"820","2015-11-26 05:15:00",0.13,1.93
"821","2015-11-26 05:30:00",0.14,2.01
"822","2015-11-26 05:45:00",0.13,1.93
"823","2015-11-26 06:00:00",0.12,1.93
"824","2015-11-26 06:15:00",0.13,1.93
"825","2015-11-26 06:30:00",0.12,2.01
"826","2015-11-26 06:45:00",0.12,1.93
"827","2015-11-26 07:00:00",0.11,1.93
"828","2015-11-26 07:15:00",0.11,2.01
"829","2015-11-26 07:30:00",0.11,2.01
"830","2015-11-26 07:45:00",0.11,2.01
"831","2015-11-26 08:00:00",0.11,2.01
"832","2015-11-26 08:15:00",0.11,1.93
"833","2015-11-26 08:30:00",0.11,1.93
"834","2015-11-26 08:45:00",0.11,2.01
"835","2015-11-26 09:00:00",0.1,2.01
"836","2015-11-26 09:15:00",0.11,2.01
"837","2015-11-26 09:30:00",0.1,1.93
"838","2015-11-26 09:45:00",0.11,1.93
"839","2015-11-26 10:00:00",0.11,1.93
"840","2015-11-26 10:15:00",0.1,1.93
"841","2015-11-26 10:30:00",0.11,1.93
"842","2015-11-26 10:45:00",0.11,1.93
"843","2015-11-26 11:00:00",0.1,1.93
"844","2015-11-26 11:15:00",0.1,2.01
"845","2015-11-26 11:30:00",0.1,1.93
"846","2015-11-26 11:45:00",0.1,1.93
"847","2015-11-26 12:00:00",0.1,1.93
"848","2015-11-26 12:15:00",0.11,1.93
"849","2015-11-26 12:30:00",0.11,1.93
"850","2015-11-26 12:45:00",0.1,1.93
"851","2015-11-26 13:00:00",0.09,1.93
"852","2015-11-26 13:15:00",0.1,1.93
"853","2015-11-26 13:30:00",0.1,1.93
"854","2015-11-26 13:45:00",0.11,1.93
"855","2015-11-26 14:00:00",0.11,1.93
"856","2015-11-26 14:15:00",0.11,1.93
"857","2015-11-26 14:30:00",0.12,1.93
"858","2015-11-26 14:45:00",0.1,1.93
"859","2015-11-26 15:00:00",0.12,1.93
"860","2015-11-26 15:15:00",0.12,1.93
"861","2015-11-26 15:30:00",0.12,1.93
"862","2015-11-26 15:45:00",0.11,1.93
"863","2015-11-26 16:00:00",0.12,1.93
"864","2015-11-26 16:15:00",0.12,1.93
"865","2015-11-26 16:30:00",0.13,1.93
"866","2015-11-26 16:45:00",0.13,1.86
"867","2015-11-26 17:00:00",0.13,1.86
"868","2015-11-26 17:15:00",0.13,1.86
"869","2015-11-26 17:30:00",0.16,1.93
"870","2015-11-26 17:45:00",0.15,1.86
"871","2015-11-26 18:00:00",0.14,1.86
"872","2015-11-26 18:15:00",0.16,1.86
"873","2015-11-26 18:30:00",0.14,1.86
"874","2015-11-26 18:45:00",0.16,1.86
"875","2015-11-26 19:00:00",0.16,1.86
"876","2015-11-26 19:15:00",0.14,1.86
"877","2015-11-26 19:30:00",0.16,1.86
"878","2015-11-26 19:45:00",0.16,1.86
"879","2015-11-26 20:00:00",0.15,1.86
"880","2015-11-26 20:15:00",0.16,1.86
"881","2015-11-26 20:30:00",0.14,1.86
"882","2015-11-26 20:45:00",0.16,1.86
"883","2015-11-26 21:00:00",0.14,1.86
"884","2015-11-26 21:15:00",0.15,1.86
"885","2015-11-26 21:30:00",0.14,1.86
"886","2015-11-26 21:45:00",0.14,1.86
"887","2015-11-26 22:00:00",0.14,1.86
"888","2015-11-26 22:15:00",0.14,1.86
"889","2015-11-26 22:30:00",0.17,1.86
"890","2015-11-26 22:45:00",0.15,1.86
"891","2015-11-26 23:00:00",0.17,1.86
"892","2015-11-26 23:15:00",0.18,1.86
"893","2015-11-26 23:30:00",0.18,1.86
"894","2015-11-26 23:45:00",0.17,1.86
"895","2015-11-27 00:00:00",0.19,1.86
"896","2015-11-27 00:15:00",0.18,1.86
"897","2015-11-27 00:30:00",0.18,1.86
"898","2015-11-27 00:45:00",0.19,1.86
"899","2015-11-27 01:00:00",0.19,1.86
"900","2015-11-27 01:15:00",0.2,1.86
"901","2015-11-27 01:30:00",0.19,1.86
"902","2015-11-27 01:45:00",0.2,1.86
"903","2015-11-27 02:00:00",0.21,1.86
"904","2015-11-27 02:15:00",0.2,1.86
"905","2015-11-27 02:30:00",0.2,1.86
"906","2015-11-27 02:45:00",0.2,1.86
"907","2015-11-27 03:00:00",0.21,1.86
"908","2015-11-27 03:15:00",0.2,1.86
"909","2015-11-27 03:30:00",0.19,1.86
"910","2015-11-27 03:45:00",0.2,1.86
"911","2015-11-27 04:00:00",0.18,1.86
"912","2015-11-27 04:15:00",0.2,1.86
"913","2015-11-27 04:30:00",0.18,1.86
"914","2015-11-27 04:45:00",0.19,1.86
"915","2015-11-27 05:00:00",0.18,1.86
"916","2015-11-27 05:15:00",0.18,1.86
"917","2015-11-27 05:30:00",0.18,1.86
"918","2015-11-27 05:45:00",0.18,1.86
"919","2015-11-27 06:00:00",0.17,1.86
"920","2015-11-27 06:15:00",0.17,1.86
"921","2015-11-27 06:30:00",0.16,1.86
"922","2015-11-27 06:45:00",0.16,1.86
"923","2015-11-27 07:00:00",0.17,1.86
"924","2015-11-27 07:15:00",0.16,1.86
"925","2015-11-27 07:30:00",0.16,1.86
"926","2015-11-27 07:45:00",0.16,1.86
"927","2015-11-27 08:00:00",0.15,1.86
"928","2015-11-27 08:15:00",0.15,1.86
"929","2015-11-27 08:30:00",0.14,1.79
"930","2015-11-27 08:45:00",0.15,1.79
"931","2015-11-27 09:00:00",0.15,1.86
"932","2015-11-27 09:15:00",0.15,1.86
"933","2015-11-27 09:30:00",0.15,1.79
"934","2015-11-27 09:45:00",0.14,1.86
"935","2015-11-27 10:00:00",0.14,1.86
"936","2015-11-27 10:15:00",0.13,1.79
"937","2015-11-27 10:30:00",0.14,1.79
"938","2015-11-27 10:45:00",0.13,1.86
"939","2015-11-27 11:00:00",0.14,1.79
"940","2015-11-27 11:15:00",0.13,1.79
"941","2015-11-27 11:30:00",0.14,1.86
"942","2015-11-27 11:45:00",0.13,1.79
"943","2015-11-27 12:00:00",0.14,1.79
"944","2015-11-27 12:15:00",0.13,1.79
"945","2015-11-27 12:30:00",0.13,1.86
"946","2015-11-27 12:45:00",0.13,1.79
"947","2015-11-27 13:00:00",0.12,1.79
"948","2015-11-27 13:15:00",0.12,1.79
"949","2015-11-27 13:30:00",0.12,1.79
"950","2015-11-27 13:45:00",0.12,1.79
"951","2015-11-27 14:00:00",0.13,1.79
"952","2015-11-27 14:15:00",0.13,1.79
"953","2015-11-27 14:30:00",0.13,1.79
"954","2015-11-27 14:45:00",0.13,1.79
"955","2015-11-27 15:00:00",0.13,1.79
"956","2015-11-27 15:15:00",0.13,1.79
"957","2015-11-27 15:30:00",0.13,1.79
"958","2015-11-27 15:45:00",0.13,1.86
"959","2015-11-27 16:00:00",0.13,1.86
"960","2015-11-27 16:15:00",0.13,1.86
"961","2015-11-27 16:30:00",0.13,1.79
"962","2015-11-27 16:45:00",0.14,1.86
"963","2015-11-27 17:00:00",0.15,1.79
"964","2015-11-27 17:15:00",0.15,1.86
"965","2015-11-27 17:30:00",0.17,1.79
"966","2015-11-27 17:45:00",0.16,1.79
"967","2015-11-27 18:00:00",0.13,1.79
"968","2015-11-27 18:15:00",0.15,1.79
"969","2015-11-27 18:30:00",0.16,1.79
"970","2015-11-27 18:45:00",0.15,1.79
"971","2015-11-27 19:00:00",0.15,1.79
"972","2015-11-27 19:15:00",0.16,1.79
"973","2015-11-27 19:30:00",0.13,1.79
"974","2015-11-27 19:45:00",0.16,1.79
"975","2015-11-27 20:00:00",0.14,1.79
"976","2015-11-27 20:15:00",0.16,1.79
"977","2015-11-27 20:30:00",0.17,1.79
"978","2015-11-27 20:45:00",0.16,1.79
"979","2015-11-27 21:00:00",0.16,1.79
"980","2015-11-27 21:15:00",0.15,1.79
"981","2015-11-27 21:30:00",0.16,1.79
"982","2015-11-27 21:45:00",0.17,1.79
"983","2015-11-27 22:00:00",0.17,1.79
"984","2015-11-27 22:15:00",0.18,1.79
"985","2015-11-27 22:30:00",0.17,1.79
"986","2015-11-27 22:45:00",0.21,1.79
"987","2015-11-27 23:00:00",0.21,1.79
"988","2015-11-27 23:15:00",0.2,1.79
"989","2015-11-27 23:30:00",0.21,1.79
"990","2015-11-27 23:45:00",0.2,1.79
"991","2015-11-28 00:00:00",0.21,1.79
"992","2015-11-28 00:15:00",0.21,1.79
"993","2015-11-28 00:30:00",0.2,1.79
"994","2015-11-28 00:45:00",0.19,1.79
"995","2015-11-28 01:00:00",0.21,1.79
"996","2015-11-28 01:15:00",0.21,1.79
"997","2015-11-28 01:30:00",0.2,1.79
"998","2015-11-28 01:45:00",0.21,1.79
"999","2015-11-28 02:00:00",0.21,1.79
"1000","2015-11-28 02:15:00",0.22,1.79
"1001","2015-11-28 02:30:00",0.21,1.79
"1002","2015-11-28 02:45:00",0.22,1.79
"1003","2015-11-28 03:00:00",0.21,1.79
"1004","2015-11-28 03:15:00",0.21,1.79
"1005","2015-11-28 03:30:00",0.2,1.79
"1006","2015-11-28 03:45:00",0.19,1.79
"1007","2015-11-28 04:00:00",0.2,1.79
"1008","2015-11-28 04:15:00",0.2,1.79
"1009","2015-11-28 04:30:00",0.2,1.79
"1010","2015-11-28 04:45:00",0.18,1.79
"1011","2015-11-28 05:00:00",0.18,1.79
"1012","2015-11-28 05:15:00",0.18,1.79
"1013","2015-11-28 05:30:00",0.18,1.79
"1014","2015-11-28 05:45:00",0.17,1.79
"1015","2015-11-28 06:00:00",0.17,1.79
"1016","2015-11-28 06:15:00",0.18,1.79
"1017","2015-11-28 06:30:00",0.17,1.79
"1018","2015-11-28 06:45:00",0.17,1.79
"1019","2015-11-28 07:00:00",0.17,1.79
"1020","2015-11-28 07:15:00",0.17,1.79
"1021","2015-11-28 07:30:00",0.16,1.79
"1022","2015-11-28 07:45:00",0.18,1.79
"1023","2015-11-28 08:00:00",0.16,1.79
"1024","2015-11-28 08:15:00",0.16,1.79
"1025","2015-11-28 08:30:00",0.17,1.79
"1026","2015-11-28 08:45:00",0.16,1.79
"1027","2015-11-28 09:00:00",0.17,1.79
"1028","2015-11-28 09:15:00",0.17,1.79
"1029","2015-11-28 09:30:00",0.17,1.79
"1030","2015-11-28 09:45:00",0.17,1.72
"1031","2015-11-28 10:00:00",0.16,1.79
"1032","2015-11-28 10:15:00",0.17,1.79
"1033","2015-11-28 10:30:00",0.16,1.79
"1034","2015-11-28 10:45:00",0.17,1.79
"1035","2015-11-28 11:00:00",0.16,1.79
"1036","2015-11-28 11:15:00",0.16,1.79
"1037","2015-11-28 11:30:00",0.16,1.79
"1038","2015-11-28 11:45:00",0.16,1.79
"1039","2015-11-28 12:00:00",0.16,1.79
"1040","2015-11-28 12:15:00",0.16,1.79
"1041","2015-11-28 12:30:00",0.16,1.79
"1042","2015-11-28 12:45:00",0.17,1.79
"1043","2015-11-28 13:00:00",0.16,1.79
"1044","2015-11-28 13:15:00",0.16,1.79
"1045","2015-11-28 13:30:00",0.16,1.79
"1046","2015-11-28 13:45:00",0.17,1.79
"1047","2015-11-28 14:00:00",0.17,1.79
"1048","2015-11-28 14:15:00",0.17,1.79
"1049","2015-11-28 14:30:00",0.17,1.72
"1050","2015-11-28 14:45:00",0.17,1.72
"1051","2015-11-28 15:00:00",0.17,1.79
"1052","2015-11-28 15:15:00",0.17,1.79
"1053","2015-11-28 15:30:00",0.16,1.79
"1054","2015-11-28 15:45:00",0.17,1.79
"1055","2015-11-28 16:00:00",0.17,1.79
"1056","2015-11-28 16:15:00",0.17,1.79
"1057","2015-11-28 16:30:00",0.18,1.79
"1058","2015-11-28 16:45:00",0.17,1.79
"1059","2015-11-28 17:00:00",0.18,1.79
"1060","2015-11-28 17:15:00",0.18,1.79
"1061","2015-11-28 17:30:00",0.2,1.79
"1062","2015-11-28 17:45:00",0.22,1.79
"1063","2015-11-28 18:00:00",0.18,1.79
"1064","2015-11-28 18:15:00",0.19,1.79
"1065","2015-11-28 18:30:00",0.21,1.72
"1066","2015-11-28 18:45:00",0.22,1.72
"1067","2015-11-28 19:00:00",0.2,1.72
"1068","2015-11-28 19:15:00",0.23,1.72
"1069","2015-11-28 19:30:00",0.2,1.79
"1070","2015-11-28 19:45:00",0.19,1.72
"1071","2015-11-28 20:00:00",0.21,1.72
"1072","2015-11-28 20:15:00",0.19,1.72
"1073","2015-11-28 20:30:00",0.18,1.72
"1074","2015-11-28 20:45:00",0.21,1.72
"1075","2015-11-28 21:00:00",0.2,1.72
"1076","2015-11-28 21:15:00",0.22,1.72
"1077","2015-11-28 21:30:00",0.18,1.72
"1078","2015-11-28 21:45:00",0.19,1.72
"1079","2015-11-28 22:00:00",0.18,1.72
"1080","2015-11-28 22:15:00",0.2,1.72
"1081","2015-11-28 22:30:00",0.21,1.72
"1082","2015-11-28 22:45:00",0.22,1.72
"1083","2015-11-28 23:00:00",0.22,1.79
"1084","2015-11-28 23:15:00",0.21,1.79
"1085","2015-11-28 23:30:00",0.22,1.86
"1086","2015-11-28 23:45:00",0.22,1.86
"1087","2015-11-29 00:00:00",0.23,1.86
"1088","2015-11-29 00:15:00",0.23,1.86
"1089","2015-11-29 00:30:00",0.22,1.79
"1090","2015-11-29 00:45:00",0.23,1.86
"1091","2015-11-29 01:00:00",0.25,1.86
"1092","2015-11-29 01:15:00",0.22,1.79
"1093","2015-11-29 01:30:00",0.23,1.79
"1094","2015-11-29 01:45:00",0.25,1.79
"1095","2015-11-29 02:00:00",0.24,1.79
"1096","2015-11-29 02:15:00",0.26,1.79
"1097","2015-11-29 02:30:00",0.25,1.79
"1098","2015-11-29 02:45:00",0.23,1.79
"1099","2015-11-29 03:00:00",0.23,1.79
"1100","2015-11-29 03:15:00",0.21,1.79
"1101","2015-11-29 03:30:00",0.22,1.79
"1102","2015-11-29 03:45:00",0.23,1.79
"1103","2015-11-29 04:00:00",0.21,1.79
"1104","2015-11-29 04:15:00",0.21,1.79
"1105","2015-11-29 04:30:00",0.2,1.79
"1106","2015-11-29 04:45:00",0.21,1.79
"1107","2015-11-29 05:00:00",0.21,1.79
"1108","2015-11-29 05:15:00",0.21,1.79
"1109","2015-11-29 05:30:00",0.2,1.79
"1110","2015-11-29 05:45:00",0.19,1.79
"1111","2015-11-29 06:00:00",0.2,1.79
"1112","2015-11-29 06:15:00",0.2,1.79
"1113","2015-11-29 06:30:00",0.2,1.86
"1114","2015-11-29 06:45:00",0.2,1.79
"1115","2015-11-29 07:00:00",0.2,1.79
"1116","2015-11-29 07:15:00",0.19,1.79
"1117","2015-11-29 07:30:00",0.19,1.79
"1118","2015-11-29 07:45:00",0.19,1.79
"1119","2015-11-29 08:00:00",0.19,1.79
"1120","2015-11-29 08:15:00",0.2,1.79
"1121","2015-11-29 08:30:00",0.19,1.79
"1122","2015-11-29 08:45:00",0.2,1.79
"1123","2015-11-29 09:00:00",0.19,1.79
"1124","2015-11-29 09:15:00",0.19,1.79
"1125","2015-11-29 09:30:00",0.2,1.79
"1126","2015-11-29 09:45:00",0.19,1.79
"1127","2015-11-29 10:00:00",0.19,1.79
"1128","2015-11-29 10:15:00",0.2,1.79
"1129","2015-11-29 10:30:00",0.19,1.79
"1130","2015-11-29 10:45:00",0.2,1.79
"1131","2015-11-29 11:00:00",0.19,1.79
"1132","2015-11-29 11:15:00",0.21,1.79
"1133","2015-11-29 11:30:00",0.2,1.79
"1134","2015-11-29 11:45:00",0.19,1.79
"1135","2015-11-29 12:00:00",0.19,1.79
"1136","2015-11-29 12:15:00",0.2,1.79
"1137","2015-11-29 12:30:00",0.2,1.79
"1138","2015-11-29 12:45:00",0.2,1.79
"1139","2015-11-29 13:00:00",0.2,1.79
"1140","2015-11-29 13:15:00",0.19,1.72
"1141","2015-11-29 13:30:00",0.2,1.79
"1142","2015-11-29 13:45:00",0.21,1.72
"1143","2015-11-29 14:00:00",0.2,1.72
"1144","2015-11-29 14:15:00",0.21,1.72
"1145","2015-11-29 14:30:00",0.19,1.79
"1146","2015-11-29 14:45:00",0.19,1.79
"1147","2015-11-29 15:00:00",0.19,1.79
"1148","2015-11-29 15:15:00",0.2,1.72
"1149","2015-11-29 15:30:00",0.2,1.79
"1150","2015-11-29 15:45:00",0.19,1.72
"1151","2015-11-29 16:00:00",0.19,1.72
"1152","2015-11-29 16:15:00",0.19,1.72
"1153","2015-11-29 16:30:00",0.19,1.72
"1154","2015-11-29 16:45:00",0.19,1.72
"1155","2015-11-29 17:00:00",0.2,1.72
"1156","2015-11-29 17:15:00",0.21,1.79
